0:	learn: 0.9408862	total: 65.7ms	remaining: 2m 11s
1194:	learn: 0.1786225	total: 1m 4s	remaining: 43.7s
1195:	learn: 0.1784096	total: 1m 4s	remaining: 43.7s
1196:	learn: 0.1782723	total: 1m 5s	remaining: 43.6s
1197:	learn: 0.1781557	total: 1m 5s	remaining: 43.6s
1198:	learn: 0.1780105	total: 1m 5s	remaining: 43.5s
1199:	learn: 0.1779272	total: 1m 5s	remaining: 43.5s
1200:	learn: 0.1778271	total: 1m 5s	remaining: 43.4s
1201:	learn: 0.1776709	total: 1m 5s	remaining: 43.4s
1202:	learn: 0.1774541	total: 1m 5s	remaining: 43.3s
1203:	learn: 0.1773202	total: 1m 5s	remaining: 43.3s
1204:	learn: 0.1770800	total: 1m 5s	remaining: 43.2s
1205:	learn: 0.1769428	total: 1m 5s	remaining: 43.2s
1206:	learn: 0.1768440	total: 1m 5s	remaining: 43.1s
1207:	learn: 0.1766597	total: 1m 5s	remaining: 43.1s
1208:	learn: 0.1765059	total: 1m 5s	remaining: 43s
1209:	learn: 0.1764115	total: 1m 5s	remaining: 43s
1210:	learn: 0.1762926	total: 1m 5s	remaining: 42.9s
1211:	learn: 0.1761844	total: 1m 5s	remaining: 42.9s
1212:	learn: 0.1760417	total: 1m 5s	remaining: 42.8s
1213:	learn: 0.1759497	total: 1m 6s	remaining: 42.8s
1214:	learn: 0.1757557	total: 1m 6s	remaining: 42.7s
1215:	learn: 0.1755923	total: 1m 6s	remaining: 42.6s
1216:	learn: 0.1755112	total: 1m 6s	remaining: 42.6s
1217:	learn: 0.1753496	total: 1m 6s	remaining: 42.5s
1218:	learn: 0.1752261	total: 1m 6s	remaining: 42.5s
1219:	learn: 0.1750947	total: 1m 6s	remaining: 42.4s
1220:	learn: 0.1750102	total: 1m 6s	remaining: 42.4s
1221:	learn: 0.1749143	total: 1m 6s	remaining: 42.3s
1222:	learn: 0.1748149	total: 1m 6s	remaining: 42.3s
1223:	learn: 0.1746483	total: 1m 6s	remaining: 42.2s
1224:	learn: 0.1745820	total: 1m 6s	remaining: 42.2s
1225:	learn: 0.1745487	total: 1m 6s	remaining: 42.1s
1226:	learn: 0.1744015	total: 1m 6s	remaining: 42.1s
1227:	learn: 0.1742598	total: 1m 6s	remaining: 42s
1228:	learn: 0.1741242	total: 1m 6s	remaining: 42s
1229:	learn: 0.1738830	total: 1m 6s	remaining: 41.9s
1230:	learn: 0.1737177	total: 1m 7s	remaining: 41.9s
1231:	learn: 0.1735548	total: 1m 7s	remaining: 41.8s
1232:	learn: 0.1734588	total: 1m 7s	remaining: 41.7s
1233:	learn: 0.1733347	total: 1m 7s	remaining: 41.7s
1234:	learn: 0.1732177	total: 1m 7s	remaining: 41.6s
1235:	learn: 0.1731367	total: 1m 7s	remaining: 41.6s
1236:	learn: 0.1730253	total: 1m 7s	remaining: 41.5s
1237:	learn: 0.1728461	total: 1m 7s	remaining: 41.5s
1238:	learn: 0.1727328	total: 1m 7s	remaining: 41.4s
1239:	learn: 0.1726365	total: 1m 7s	remaining: 41.4s
1240:	learn: 0.1725046	total: 1m 7s	remaining: 41.3s
1241:	learn: 0.1723692	total: 1m 7s	remaining: 41.3s
1242:	learn: 0.1721991	total: 1m 7s	remaining: 41.2s
1243:	learn: 0.1720637	total: 1m 7s	remaining: 41.2s
1244:	learn: 0.1718974	total: 1m 7s	remaining: 41.1s
1245:	learn: 0.1717771	total: 1m 7s	remaining: 41.1s
1246:	learn: 0.1716232	total: 1m 7s	remaining: 41s
1247:	learn: 0.1715397	total: 1m 7s	remaining: 41s
1248:	learn: 0.1713672	total: 1m 8s	remaining: 40.9s
1249:	learn: 0.1712125	total: 1m 8s	remaining: 40.9s
1250:	learn: 0.1710982	total: 1m 8s	remaining: 40.8s
1251:	learn: 0.1709923	total: 1m 8s	remaining: 40.8s
1252:	learn: 0.1708554	total: 1m 8s	remaining: 40.7s
1253:	learn: 0.1707633	total: 1m 8s	remaining: 40.6s
1254:	learn: 0.1706068	total: 1m 8s	remaining: 40.6s
1255:	learn: 0.1704697	total: 1m 8s	remaining: 40.5s
1256:	learn: 0.1703404	total: 1m 8s	remaining: 40.5s
1257:	learn: 0.1702129	total: 1m 8s	remaining: 40.4s
1258:	learn: 0.1700814	total: 1m 8s	remaining: 40.4s
1259:	learn: 0.1699433	total: 1m 8s	remaining: 40.3s
1260:	learn: 0.1698239	total: 1m 8s	remaining: 40.3s
1261:	learn: 0.1697927	total: 1m 8s	remaining: 40.2s
1262:	learn: 0.1696871	total: 1m 8s	remaining: 40.2s
1263:	learn: 0.1695293	total: 1m 8s	remaining: 40.1s
1264:	learn: 0.1693566	total: 1m 8s	remaining: 40.1s
1265:	learn: 0.1692250	total: 1m 8s	remaining: 40s
1266:	learn: 0.1690222	total: 1m 9s	remaining: 40s
1267:	learn: 0.1689151	total: 1m 9s	remaining: 39.9s
1268:	learn: 0.1687577	total: 1m 9s	remaining: 39.8s
1269:	learn: 0.1686502	total: 1m 9s	remaining: 39.8s
1270:	learn: 0.1685506	total: 1m 9s	remaining: 39.7s
1271:	learn: 0.1683263	total: 1m 9s	remaining: 39.7s
1272:	learn: 0.1681273	total: 1m 9s	remaining: 39.6s
1273:	learn: 0.1681184	total: 1m 9s	remaining: 39.6s
1274:	learn: 0.1680069	total: 1m 9s	remaining: 39.5s
1275:	learn: 0.1678370	total: 1m 9s	remaining: 39.5s
1276:	learn: 0.1676708	total: 1m 9s	remaining: 39.4s
1277:	learn: 0.1676394	total: 1m 9s	remaining: 39.4s
1278:	learn: 0.1675662	total: 1m 9s	remaining: 39.3s
1279:	learn: 0.1673974	total: 1m 9s	remaining: 39.3s
1280:	learn: 0.1672643	total: 1m 9s	remaining: 39.2s
1281:	learn: 0.1671707	total: 1m 9s	remaining: 39.2s
1282:	learn: 0.1670471	total: 1m 10s	remaining: 39.1s
1283:	learn: 0.1669565	total: 1m 10s	remaining: 39.1s
1284:	learn: 0.1668735	total: 1m 10s	remaining: 39s
1285:	learn: 0.1668159	total: 1m 10s	remaining: 39s
1286:	learn: 0.1666841	total: 1m 10s	remaining: 38.9s
1287:	learn: 0.1665880	total: 1m 10s	remaining: 38.9s
1288:	learn: 0.1664619	total: 1m 10s	remaining: 38.8s
1289:	learn: 0.1663051	total: 1m 10s	remaining: 38.8s
1290:	learn: 0.1662249	total: 1m 10s	remaining: 38.7s
1291:	learn: 0.1661109	total: 1m 10s	remaining: 38.6s
1292:	learn: 0.1660561	total: 1m 10s	remaining: 38.6s
1293:	learn: 0.1659018	total: 1m 10s	remaining: 38.5s
1294:	learn: 0.1658287	total: 1m 10s	remaining: 38.5s
1295:	learn: 0.1656491	total: 1m 10s	remaining: 38.4s
1296:	learn: 0.1655550	total: 1m 10s	remaining: 38.4s
1297:	learn: 0.1654813	total: 1m 10s	remaining: 38.3s
1298:	learn: 0.1653163	total: 1m 10s	remaining: 38.3s
1299:	learn: 0.1651466	total: 1m 10s	remaining: 38.2s
1300:	learn: 0.1650128	total: 1m 11s	remaining: 38.2s
1301:	learn: 0.1649288	total: 1m 11s	remaining: 38.1s
1302:	learn: 0.1647505	total: 1m 11s	remaining: 38s
1303:	learn: 0.1646689	total: 1m 11s	remaining: 38s
1304:	learn: 0.1645499	total: 1m 11s	remaining: 37.9s
1305:	learn: 0.1643671	total: 1m 11s	remaining: 37.9s
1306:	learn: 0.1642291	total: 1m 11s	remaining: 37.8s
1307:	learn: 0.1639961	total: 1m 11s	remaining: 37.8s
1308:	learn: 0.1638715	total: 1m 11s	remaining: 37.7s
1309:	learn: 0.1637551	total: 1m 11s	remaining: 37.7s
1310:	learn: 0.1635976	total: 1m 11s	remaining: 37.6s
1311:	learn: 0.1634594	total: 1m 11s	remaining: 37.6s
1312:	learn: 0.1633829	total: 1m 11s	remaining: 37.5s
1313:	learn: 0.1632714	total: 1m 11s	remaining: 37.5s
1314:	learn: 0.1631563	total: 1m 11s	remaining: 37.4s
1315:	learn: 0.1630072	total: 1m 11s	remaining: 37.3s
1316:	learn: 0.1628973	total: 1m 11s	remaining: 37.3s
1317:	learn: 0.1628614	total: 1m 11s	remaining: 37.2s
1318:	learn: 0.1627149	total: 1m 12s	remaining: 37.2s
1319:	learn: 0.1625757	total: 1m 12s	remaining: 37.1s
1320:	learn: 0.1623909	total: 1m 12s	remaining: 37.1s
1321:	learn: 0.1622519	total: 1m 12s	remaining: 37s
1322:	learn: 0.1621649	total: 1m 12s	remaining: 37s
1323:	learn: 0.1621495	total: 1m 12s	remaining: 36.9s
1324:	learn: 0.1620008	total: 1m 12s	remaining: 36.8s
1325:	learn: 0.1619311	total: 1m 12s	remaining: 36.8s
1326:	learn: 0.1618103	total: 1m 12s	remaining: 36.7s
1327:	learn: 0.1617442	total: 1m 12s	remaining: 36.7s
1328:	learn: 0.1615589	total: 1m 12s	remaining: 36.6s
1329:	learn: 0.1614715	total: 1m 12s	remaining: 36.6s
1330:	learn: 0.1613661	total: 1m 12s	remaining: 36.5s
1331:	learn: 0.1612707	total: 1m 12s	remaining: 36.5s
1332:	learn: 0.1612298	total: 1m 12s	remaining: 36.4s
1333:	learn: 0.1611053	total: 1m 12s	remaining: 36.4s
1334:	learn: 0.1609522	total: 1m 12s	remaining: 36.3s
1335:	learn: 0.1608862	total: 1m 12s	remaining: 36.2s
1336:	learn: 0.1607240	total: 1m 12s	remaining: 36.2s
1337:	learn: 0.1606130	total: 1m 13s	remaining: 36.1s
1338:	learn: 0.1604971	total: 1m 13s	remaining: 36.1s
1339:	learn: 0.1603505	total: 1m 13s	remaining: 36s
1340:	learn: 0.1601899	total: 1m 13s	remaining: 36s
1341:	learn: 0.1601450	total: 1m 13s	remaining: 35.9s
1342:	learn: 0.1600548	total: 1m 13s	remaining: 35.9s
1343:	learn: 0.1599717	total: 1m 13s	remaining: 35.8s
1344:	learn: 0.1598622	total: 1m 13s	remaining: 35.8s
1345:	learn: 0.1597196	total: 1m 13s	remaining: 35.7s
1346:	learn: 0.1596156	total: 1m 13s	remaining: 35.6s
1347:	learn: 0.1595160	total: 1m 13s	remaining: 35.6s
1348:	learn: 0.1594411	total: 1m 13s	remaining: 35.5s
1349:	learn: 0.1593435	total: 1m 13s	remaining: 35.5s
1350:	learn: 0.1592441	total: 1m 13s	remaining: 35.4s
1351:	learn: 0.1590916	total: 1m 13s	remaining: 35.3s
1352:	learn: 0.1590150	total: 1m 13s	remaining: 35.3s
1353:	learn: 0.1589143	total: 1m 13s	remaining: 35.2s
1354:	learn: 0.1588323	total: 1m 13s	remaining: 35.2s
1355:	learn: 0.1587737	total: 1m 13s	remaining: 35.1s
1356:	learn: 0.1586298	total: 1m 13s	remaining: 35.1s
1357:	learn: 0.1586008	total: 1m 14s	remaining: 35s
1358:	learn: 0.1584457	total: 1m 14s	remaining: 34.9s
1359:	learn: 0.1583557	total: 1m 14s	remaining: 34.9s
1360:	learn: 0.1582313	total: 1m 14s	remaining: 34.8s
1361:	learn: 0.1580831	total: 1m 14s	remaining: 34.8s
1362:	learn: 0.1580677	total: 1m 14s	remaining: 34.7s
1363:	learn: 0.1579615	total: 1m 14s	remaining: 34.6s
1364:	learn: 0.1578562	total: 1m 14s	remaining: 34.6s
1365:	learn: 0.1577825	total: 1m 14s	remaining: 34.5s
1366:	learn: 0.1576817	total: 1m 14s	remaining: 34.5s
1367:	learn: 0.1575684	total: 1m 14s	remaining: 34.4s
1368:	learn: 0.1574215	total: 1m 14s	remaining: 34.4s
1369:	learn: 0.1572716	total: 1m 14s	remaining: 34.3s
1370:	learn: 0.1571473	total: 1m 14s	remaining: 34.2s
1371:	learn: 0.1570569	total: 1m 14s	remaining: 34.2s
1372:	learn: 0.1570388	total: 1m 14s	remaining: 34.1s
1373:	learn: 0.1568415	total: 1m 14s	remaining: 34.1s
1374:	learn: 0.1567718	total: 1m 14s	remaining: 34s
1375:	learn: 0.1566506	total: 1m 14s	remaining: 34s
1376:	learn: 0.1565959	total: 1m 14s	remaining: 33.9s
1377:	learn: 0.1564708	total: 1m 14s	remaining: 33.8s
1378:	learn: 0.1563298	total: 1m 15s	remaining: 33.8s
1379:	learn: 0.1561634	total: 1m 15s	remaining: 33.7s
1380:	learn: 0.1561081	total: 1m 15s	remaining: 33.7s
1381:	learn: 0.1560587	total: 1m 15s	remaining: 33.6s
1382:	learn: 0.1558894	total: 1m 15s	remaining: 33.6s
1383:	learn: 0.1556912	total: 1m 15s	remaining: 33.5s
1384:	learn: 0.1556141	total: 1m 15s	remaining: 33.4s
1385:	learn: 0.1555401	total: 1m 15s	remaining: 33.4s
1386:	learn: 0.1554237	total: 1m 15s	remaining: 33.3s
1387:	learn: 0.1553674	total: 1m 15s	remaining: 33.3s
1388:	learn: 0.1553185	total: 1m 15s	remaining: 33.2s
1389:	learn: 0.1552282	total: 1m 15s	remaining: 33.2s
1390:	learn: 0.1552058	total: 1m 15s	remaining: 33.1s
1391:	learn: 0.1551279	total: 1m 15s	remaining: 33s
1392:	learn: 0.1550192	total: 1m 15s	remaining: 33s
1393:	learn: 0.1549314	total: 1m 15s	remaining: 32.9s
1394:	learn: 0.1548096	total: 1m 15s	remaining: 32.9s
1395:	learn: 0.1546680	total: 1m 15s	remaining: 32.8s
1396:	learn: 0.1545832	total: 1m 15s	remaining: 32.8s
1397:	learn: 0.1544545	total: 1m 15s	remaining: 32.7s
1398:	learn: 0.1543142	total: 1m 16s	remaining: 32.7s
1399:	learn: 0.1542418	total: 1m 16s	remaining: 32.6s
1400:	learn: 0.1541739	total: 1m 16s	remaining: 32.6s
1401:	learn: 0.1540338	total: 1m 16s	remaining: 32.5s
1402:	learn: 0.1539297	total: 1m 16s	remaining: 32.5s
1403:	learn: 0.1539008	total: 1m 16s	remaining: 32.4s
1404:	learn: 0.1537817	total: 1m 16s	remaining: 32.4s
1405:	learn: 0.1536738	total: 1m 16s	remaining: 32.3s
1406:	learn: 0.1535501	total: 1m 16s	remaining: 32.3s
1407:	learn: 0.1534981	total: 1m 16s	remaining: 32.2s
1408:	learn: 0.1533712	total: 1m 16s	remaining: 32.2s
1409:	learn: 0.1532849	total: 1m 16s	remaining: 32.1s
1410:	learn: 0.1531295	total: 1m 16s	remaining: 32.1s
1411:	learn: 0.1529132	total: 1m 16s	remaining: 32s
1412:	learn: 0.1528075	total: 1m 16s	remaining: 31.9s
1413:	learn: 0.1527471	total: 1m 16s	remaining: 31.9s
1414:	learn: 0.1526025	total: 1m 17s	remaining: 31.8s
1415:	learn: 0.1524937	total: 1m 17s	remaining: 31.8s
1416:	learn: 0.1524852	total: 1m 17s	remaining: 31.7s
1417:	learn: 0.1523876	total: 1m 17s	remaining: 31.7s
1418:	learn: 0.1523442	total: 1m 17s	remaining: 31.6s
1419:	learn: 0.1522119	total: 1m 17s	remaining: 31.6s
1420:	learn: 0.1521182	total: 1m 17s	remaining: 31.5s
1421:	learn: 0.1519347	total: 1m 17s	remaining: 31.5s
1422:	learn: 0.1517761	total: 1m 17s	remaining: 31.4s
1423:	learn: 0.1516424	total: 1m 17s	remaining: 31.3s
1424:	learn: 0.1515882	total: 1m 17s	remaining: 31.3s
1425:	learn: 0.1515541	total: 1m 17s	remaining: 31.2s
1426:	learn: 0.1514379	total: 1m 17s	remaining: 31.2s
1427:	learn: 0.1513913	total: 1m 17s	remaining: 31.1s
1428:	learn: 0.1512630	total: 1m 17s	remaining: 31.1s
1429:	learn: 0.1511781	total: 1m 17s	remaining: 31s
1430:	learn: 0.1510329	total: 1m 17s	remaining: 30.9s
1431:	learn: 0.1509185	total: 1m 17s	remaining: 30.9s
1432:	learn: 0.1508452	total: 1m 17s	remaining: 30.8s
1433:	learn: 0.1507207	total: 1m 17s	remaining: 30.8s
1434:	learn: 0.1506750	total: 1m 18s	remaining: 30.7s
1435:	learn: 0.1505846	total: 1m 18s	remaining: 30.7s
1436:	learn: 0.1505103	total: 1m 18s	remaining: 30.6s
1437:	learn: 0.1504425	total: 1m 18s	remaining: 30.6s
1438:	learn: 0.1503632	total: 1m 18s	remaining: 30.5s
1439:	learn: 0.1502648	total: 1m 18s	remaining: 30.4s
1440:	learn: 0.1501455	total: 1m 18s	remaining: 30.4s
1441:	learn: 0.1500628	total: 1m 18s	remaining: 30.3s
1442:	learn: 0.1499715	total: 1m 18s	remaining: 30.3s
1443:	learn: 0.1499056	total: 1m 18s	remaining: 30.2s
1444:	learn: 0.1497928	total: 1m 18s	remaining: 30.2s
1445:	learn: 0.1497564	total: 1m 18s	remaining: 30.1s
1446:	learn: 0.1496922	total: 1m 18s	remaining: 30.1s
1447:	learn: 0.1496136	total: 1m 18s	remaining: 30s
1448:	learn: 0.1494265	total: 1m 18s	remaining: 29.9s
1449:	learn: 0.1493383	total: 1m 18s	remaining: 29.9s
1450:	learn: 0.1492394	total: 1m 18s	remaining: 29.8s
1451:	learn: 0.1491040	total: 1m 18s	remaining: 29.8s
1452:	learn: 0.1489979	total: 1m 18s	remaining: 29.7s
1453:	learn: 0.1489560	total: 1m 18s	remaining: 29.7s
1454:	learn: 0.1488514	total: 1m 19s	remaining: 29.6s
1455:	learn: 0.1487274	total: 1m 19s	remaining: 29.6s
1456:	learn: 0.1486706	total: 1m 19s	remaining: 29.5s
1457:	learn: 0.1485854	total: 1m 19s	remaining: 29.4s
1458:	learn: 0.1485109	total: 1m 19s	remaining: 29.4s
1459:	learn: 0.1483747	total: 1m 19s	remaining: 29.3s
1460:	learn: 0.1483030	total: 1m 19s	remaining: 29.3s
1461:	learn: 0.1481493	total: 1m 19s	remaining: 29.2s
1462:	learn: 0.1480410	total: 1m 19s	remaining: 29.2s
1463:	learn: 0.1479215	total: 1m 19s	remaining: 29.1s
1464:	learn: 0.1477910	total: 1m 19s	remaining: 29s
1465:	learn: 0.1476990	total: 1m 19s	remaining: 29s
1466:	learn: 0.1476477	total: 1m 19s	remaining: 28.9s
1467:	learn: 0.1475531	total: 1m 19s	remaining: 28.9s
1468:	learn: 0.1474539	total: 1m 19s	remaining: 28.8s
1469:	learn: 0.1473559	total: 1m 19s	remaining: 28.8s
1470:	learn: 0.1472018	total: 1m 19s	remaining: 28.7s
1471:	learn: 0.1470795	total: 1m 19s	remaining: 28.7s
1472:	learn: 0.1469845	total: 1m 19s	remaining: 28.6s
1473:	learn: 0.1468914	total: 1m 19s	remaining: 28.5s
1474:	learn: 0.1468430	total: 1m 20s	remaining: 28.5s
1475:	learn: 0.1466972	total: 1m 20s	remaining: 28.4s
1476:	learn: 0.1466182	total: 1m 20s	remaining: 28.4s
1477:	learn: 0.1465037	total: 1m 20s	remaining: 28.3s
1478:	learn: 0.1463817	total: 1m 20s	remaining: 28.3s
1479:	learn: 0.1463095	total: 1m 20s	remaining: 28.2s
1480:	learn: 0.1462753	total: 1m 20s	remaining: 28.1s
1481:	learn: 0.1461317	total: 1m 20s	remaining: 28.1s
1482:	learn: 0.1460474	total: 1m 20s	remaining: 28s
1483:	learn: 0.1459764	total: 1m 20s	remaining: 28s
1484:	learn: 0.1458737	total: 1m 20s	remaining: 27.9s
1485:	learn: 0.1457576	total: 1m 20s	remaining: 27.9s
1486:	learn: 0.1456421	total: 1m 20s	remaining: 27.8s
1487:	learn: 0.1455471	total: 1m 20s	remaining: 27.8s
1488:	learn: 0.1454577	total: 1m 20s	remaining: 27.7s
1489:	learn: 0.1453907	total: 1m 20s	remaining: 27.6s
1490:	learn: 0.1453134	total: 1m 20s	remaining: 27.6s
1491:	learn: 0.1452573	total: 1m 20s	remaining: 27.5s
1492:	learn: 0.1450876	total: 1m 20s	remaining: 27.5s
1493:	learn: 0.1449698	total: 1m 20s	remaining: 27.4s
1494:	learn: 0.1448810	total: 1m 21s	remaining: 27.4s
1495:	learn: 0.1447313	total: 1m 21s	remaining: 27.3s
1496:	learn: 0.1446501	total: 1m 21s	remaining: 27.3s
1497:	learn: 0.1445688	total: 1m 21s	remaining: 27.2s
1498:	learn: 0.1444870	total: 1m 21s	remaining: 27.2s
1499:	learn: 0.1443756	total: 1m 21s	remaining: 27.1s
1500:	learn: 0.1442987	total: 1m 21s	remaining: 27s
1501:	learn: 0.1441461	total: 1m 21s	remaining: 27s
1502:	learn: 0.1440305	total: 1m 21s	remaining: 26.9s
1503:	learn: 0.1439798	total: 1m 21s	remaining: 26.9s
1504:	learn: 0.1438819	total: 1m 21s	remaining: 26.8s
1505:	learn: 0.1437945	total: 1m 21s	remaining: 26.8s
1506:	learn: 0.1437047	total: 1m 21s	remaining: 26.7s
1507:	learn: 0.1436132	total: 1m 21s	remaining: 26.7s
1508:	learn: 0.1435195	total: 1m 21s	remaining: 26.6s
1509:	learn: 0.1434382	total: 1m 21s	remaining: 26.6s
1510:	learn: 0.1433816	total: 1m 21s	remaining: 26.5s
1511:	learn: 0.1433379	total: 1m 21s	remaining: 26.4s
1512:	learn: 0.1432159	total: 1m 22s	remaining: 26.4s
1513:	learn: 0.1431165	total: 1m 22s	remaining: 26.3s
1514:	learn: 0.1430235	total: 1m 22s	remaining: 26.3s
1515:	learn: 0.1428840	total: 1m 22s	remaining: 26.2s
1516:	learn: 0.1427947	total: 1m 22s	remaining: 26.2s
1517:	learn: 0.1427034	total: 1m 22s	remaining: 26.1s
1518:	learn: 0.1425997	total: 1m 22s	remaining: 26.1s
1519:	learn: 0.1424727	total: 1m 22s	remaining: 26s
1520:	learn: 0.1423351	total: 1m 22s	remaining: 26s
1521:	learn: 0.1422793	total: 1m 22s	remaining: 25.9s
1522:	learn: 0.1421231	total: 1m 22s	remaining: 25.8s
1523:	learn: 0.1420119	total: 1m 22s	remaining: 25.8s
1524:	learn: 0.1418738	total: 1m 22s	remaining: 25.7s
1525:	learn: 0.1417736	total: 1m 22s	remaining: 25.7s
1526:	learn: 0.1416979	total: 1m 22s	remaining: 25.6s
1527:	learn: 0.1415922	total: 1m 22s	remaining: 25.6s
1528:	learn: 0.1415149	total: 1m 22s	remaining: 25.5s
1529:	learn: 0.1414151	total: 1m 22s	remaining: 25.5s
1530:	learn: 0.1414091	total: 1m 22s	remaining: 25.4s
1531:	learn: 0.1413698	total: 1m 22s	remaining: 25.3s
1532:	learn: 0.1412767	total: 1m 23s	remaining: 25.3s
1533:	learn: 0.1411482	total: 1m 23s	remaining: 25.2s
1534:	learn: 0.1410183	total: 1m 23s	remaining: 25.2s
1535:	learn: 0.1409547	total: 1m 23s	remaining: 25.1s
1536:	learn: 0.1408311	total: 1m 23s	remaining: 25.1s
1537:	learn: 0.1407015	total: 1m 23s	remaining: 25s
1538:	learn: 0.1405975	total: 1m 23s	remaining: 25s
1539:	learn: 0.1404882	total: 1m 23s	remaining: 24.9s
1540:	learn: 0.1403857	total: 1m 23s	remaining: 24.8s
1541:	learn: 0.1403055	total: 1m 23s	remaining: 24.8s
1542:	learn: 0.1401920	total: 1m 23s	remaining: 24.7s
1543:	learn: 0.1401032	total: 1m 23s	remaining: 24.7s
1544:	learn: 0.1400092	total: 1m 23s	remaining: 24.6s
1545:	learn: 0.1398981	total: 1m 23s	remaining: 24.6s
1546:	learn: 0.1397812	total: 1m 23s	remaining: 24.5s
1547:	learn: 0.1396840	total: 1m 23s	remaining: 24.5s
1548:	learn: 0.1395800	total: 1m 23s	remaining: 24.4s
1549:	learn: 0.1394678	total: 1m 23s	remaining: 24.4s
1550:	learn: 0.1394003	total: 1m 23s	remaining: 24.3s
1551:	learn: 0.1393383	total: 1m 24s	remaining: 24.2s
1552:	learn: 0.1391780	total: 1m 24s	remaining: 24.2s
1553:	learn: 0.1390276	total: 1m 24s	remaining: 24.1s
1554:	learn: 0.1389118	total: 1m 24s	remaining: 24.1s
1555:	learn: 0.1387626	total: 1m 24s	remaining: 24s
1556:	learn: 0.1386637	total: 1m 24s	remaining: 24s
1557:	learn: 0.1385797	total: 1m 24s	remaining: 23.9s
1558:	learn: 0.1384475	total: 1m 24s	remaining: 23.9s
1559:	learn: 0.1383797	total: 1m 24s	remaining: 23.8s
1560:	learn: 0.1382940	total: 1m 24s	remaining: 23.7s
1561:	learn: 0.1381646	total: 1m 24s	remaining: 23.7s
1562:	learn: 0.1379777	total: 1m 24s	remaining: 23.6s
1563:	learn: 0.1378593	total: 1m 24s	remaining: 23.6s
1564:	learn: 0.1377691	total: 1m 24s	remaining: 23.5s
1565:	learn: 0.1376803	total: 1m 24s	remaining: 23.5s
1566:	learn: 0.1376153	total: 1m 24s	remaining: 23.4s
1567:	learn: 0.1374964	total: 1m 24s	remaining: 23.4s
1568:	learn: 0.1374342	total: 1m 24s	remaining: 23.3s
1569:	learn: 0.1373539	total: 1m 24s	remaining: 23.3s
1570:	learn: 0.1372407	total: 1m 24s	remaining: 23.2s
1571:	learn: 0.1371137	total: 1m 24s	remaining: 23.1s
1572:	learn: 0.1370092	total: 1m 25s	remaining: 23.1s
1573:	learn: 0.1368805	total: 1m 25s	remaining: 23s
1574:	learn: 0.1367731	total: 1m 25s	remaining: 23s
1575:	learn: 0.1367046	total: 1m 25s	remaining: 22.9s
1576:	learn: 0.1366247	total: 1m 25s	remaining: 22.9s
1577:	learn: 0.1364903	total: 1m 25s	remaining: 22.8s
1578:	learn: 0.1363381	total: 1m 25s	remaining: 22.8s
1579:	learn: 0.1361810	total: 1m 25s	remaining: 22.7s
1580:	learn: 0.1361157	total: 1m 25s	remaining: 22.6s
1581:	learn: 0.1360216	total: 1m 25s	remaining: 22.6s
1582:	learn: 0.1359473	total: 1m 25s	remaining: 22.5s
1583:	learn: 0.1359015	total: 1m 25s	remaining: 22.5s
1584:	learn: 0.1357917	total: 1m 25s	remaining: 22.4s
1585:	learn: 0.1357014	total: 1m 25s	remaining: 22.4s
1586:	learn: 0.1356174	total: 1m 25s	remaining: 22.3s
1587:	learn: 0.1355629	total: 1m 25s	remaining: 22.3s
1588:	learn: 0.1354619	total: 1m 25s	remaining: 22.2s
1589:	learn: 0.1353342	total: 1m 25s	remaining: 22.1s
1590:	learn: 0.1351488	total: 1m 25s	remaining: 22.1s
1591:	learn: 0.1350528	total: 1m 25s	remaining: 22s
1592:	learn: 0.1350049	total: 1m 26s	remaining: 22s
1593:	learn: 0.1349336	total: 1m 26s	remaining: 21.9s
1594:	learn: 0.1348365	total: 1m 26s	remaining: 21.9s
1595:	learn: 0.1347560	total: 1m 26s	remaining: 21.8s
1596:	learn: 0.1347189	total: 1m 26s	remaining: 21.8s
1597:	learn: 0.1346212	total: 1m 26s	remaining: 21.7s
1598:	learn: 0.1345341	total: 1m 26s	remaining: 21.6s
1599:	learn: 0.1344400	total: 1m 26s	remaining: 21.6s
1600:	learn: 0.1343769	total: 1m 26s	remaining: 21.5s
1601:	learn: 0.1342839	total: 1m 26s	remaining: 21.5s
1602:	learn: 0.1341554	total: 1m 26s	remaining: 21.4s
1603:	learn: 0.1341091	total: 1m 26s	remaining: 21.4s
1604:	learn: 0.1339810	total: 1m 26s	remaining: 21.3s
1605:	learn: 0.1339337	total: 1m 26s	remaining: 21.3s
1606:	learn: 0.1338416	total: 1m 26s	remaining: 21.2s
1607:	learn: 0.1337570	total: 1m 26s	remaining: 21.2s
1608:	learn: 0.1336950	total: 1m 26s	remaining: 21.1s
1609:	learn: 0.1335919	total: 1m 26s	remaining: 21s
1610:	learn: 0.1335477	total: 1m 26s	remaining: 21s
1611:	learn: 0.1334669	total: 1m 26s	remaining: 20.9s
1612:	learn: 0.1333574	total: 1m 27s	remaining: 20.9s
1613:	learn: 0.1333046	total: 1m 27s	remaining: 20.8s
1614:	learn: 0.1332424	total: 1m 27s	remaining: 20.8s
1615:	learn: 0.1331530	total: 1m 27s	remaining: 20.7s
1616:	learn: 0.1331251	total: 1m 27s	remaining: 20.7s
1617:	learn: 0.1330469	total: 1m 27s	remaining: 20.6s
1618:	learn: 0.1329764	total: 1m 27s	remaining: 20.5s
