0:	learn: 0.9479436	total: 53.7ms	remaining: 1m 47s
167:	learn: 0.5430288	total: 1.85s	remaining: 20.2s
168:	learn: 0.5418969	total: 1.86s	remaining: 20.2s
169:	learn: 0.5414635	total: 1.87s	remaining: 20.2s
170:	learn: 0.5409745	total: 1.88s	remaining: 20.1s
171:	learn: 0.5407478	total: 1.89s	remaining: 20.1s
172:	learn: 0.5403448	total: 1.9s	remaining: 20.1s
173:	learn: 0.5391659	total: 1.91s	remaining: 20.1s
174:	learn: 0.5388554	total: 1.92s	remaining: 20.1s
175:	learn: 0.5382037	total: 1.93s	remaining: 20s
176:	learn: 0.5375134	total: 1.94s	remaining: 20s
177:	learn: 0.5371892	total: 1.95s	remaining: 20s
178:	learn: 0.5368265	total: 1.96s	remaining: 20s
179:	learn: 0.5365707	total: 1.97s	remaining: 19.9s
180:	learn: 0.5355148	total: 1.98s	remaining: 19.9s
181:	learn: 0.5349927	total: 1.99s	remaining: 19.9s
182:	learn: 0.5346125	total: 2s	remaining: 19.9s
183:	learn: 0.5338137	total: 2.01s	remaining: 19.8s
184:	learn: 0.5336244	total: 2.02s	remaining: 19.8s
185:	learn: 0.5331399	total: 2.03s	remaining: 19.8s
186:	learn: 0.5328151	total: 2.04s	remaining: 19.8s
187:	learn: 0.5323736	total: 2.05s	remaining: 19.8s
188:	learn: 0.5315618	total: 2.06s	remaining: 19.7s
189:	learn: 0.5312467	total: 2.07s	remaining: 19.7s
190:	learn: 0.5308269	total: 2.08s	remaining: 19.7s
191:	learn: 0.5303372	total: 2.09s	remaining: 19.7s
192:	learn: 0.5301518	total: 2.1s	remaining: 19.7s
193:	learn: 0.5292462	total: 2.11s	remaining: 19.6s
194:	learn: 0.5288787	total: 2.12s	remaining: 19.6s
195:	learn: 0.5284311	total: 2.13s	remaining: 19.6s
196:	learn: 0.5281181	total: 2.14s	remaining: 19.6s
197:	learn: 0.5278380	total: 2.15s	remaining: 19.6s
198:	learn: 0.5276819	total: 2.16s	remaining: 19.6s
199:	learn: 0.5272501	total: 2.17s	remaining: 19.6s
200:	learn: 0.5267347	total: 2.18s	remaining: 19.5s
201:	learn: 0.5264829	total: 2.19s	remaining: 19.5s
202:	learn: 0.5260414	total: 2.2s	remaining: 19.5s
203:	learn: 0.5253518	total: 2.21s	remaining: 19.5s
204:	learn: 0.5250742	total: 2.22s	remaining: 19.4s
205:	learn: 0.5247341	total: 2.23s	remaining: 19.4s
206:	learn: 0.5243109	total: 2.24s	remaining: 19.4s
207:	learn: 0.5240209	total: 2.25s	remaining: 19.4s
208:	learn: 0.5237001	total: 2.26s	remaining: 19.4s
209:	learn: 0.5234094	total: 2.27s	remaining: 19.3s
210:	learn: 0.5231495	total: 2.28s	remaining: 19.3s
211:	learn: 0.5229245	total: 2.29s	remaining: 19.3s
212:	learn: 0.5226296	total: 2.3s	remaining: 19.3s
213:	learn: 0.5215683	total: 2.31s	remaining: 19.3s
214:	learn: 0.5211371	total: 2.32s	remaining: 19.3s
215:	learn: 0.5208810	total: 2.33s	remaining: 19.2s
216:	learn: 0.5204538	total: 2.34s	remaining: 19.2s
217:	learn: 0.5202465	total: 2.35s	remaining: 19.2s
218:	learn: 0.5199313	total: 2.36s	remaining: 19.2s
219:	learn: 0.5196249	total: 2.37s	remaining: 19.2s
220:	learn: 0.5192414	total: 2.38s	remaining: 19.2s
221:	learn: 0.5190142	total: 2.39s	remaining: 19.1s
222:	learn: 0.5180858	total: 2.4s	remaining: 19.1s
223:	learn: 0.5177458	total: 2.41s	remaining: 19.1s
224:	learn: 0.5175950	total: 2.42s	remaining: 19.1s
225:	learn: 0.5172775	total: 2.43s	remaining: 19.1s
226:	learn: 0.5170845	total: 2.44s	remaining: 19s
227:	learn: 0.5169329	total: 2.45s	remaining: 19s
228:	learn: 0.5166839	total: 2.46s	remaining: 19s
229:	learn: 0.5163792	total: 2.47s	remaining: 19s
230:	learn: 0.5160490	total: 2.48s	remaining: 19s
231:	learn: 0.5150695	total: 2.49s	remaining: 19s
232:	learn: 0.5147209	total: 2.51s	remaining: 19s
233:	learn: 0.5143148	total: 2.52s	remaining: 19s
234:	learn: 0.5139206	total: 2.53s	remaining: 19s
235:	learn: 0.5138015	total: 2.54s	remaining: 19s
236:	learn: 0.5134766	total: 2.55s	remaining: 19s
237:	learn: 0.5130540	total: 2.56s	remaining: 19s
238:	learn: 0.5127018	total: 2.57s	remaining: 18.9s
239:	learn: 0.5123475	total: 2.58s	remaining: 18.9s
240:	learn: 0.5122028	total: 2.6s	remaining: 19s
241:	learn: 0.5120270	total: 2.61s	remaining: 19s
242:	learn: 0.5117391	total: 2.63s	remaining: 19s
243:	learn: 0.5114754	total: 2.64s	remaining: 19s
244:	learn: 0.5110891	total: 2.65s	remaining: 19s
245:	learn: 0.5107356	total: 2.66s	remaining: 19s
246:	learn: 0.5103332	total: 2.67s	remaining: 19s
247:	learn: 0.5101125	total: 2.68s	remaining: 18.9s
248:	learn: 0.5093902	total: 2.69s	remaining: 18.9s
249:	learn: 0.5091599	total: 2.71s	remaining: 18.9s
250:	learn: 0.5088644	total: 2.71s	remaining: 18.9s
251:	learn: 0.5084848	total: 2.73s	remaining: 18.9s
252:	learn: 0.5081954	total: 2.74s	remaining: 18.9s
267:	learn: 0.5038412	total: 2.89s	remaining: 18.7s
268:	learn: 0.5033985	total: 2.9s	remaining: 18.7s
269:	learn: 0.5030587	total: 2.91s	remaining: 18.7s
270:	learn: 0.5026773	total: 2.92s	remaining: 18.7s
271:	learn: 0.5018536	total: 2.94s	remaining: 18.6s
272:	learn: 0.5016082	total: 2.94s	remaining: 18.6s
273:	learn: 0.5015238	total: 2.95s	remaining: 18.6s
274:	learn: 0.5011984	total: 2.96s	remaining: 18.6s
275:	learn: 0.5009837	total: 2.97s	remaining: 18.6s
276:	learn: 0.5003041	total: 2.98s	remaining: 18.6s
277:	learn: 0.4999265	total: 3s	remaining: 18.6s
278:	learn: 0.4995788	total: 3s	remaining: 18.5s
279:	learn: 0.4992175	total: 3.01s	remaining: 18.5s
280:	learn: 0.4989606	total: 3.02s	remaining: 18.5s
281:	learn: 0.4983393	total: 3.04s	remaining: 18.5s
282:	learn: 0.4980530	total: 3.05s	remaining: 18.5s
283:	learn: 0.4976252	total: 3.06s	remaining: 18.5s
284:	learn: 0.4969055	total: 3.07s	remaining: 18.5s
285:	learn: 0.4967057	total: 3.08s	remaining: 18.4s
286:	learn: 0.4964896	total: 3.09s	remaining: 18.4s
287:	learn: 0.4954508	total: 3.1s	remaining: 18.4s
288:	learn: 0.4951311	total: 3.11s	remaining: 18.4s
289:	learn: 0.4949778	total: 3.12s	remaining: 18.4s
290:	learn: 0.4948187	total: 3.13s	remaining: 18.4s
291:	learn: 0.4945973	total: 3.15s	remaining: 18.4s
292:	learn: 0.4943662	total: 3.16s	remaining: 18.4s
293:	learn: 0.4941531	total: 3.17s	remaining: 18.4s
294:	learn: 0.4940288	total: 3.18s	remaining: 18.4s
295:	learn: 0.4937520	total: 3.19s	remaining: 18.3s
296:	learn: 0.4935052	total: 3.19s	remaining: 18.3s
297:	learn: 0.4933486	total: 3.21s	remaining: 18.3s
298:	learn: 0.4931470	total: 3.21s	remaining: 18.3s
299:	learn: 0.4929228	total: 3.22s	remaining: 18.3s
300:	learn: 0.4925924	total: 3.23s	remaining: 18.3s
301:	learn: 0.4922997	total: 3.24s	remaining: 18.2s
302:	learn: 0.4920204	total: 3.25s	remaining: 18.2s
303:	learn: 0.4916767	total: 3.26s	remaining: 18.2s
304:	learn: 0.4913271	total: 3.27s	remaining: 18.2s
305:	learn: 0.4911337	total: 3.28s	remaining: 18.2s
306:	learn: 0.4907085	total: 3.29s	remaining: 18.2s
307:	learn: 0.4903839	total: 3.3s	remaining: 18.2s
308:	learn: 0.4900938	total: 3.31s	remaining: 18.1s
309:	learn: 0.4898868	total: 3.33s	remaining: 18.1s
310:	learn: 0.4896291	total: 3.34s	remaining: 18.1s
311:	learn: 0.4892589	total: 3.35s	remaining: 18.1s
312:	learn: 0.4891831	total: 3.36s	remaining: 18.1s
313:	learn: 0.4889968	total: 3.37s	remaining: 18.1s
314:	learn: 0.4886961	total: 3.38s	remaining: 18.1s
315:	learn: 0.4884800	total: 3.39s	remaining: 18.1s
316:	learn: 0.4882320	total: 3.4s	remaining: 18s
317:	learn: 0.4877328	total: 3.41s	remaining: 18s
318:	learn: 0.4871802	total: 3.42s	remaining: 18s
319:	learn: 0.4870417	total: 3.43s	remaining: 18s
320:	learn: 0.4866826	total: 3.44s	remaining: 18s
321:	learn: 0.4864547	total: 3.45s	remaining: 18s
322:	learn: 0.4859977	total: 3.46s	remaining: 18s
323:	learn: 0.4857898	total: 3.48s	remaining: 18s
324:	learn: 0.4853152	total: 3.49s	remaining: 18s
325:	learn: 0.4849936	total: 3.5s	remaining: 18s
326:	learn: 0.4847540	total: 3.51s	remaining: 17.9s
327:	learn: 0.4845020	total: 3.52s	remaining: 17.9s
328:	learn: 0.4843094	total: 3.53s	remaining: 17.9s
329:	learn: 0.4838740	total: 3.54s	remaining: 17.9s
330:	learn: 0.4836258	total: 3.55s	remaining: 17.9s
331:	learn: 0.4830555	total: 3.56s	remaining: 17.9s
332:	learn: 0.4828604	total: 3.57s	remaining: 17.9s
333:	learn: 0.4825915	total: 3.58s	remaining: 17.9s
334:	learn: 0.4823048	total: 3.59s	remaining: 17.8s
335:	learn: 0.4812373	total: 3.6s	remaining: 17.8s
336:	learn: 0.4809397	total: 3.61s	remaining: 17.8s
337:	learn: 0.4808001	total: 3.62s	remaining: 17.8s
338:	learn: 0.4804871	total: 3.63s	remaining: 17.8s
339:	learn: 0.4802540	total: 3.64s	remaining: 17.8s
340:	learn: 0.4799122	total: 3.65s	remaining: 17.7s
341:	learn: 0.4797330	total: 3.66s	remaining: 17.7s
342:	learn: 0.4795127	total: 3.67s	remaining: 17.7s
343:	learn: 0.4793078	total: 3.68s	remaining: 17.7s
344:	learn: 0.4790367	total: 3.69s	remaining: 17.7s
345:	learn: 0.4788949	total: 3.7s	remaining: 17.7s
346:	learn: 0.4787088	total: 3.71s	remaining: 17.7s
347:	learn: 0.4784946	total: 3.72s	remaining: 17.7s
348:	learn: 0.4782040	total: 3.73s	remaining: 17.6s
349:	learn: 0.4779331	total: 3.74s	remaining: 17.6s
350:	learn: 0.4771135	total: 3.75s	remaining: 17.6s
351:	learn: 0.4769313	total: 3.76s	remaining: 17.6s
352:	learn: 0.4766758	total: 3.77s	remaining: 17.6s
353:	learn: 0.4764938	total: 3.78s	remaining: 17.6s
354:	learn: 0.4763306	total: 3.79s	remaining: 17.6s
355:	learn: 0.4759170	total: 3.8s	remaining: 17.5s
356:	learn: 0.4757499	total: 3.81s	remaining: 17.5s
357:	learn: 0.4755339	total: 3.81s	remaining: 17.5s
358:	learn: 0.4753936	total: 3.83s	remaining: 17.5s
359:	learn: 0.4748920	total: 3.83s	remaining: 17.5s
360:	learn: 0.4747279	total: 3.84s	remaining: 17.5s
361:	learn: 0.4745181	total: 3.85s	remaining: 17.4s
362:	learn: 0.4737253	total: 3.86s	remaining: 17.4s
363:	learn: 0.4735337	total: 3.87s	remaining: 17.4s
364:	learn: 0.4732605	total: 3.88s	remaining: 17.4s
365:	learn: 0.4729702	total: 3.89s	remaining: 17.4s
366:	learn: 0.4727712	total: 3.9s	remaining: 17.3s
367:	learn: 0.4725542	total: 3.91s	remaining: 17.3s
368:	learn: 0.4723745	total: 3.92s	remaining: 17.3s
369:	learn: 0.4721991	total: 3.93s	remaining: 17.3s
370:	learn: 0.4719791	total: 3.94s	remaining: 17.3s
371:	learn: 0.4717386	total: 3.95s	remaining: 17.3s
372:	learn: 0.4716286	total: 3.96s	remaining: 17.3s
373:	learn: 0.4713477	total: 3.97s	remaining: 17.2s
374:	learn: 0.4705977	total: 3.98s	remaining: 17.2s
375:	learn: 0.4704156	total: 3.99s	remaining: 17.2s
376:	learn: 0.4702433	total: 4s	remaining: 17.2s
377:	learn: 0.4700994	total: 4.01s	remaining: 17.2s
378:	learn: 0.4698353	total: 4.02s	remaining: 17.2s
379:	learn: 0.4696032	total: 4.03s	remaining: 17.2s
380:	learn: 0.4693481	total: 4.04s	remaining: 17.1s
381:	learn: 0.4691752	total: 4.04s	remaining: 17.1s
382:	learn: 0.4690057	total: 4.05s	remaining: 17.1s
383:	learn: 0.4685331	total: 4.06s	remaining: 17.1s
384:	learn: 0.4683392	total: 4.07s	remaining: 17.1s
385:	learn: 0.4682164	total: 4.08s	remaining: 17.1s
386:	learn: 0.4679908	total: 4.09s	remaining: 17.1s
387:	learn: 0.4679302	total: 4.1s	remaining: 17s
388:	learn: 0.4676975	total: 4.11s	remaining: 17s
389:	learn: 0.4675842	total: 4.12s	remaining: 17s
390:	learn: 0.4674196	total: 4.13s	remaining: 17s
391:	learn: 0.4671591	total: 4.14s	remaining: 17s
392:	learn: 0.4670237	total: 4.15s	remaining: 17s
393:	learn: 0.4669118	total: 4.16s	remaining: 16.9s
394:	learn: 0.4663898	total: 4.17s	remaining: 16.9s
395:	learn: 0.4661763	total: 4.18s	remaining: 16.9s
396:	learn: 0.4660637	total: 4.19s	remaining: 16.9s
397:	learn: 0.4659137	total: 4.2s	remaining: 16.9s
398:	learn: 0.4657184	total: 4.21s	remaining: 16.9s
399:	learn: 0.4654888	total: 4.22s	remaining: 16.9s
400:	learn: 0.4654146	total: 4.23s	remaining: 16.9s
401:	learn: 0.4652731	total: 4.24s	remaining: 16.8s
402:	learn: 0.4651924	total: 4.25s	remaining: 16.8s
403:	learn: 0.4649903	total: 4.26s	remaining: 16.8s
404:	learn: 0.4646534	total: 4.27s	remaining: 16.8s
405:	learn: 0.4644650	total: 4.28s	remaining: 16.8s
406:	learn: 0.4642378	total: 4.29s	remaining: 16.8s
407:	learn: 0.4640148	total: 4.3s	remaining: 16.8s
408:	learn: 0.4636798	total: 4.31s	remaining: 16.8s
409:	learn: 0.4635748	total: 4.32s	remaining: 16.7s
410:	learn: 0.4626420	total: 4.33s	remaining: 16.7s
411:	learn: 0.4624833	total: 4.34s	remaining: 16.7s
412:	learn: 0.4623082	total: 4.35s	remaining: 16.7s
413:	learn: 0.4621174	total: 4.36s	remaining: 16.7s
414:	learn: 0.4618349	total: 4.37s	remaining: 16.7s
415:	learn: 0.4616511	total: 4.38s	remaining: 16.7s
416:	learn: 0.4615234	total: 4.38s	remaining: 16.6s
417:	learn: 0.4613491	total: 4.39s	remaining: 16.6s
418:	learn: 0.4609783	total: 4.41s	remaining: 16.6s
419:	learn: 0.4609211	total: 4.41s	remaining: 16.6s
420:	learn: 0.4606765	total: 4.42s	remaining: 16.6s
421:	learn: 0.4604079	total: 4.43s	remaining: 16.6s
422:	learn: 0.4601783	total: 4.44s	remaining: 16.6s
423:	learn: 0.4601322	total: 4.45s	remaining: 16.5s
424:	learn: 0.4599738	total: 4.46s	remaining: 16.5s
425:	learn: 0.4598394	total: 4.47s	remaining: 16.5s
426:	learn: 0.4596597	total: 4.48s	remaining: 16.5s
427:	learn: 0.4596061	total: 4.49s	remaining: 16.5s
428:	learn: 0.4593179	total: 4.5s	remaining: 16.5s
429:	learn: 0.4590721	total: 4.51s	remaining: 16.5s
430:	learn: 0.4588702	total: 4.52s	remaining: 16.5s
431:	learn: 0.4585645	total: 4.53s	remaining: 16.4s
432:	learn: 0.4583802	total: 4.54s	remaining: 16.4s
433:	learn: 0.4582626	total: 4.55s	remaining: 16.4s
434:	learn: 0.4579595	total: 4.56s	remaining: 16.4s
435:	learn: 0.4577689	total: 4.57s	remaining: 16.4s
436:	learn: 0.4575234	total: 4.58s	remaining: 16.4s
437:	learn: 0.4573598	total: 4.59s	remaining: 16.4s
438:	learn: 0.4571605	total: 4.6s	remaining: 16.3s
439:	learn: 0.4570635	total: 4.61s	remaining: 16.3s
440:	learn: 0.4568678	total: 4.62s	remaining: 16.3s
441:	learn: 0.4566921	total: 4.64s	remaining: 16.3s
442:	learn: 0.4566399	total: 4.71s	remaining: 16.6s
443:	learn: 0.4564936	total: 4.72s	remaining: 16.6s
444:	learn: 0.4562834	total: 4.73s	remaining: 16.5s
445:	learn: 0.4559280	total: 4.74s	remaining: 16.5s
446:	learn: 0.4557704	total: 4.75s	remaining: 16.5s
447:	learn: 0.4555459	total: 4.76s	remaining: 16.5s
448:	learn: 0.4553654	total: 4.78s	remaining: 16.5s
449:	learn: 0.4553468	total: 4.79s	remaining: 16.5s
450:	learn: 0.4551452	total: 4.79s	remaining: 16.5s
451:	learn: 0.4549364	total: 4.81s	remaining: 16.5s
452:	learn: 0.4547870	total: 4.82s	remaining: 16.5s
453:	learn: 0.4544238	total: 4.83s	remaining: 16.4s
454:	learn: 0.4542586	total: 4.84s	remaining: 16.4s
455:	learn: 0.4540692	total: 4.85s	remaining: 16.4s
456:	learn: 0.4539217	total: 4.86s	remaining: 16.4s
457:	learn: 0.4538625	total: 4.87s	remaining: 16.4s
458:	learn: 0.4537070	total: 4.88s	remaining: 16.4s
459:	learn: 0.4535778	total: 4.89s	remaining: 16.4s
460:	learn: 0.4535172	total: 4.91s	remaining: 16.4s
461:	learn: 0.4533957	total: 4.92s	remaining: 16.4s
462:	learn: 0.4533000	total: 4.92s	remaining: 16.3s
463:	learn: 0.4531474	total: 4.93s	remaining: 16.3s
464:	learn: 0.4529770	total: 4.95s	remaining: 16.3s
465:	learn: 0.4528321	total: 4.96s	remaining: 16.3s
466:	learn: 0.4525981	total: 4.97s	remaining: 16.3s
467:	learn: 0.4525635	total: 4.98s	remaining: 16.3s
468:	learn: 0.4524240	total: 4.99s	remaining: 16.3s
469:	learn: 0.4522445	total: 5s	remaining: 16.3s
470:	learn: 0.4521083	total: 5.01s	remaining: 16.3s
471:	learn: 0.4519347	total: 5.02s	remaining: 16.3s
472:	learn: 0.4512929	total: 5.03s	remaining: 16.2s
473:	learn: 0.4508493	total: 5.04s	remaining: 16.2s
474:	learn: 0.4505295	total: 5.05s	remaining: 16.2s
475:	learn: 0.4502111	total: 5.07s	remaining: 16.2s
476:	learn: 0.4500259	total: 5.08s	remaining: 16.2s
477:	learn: 0.4498565	total: 5.08s	remaining: 16.2s
478:	learn: 0.4497078	total: 5.1s	remaining: 16.2s
479:	learn: 0.4495641	total: 5.11s	remaining: 16.2s
480:	learn: 0.4493887	total: 5.12s	remaining: 16.2s
481:	learn: 0.4489158	total: 5.13s	remaining: 16.1s
482:	learn: 0.4487828	total: 5.14s	remaining: 16.1s
483:	learn: 0.4486129	total: 5.15s	remaining: 16.1s
484:	learn: 0.4485044	total: 5.16s	remaining: 16.1s
485:	learn: 0.4484984	total: 5.17s	remaining: 16.1s
486:	learn: 0.4479998	total: 5.18s	remaining: 16.1s
487:	learn: 0.4478155	total: 5.19s	remaining: 16.1s
488:	learn: 0.4476394	total: 5.2s	remaining: 16.1s
489:	learn: 0.4475259	total: 5.21s	remaining: 16.1s
490:	learn: 0.4473351	total: 5.22s	remaining: 16.1s
491:	learn: 0.4471978	total: 5.23s	remaining: 16s
492:	learn: 0.4470393	total: 5.24s	remaining: 16s
493:	learn: 0.4468621	total: 5.25s	remaining: 16s
494:	learn: 0.4467336	total: 5.26s	remaining: 16s
495:	learn: 0.4466319	total: 5.27s	remaining: 16s
496:	learn: 0.4464385	total: 5.28s	remaining: 16s
497:	learn: 0.4461117	total: 5.3s	remaining: 16s
498:	learn: 0.4460169	total: 5.31s	remaining: 16s
499:	learn: 0.4459014	total: 5.32s	remaining: 16s
500:	learn: 0.4457618	total: 5.33s	remaining: 16s
501:	learn: 0.4453517	total: 5.34s	remaining: 15.9s
502:	learn: 0.4451577	total: 5.35s	remaining: 15.9s
503:	learn: 0.4449376	total: 5.36s	remaining: 15.9s
504:	learn: 0.4447497	total: 5.38s	remaining: 15.9s
505:	learn: 0.4445927	total: 5.38s	remaining: 15.9s
506:	learn: 0.4443638	total: 5.4s	remaining: 15.9s
507:	learn: 0.4442163	total: 5.41s	remaining: 15.9s
508:	learn: 0.4439112	total: 5.42s	remaining: 15.9s
509:	learn: 0.4437898	total: 5.43s	remaining: 15.9s
510:	learn: 0.4436605	total: 5.44s	remaining: 15.9s
511:	learn: 0.4434887	total: 5.45s	remaining: 15.9s
512:	learn: 0.4432075	total: 5.46s	remaining: 15.8s
513:	learn: 0.4426866	total: 5.47s	remaining: 15.8s
514:	learn: 0.4425397	total: 5.49s	remaining: 15.8s
515:	learn: 0.4424590	total: 5.5s	remaining: 15.8s
516:	learn: 0.4422322	total: 5.5s	remaining: 15.8s
517:	learn: 0.4420924	total: 5.51s	remaining: 15.8s
518:	learn: 0.4418832	total: 5.52s	remaining: 15.8s
519:	learn: 0.4416782	total: 5.53s	remaining: 15.8s
520:	learn: 0.4416298	total: 5.54s	remaining: 15.7s
521:	learn: 0.4414604	total: 5.55s	remaining: 15.7s
522:	learn: 0.4409102	total: 5.57s	remaining: 15.7s
523:	learn: 0.4407731	total: 5.58s	remaining: 15.7s
524:	learn: 0.4407222	total: 5.59s	remaining: 15.7s
525:	learn: 0.4402556	total: 5.6s	remaining: 15.7s
526:	learn: 0.4401253	total: 5.61s	remaining: 15.7s
527:	learn: 0.4400650	total: 5.63s	remaining: 15.7s
528:	learn: 0.4399436	total: 5.63s	remaining: 15.7s
529:	learn: 0.4398331	total: 5.65s	remaining: 15.7s
530:	learn: 0.4396408	total: 5.66s	remaining: 15.7s
531:	learn: 0.4394681	total: 5.67s	remaining: 15.6s
532:	learn: 0.4393482	total: 5.68s	remaining: 15.6s
533:	learn: 0.4391349	total: 5.69s	remaining: 15.6s
534:	learn: 0.4387868	total: 5.7s	remaining: 15.6s
535:	learn: 0.4385604	total: 5.71s	remaining: 15.6s
536:	learn: 0.4384665	total: 5.73s	remaining: 15.6s
537:	learn: 0.4382824	total: 5.74s	remaining: 15.6s
538:	learn: 0.4379300	total: 5.75s	remaining: 15.6s
539:	learn: 0.4378346	total: 5.76s	remaining: 15.6s
540:	learn: 0.4376275	total: 5.78s	remaining: 15.6s
541:	learn: 0.4374459	total: 5.79s	remaining: 15.6s
542:	learn: 0.4372537	total: 5.8s	remaining: 15.6s
543:	learn: 0.4369973	total: 5.82s	remaining: 15.6s
544:	learn: 0.4368833	total: 5.83s	remaining: 15.6s
545:	learn: 0.4367557	total: 5.84s	remaining: 15.5s
546:	learn: 0.4365603	total: 5.85s	remaining: 15.5s
547:	learn: 0.4363570	total: 5.86s	remaining: 15.5s
548:	learn: 0.4361263	total: 5.87s	remaining: 15.5s
549:	learn: 0.4359793	total: 5.88s	remaining: 15.5s
550:	learn: 0.4358386	total: 5.89s	remaining: 15.5s
551:	learn: 0.4356985	total: 5.9s	remaining: 15.5s
552:	learn: 0.4354172	total: 5.91s	remaining: 15.5s
553:	learn: 0.4353234	total: 5.92s	remaining: 15.5s
554:	learn: 0.4352121	total: 5.93s	remaining: 15.4s
555:	learn: 0.4350640	total: 5.94s	remaining: 15.4s
556:	learn: 0.4348480	total: 5.95s	remaining: 15.4s
557:	learn: 0.4347206	total: 5.96s	remaining: 15.4s
558:	learn: 0.4345910	total: 5.97s	remaining: 15.4s
559:	learn: 0.4344572	total: 5.99s	remaining: 15.4s
560:	learn: 0.4341888	total: 6s	remaining: 15.4s
561:	learn: 0.4340413	total: 6.01s	remaining: 15.4s
562:	learn: 0.4339606	total: 6.02s	remaining: 15.4s
563:	learn: 0.4338273	total: 6.03s	remaining: 15.4s
564:	learn: 0.4336808	total: 6.04s	remaining: 15.3s
565:	learn: 0.4335613	total: 6.05s	remaining: 15.3s
566:	learn: 0.4334954	total: 6.06s	remaining: 15.3s
567:	learn: 0.4334233	total: 6.07s	remaining: 15.3s
568:	learn: 0.4333609	total: 6.09s	remaining: 15.3s
569:	learn: 0.4332698	total: 6.11s	remaining: 15.3s
570:	learn: 0.4330880	total: 6.12s	remaining: 15.3s
571:	learn: 0.4330531	total: 6.13s	remaining: 15.3s
572:	learn: 0.4329905	total: 6.14s	remaining: 15.3s
573:	learn: 0.4327335	total: 6.15s	remaining: 15.3s
574:	learn: 0.4325758	total: 6.16s	remaining: 15.3s
575:	learn: 0.4324294	total: 6.17s	remaining: 15.2s
576:	learn: 0.4322975	total: 6.18s	remaining: 15.2s
577:	learn: 0.4321739	total: 6.19s	remaining: 15.2s
578:	learn: 0.4320885	total: 6.2s	remaining: 15.2s
579:	learn: 0.4319608	total: 6.21s	remaining: 15.2s
580:	learn: 0.4317453	total: 6.22s	remaining: 15.2s
581:	learn: 0.4315880	total: 6.23s	remaining: 15.2s
582:	learn: 0.4314136	total: 6.24s	remaining: 15.2s
583:	learn: 0.4311704	total: 6.25s	remaining: 15.2s
584:	learn: 0.4310156	total: 6.26s	remaining: 15.2s
585:	learn: 0.4309058	total: 6.28s	remaining: 15.1s
586:	learn: 0.4308269	total: 6.29s	remaining: 15.1s
587:	learn: 0.4306473	total: 6.29s	remaining: 15.1s
588:	learn: 0.4305170	total: 6.31s	remaining: 15.1s
589:	learn: 0.4302703	total: 6.32s	remaining: 15.1s
590:	learn: 0.4301631	total: 6.33s	remaining: 15.1s
591:	learn: 0.4300747	total: 6.34s	remaining: 15.1s
592:	learn: 0.4299194	total: 6.35s	remaining: 15.1s
593:	learn: 0.4297451	total: 6.36s	remaining: 15.1s
594:	learn: 0.4294345	total: 6.37s	remaining: 15s
595:	learn: 0.4292790	total: 6.38s	remaining: 15s
596:	learn: 0.4292159	total: 6.39s	remaining: 15s
597:	learn: 0.4290409	total: 6.4s	remaining: 15s
598:	learn: 0.4289150	total: 6.41s	remaining: 15s
599:	learn: 0.4287070	total: 6.42s	remaining: 15s
600:	learn: 0.4286107	total: 6.43s	remaining: 15s
601:	learn: 0.4285517	total: 6.44s	remaining: 15s
602:	learn: 0.4284613	total: 6.45s	remaining: 14.9s
603:	learn: 0.4282969	total: 6.46s	remaining: 14.9s
604:	learn: 0.4280969	total: 6.47s	remaining: 14.9s
605:	learn: 0.4279942	total: 6.48s	remaining: 14.9s
606:	learn: 0.4276779	total: 6.49s	remaining: 14.9s
607:	learn: 0.4275668	total: 6.5s	remaining: 14.9s
608:	learn: 0.4273401	total: 6.51s	remaining: 14.9s
609:	learn: 0.4270843	total: 6.52s	remaining: 14.9s
610:	learn: 0.4269597	total: 6.54s	remaining: 14.9s
611:	learn: 0.4268443	total: 6.55s	remaining: 14.9s
612:	learn: 0.4266270	total: 6.56s	remaining: 14.8s
613:	learn: 0.4261070	total: 6.57s	remaining: 14.8s
614:	learn: 0.4258942	total: 6.58s	remaining: 14.8s
615:	learn: 0.4257323	total: 6.59s	remaining: 14.8s
616:	learn: 0.4255149	total: 6.6s	remaining: 14.8s
617:	learn: 0.4253954	total: 6.61s	remaining: 14.8s
618:	learn: 0.4252570	total: 6.62s	remaining: 14.8s
619:	learn: 0.4251222	total: 6.63s	remaining: 14.8s
620:	learn: 0.4248135	total: 6.64s	remaining: 14.8s
621:	learn: 0.4246081	total: 6.66s	remaining: 14.7s
622:	learn: 0.4239208	total: 6.67s	remaining: 14.7s
623:	learn: 0.4237926	total: 6.68s	remaining: 14.7s
624:	learn: 0.4237669	total: 6.69s	remaining: 14.7s
625:	learn: 0.4236427	total: 6.7s	remaining: 14.7s
626:	learn: 0.4234070	total: 6.71s	remaining: 14.7s
627:	learn: 0.4233301	total: 6.72s	remaining: 14.7s
628:	learn: 0.4230612	total: 6.73s	remaining: 14.7s
629:	learn: 0.4230003	total: 6.74s	remaining: 14.7s
630:	learn: 0.4228811	total: 6.75s	remaining: 14.7s
631:	learn: 0.4227439	total: 6.76s	remaining: 14.6s
632:	learn: 0.4225481	total: 6.78s	remaining: 14.6s
633:	learn: 0.4223833	total: 6.79s	remaining: 14.6s
634:	learn: 0.4221869	total: 6.8s	remaining: 14.6s
