0:	learn: 0.9423457	total: 155ms	remaining: 5m 8s
1608:	learn: 0.1466667	total: 3m 15s	remaining: 47.5s
1609:	learn: 0.1465816	total: 3m 15s	remaining: 47.4s
1610:	learn: 0.1464947	total: 3m 15s	remaining: 47.2s
1611:	learn: 0.1463896	total: 3m 15s	remaining: 47.1s
1612:	learn: 0.1462810	total: 3m 15s	remaining: 47s
1613:	learn: 0.1461558	total: 3m 15s	remaining: 46.9s
1614:	learn: 0.1460767	total: 3m 16s	remaining: 46.8s
1615:	learn: 0.1460116	total: 3m 16s	remaining: 46.6s
1616:	learn: 0.1459157	total: 3m 16s	remaining: 46.5s
1617:	learn: 0.1457936	total: 3m 16s	remaining: 46.4s
1618:	learn: 0.1456845	total: 3m 16s	remaining: 46.3s
1619:	learn: 0.1456046	total: 3m 16s	remaining: 46.2s
1620:	learn: 0.1454831	total: 3m 16s	remaining: 46s
1621:	learn: 0.1453693	total: 3m 17s	remaining: 45.9s
1622:	learn: 0.1452648	total: 3m 17s	remaining: 45.8s
1623:	learn: 0.1451621	total: 3m 17s	remaining: 45.7s
1624:	learn: 0.1450629	total: 3m 17s	remaining: 45.5s
1625:	learn: 0.1449649	total: 3m 17s	remaining: 45.4s
1626:	learn: 0.1449319	total: 3m 17s	remaining: 45.3s
1627:	learn: 0.1448103	total: 3m 17s	remaining: 45.2s
1628:	learn: 0.1447446	total: 3m 17s	remaining: 45.1s
1629:	learn: 0.1445851	total: 3m 18s	remaining: 44.9s
1630:	learn: 0.1444841	total: 3m 18s	remaining: 44.8s
1631:	learn: 0.1443576	total: 3m 18s	remaining: 44.7s
1632:	learn: 0.1442389	total: 3m 18s	remaining: 44.6s
1633:	learn: 0.1441795	total: 3m 18s	remaining: 44.5s
1634:	learn: 0.1440865	total: 3m 18s	remaining: 44.4s
1635:	learn: 0.1439615	total: 3m 18s	remaining: 44.2s
1636:	learn: 0.1437838	total: 3m 18s	remaining: 44.1s
1637:	learn: 0.1436911	total: 3m 19s	remaining: 44s
1638:	learn: 0.1435858	total: 3m 19s	remaining: 43.9s
1639:	learn: 0.1434599	total: 3m 19s	remaining: 43.7s
1640:	learn: 0.1433660	total: 3m 19s	remaining: 43.6s
1641:	learn: 0.1432416	total: 3m 19s	remaining: 43.5s
1642:	learn: 0.1431664	total: 3m 19s	remaining: 43.4s
1643:	learn: 0.1430556	total: 3m 19s	remaining: 43.3s
1644:	learn: 0.1429273	total: 3m 19s	remaining: 43.1s
1645:	learn: 0.1428129	total: 3m 20s	remaining: 43s
1646:	learn: 0.1427377	total: 3m 20s	remaining: 42.9s
1647:	learn: 0.1426720	total: 3m 20s	remaining: 42.8s
1648:	learn: 0.1425709	total: 3m 20s	remaining: 42.6s
1649:	learn: 0.1425196	total: 3m 20s	remaining: 42.5s
1650:	learn: 0.1424010	total: 3m 20s	remaining: 42.4s
1651:	learn: 0.1423407	total: 3m 20s	remaining: 42.3s
1652:	learn: 0.1422184	total: 3m 20s	remaining: 42.2s
1653:	learn: 0.1421134	total: 3m 20s	remaining: 42s
1654:	learn: 0.1420152	total: 3m 21s	remaining: 41.9s
1655:	learn: 0.1419612	total: 3m 21s	remaining: 41.8s
1656:	learn: 0.1418639	total: 3m 21s	remaining: 41.7s
1657:	learn: 0.1418106	total: 3m 21s	remaining: 41.5s
1658:	learn: 0.1417221	total: 3m 21s	remaining: 41.4s
1659:	learn: 0.1416296	total: 3m 21s	remaining: 41.3s
1660:	learn: 0.1415221	total: 3m 21s	remaining: 41.2s
1661:	learn: 0.1414576	total: 3m 21s	remaining: 41.1s
1662:	learn: 0.1414071	total: 3m 22s	remaining: 40.9s
1663:	learn: 0.1413509	total: 3m 22s	remaining: 40.8s
1664:	learn: 0.1413045	total: 3m 22s	remaining: 40.7s
1665:	learn: 0.1412882	total: 3m 22s	remaining: 40.6s
1666:	learn: 0.1412291	total: 3m 22s	remaining: 40.4s
1667:	learn: 0.1411143	total: 3m 22s	remaining: 40.3s
1668:	learn: 0.1410545	total: 3m 22s	remaining: 40.2s
1669:	learn: 0.1409273	total: 3m 22s	remaining: 40.1s
1670:	learn: 0.1408292	total: 3m 22s	remaining: 40s
1671:	learn: 0.1407274	total: 3m 23s	remaining: 39.8s
1672:	learn: 0.1406942	total: 3m 23s	remaining: 39.7s
1673:	learn: 0.1405983	total: 3m 23s	remaining: 39.6s
1674:	learn: 0.1404730	total: 3m 23s	remaining: 39.5s
1675:	learn: 0.1403691	total: 3m 23s	remaining: 39.3s
1676:	learn: 0.1403512	total: 3m 23s	remaining: 39.2s
1677:	learn: 0.1402624	total: 3m 23s	remaining: 39.1s
1678:	learn: 0.1402190	total: 3m 23s	remaining: 39s
1679:	learn: 0.1401328	total: 3m 23s	remaining: 38.9s
1680:	learn: 0.1400363	total: 3m 24s	remaining: 38.7s
1681:	learn: 0.1399634	total: 3m 24s	remaining: 38.6s
1682:	learn: 0.1398477	total: 3m 24s	remaining: 38.5s
1683:	learn: 0.1397735	total: 3m 24s	remaining: 38.4s
1684:	learn: 0.1396800	total: 3m 24s	remaining: 38.2s
1685:	learn: 0.1395436	total: 3m 24s	remaining: 38.1s
1686:	learn: 0.1394595	total: 3m 24s	remaining: 38s
1687:	learn: 0.1393710	total: 3m 24s	remaining: 37.9s
1688:	learn: 0.1392750	total: 3m 25s	remaining: 37.8s
1689:	learn: 0.1391500	total: 3m 25s	remaining: 37.6s
1690:	learn: 0.1390430	total: 3m 25s	remaining: 37.5s
1691:	learn: 0.1389452	total: 3m 25s	remaining: 37.4s
1692:	learn: 0.1388703	total: 3m 25s	remaining: 37.3s
1693:	learn: 0.1387826	total: 3m 25s	remaining: 37.2s
1694:	learn: 0.1386781	total: 3m 25s	remaining: 37s
1695:	learn: 0.1385794	total: 3m 25s	remaining: 36.9s
1696:	learn: 0.1385488	total: 3m 26s	remaining: 36.8s
1697:	learn: 0.1384233	total: 3m 26s	remaining: 36.7s
1698:	learn: 0.1382750	total: 3m 26s	remaining: 36.6s
1699:	learn: 0.1381577	total: 3m 26s	remaining: 36.4s
1700:	learn: 0.1380596	total: 3m 26s	remaining: 36.3s
1701:	learn: 0.1379939	total: 3m 26s	remaining: 36.2s
1702:	learn: 0.1379495	total: 3m 26s	remaining: 36.1s
1703:	learn: 0.1379078	total: 3m 26s	remaining: 35.9s
1704:	learn: 0.1377952	total: 3m 27s	remaining: 35.8s
1705:	learn: 0.1377354	total: 3m 27s	remaining: 35.7s
1706:	learn: 0.1376358	total: 3m 27s	remaining: 35.6s
1707:	learn: 0.1375068	total: 3m 27s	remaining: 35.5s
1708:	learn: 0.1374202	total: 3m 27s	remaining: 35.3s
1709:	learn: 0.1372834	total: 3m 27s	remaining: 35.2s
1710:	learn: 0.1372237	total: 3m 27s	remaining: 35.1s
1711:	learn: 0.1371544	total: 3m 27s	remaining: 35s
1712:	learn: 0.1370562	total: 3m 27s	remaining: 34.8s
1713:	learn: 0.1369142	total: 3m 28s	remaining: 34.7s
1714:	learn: 0.1368898	total: 3m 28s	remaining: 34.6s
1715:	learn: 0.1367698	total: 3m 28s	remaining: 34.5s
1716:	learn: 0.1366152	total: 3m 28s	remaining: 34.4s
1717:	learn: 0.1365563	total: 3m 28s	remaining: 34.2s
1718:	learn: 0.1364924	total: 3m 28s	remaining: 34.1s
1719:	learn: 0.1364166	total: 3m 28s	remaining: 34s
1720:	learn: 0.1363275	total: 3m 28s	remaining: 33.9s
1721:	learn: 0.1362364	total: 3m 28s	remaining: 33.7s
1722:	learn: 0.1361423	total: 3m 29s	remaining: 33.6s
1723:	learn: 0.1360969	total: 3m 29s	remaining: 33.5s
1724:	learn: 0.1360193	total: 3m 29s	remaining: 33.4s
1725:	learn: 0.1359716	total: 3m 29s	remaining: 33.3s
1726:	learn: 0.1358543	total: 3m 29s	remaining: 33.1s
1727:	learn: 0.1357566	total: 3m 29s	remaining: 33s
1728:	learn: 0.1356712	total: 3m 29s	remaining: 32.9s
1729:	learn: 0.1355002	total: 3m 29s	remaining: 32.8s
1730:	learn: 0.1354101	total: 3m 30s	remaining: 32.6s
1731:	learn: 0.1353361	total: 3m 30s	remaining: 32.5s
1732:	learn: 0.1353019	total: 3m 30s	remaining: 32.4s
1733:	learn: 0.1351917	total: 3m 30s	remaining: 32.3s
1734:	learn: 0.1350995	total: 3m 30s	remaining: 32.2s
1735:	learn: 0.1350381	total: 3m 30s	remaining: 32s
1736:	learn: 0.1349715	total: 3m 30s	remaining: 31.9s
1737:	learn: 0.1348619	total: 3m 30s	remaining: 31.8s
1738:	learn: 0.1348140	total: 3m 31s	remaining: 31.7s
1739:	learn: 0.1346884	total: 3m 31s	remaining: 31.5s
1740:	learn: 0.1346088	total: 3m 31s	remaining: 31.4s
1741:	learn: 0.1344790	total: 3m 31s	remaining: 31.3s
1742:	learn: 0.1343725	total: 3m 31s	remaining: 31.2s
1743:	learn: 0.1342815	total: 3m 31s	remaining: 31.1s
1744:	learn: 0.1342064	total: 3m 31s	remaining: 30.9s
1745:	learn: 0.1341314	total: 3m 31s	remaining: 30.8s
1746:	learn: 0.1340307	total: 3m 31s	remaining: 30.7s
1747:	learn: 0.1339592	total: 3m 32s	remaining: 30.6s
1748:	learn: 0.1338858	total: 3m 32s	remaining: 30.4s
1749:	learn: 0.1338050	total: 3m 32s	remaining: 30.3s
1750:	learn: 0.1337325	total: 3m 32s	remaining: 30.2s
1751:	learn: 0.1336226	total: 3m 32s	remaining: 30.1s
1752:	learn: 0.1335068	total: 3m 32s	remaining: 30s
1753:	learn: 0.1333991	total: 3m 32s	remaining: 29.8s
1754:	learn: 0.1333195	total: 3m 32s	remaining: 29.7s
1755:	learn: 0.1332173	total: 3m 32s	remaining: 29.6s
1756:	learn: 0.1331208	total: 3m 33s	remaining: 29.5s
1757:	learn: 0.1330222	total: 3m 33s	remaining: 29.3s
1758:	learn: 0.1329690	total: 3m 33s	remaining: 29.2s
1759:	learn: 0.1328751	total: 3m 33s	remaining: 29.1s
1760:	learn: 0.1328304	total: 3m 33s	remaining: 29s
1761:	learn: 0.1327131	total: 3m 33s	remaining: 28.9s
1762:	learn: 0.1325972	total: 3m 33s	remaining: 28.7s
1763:	learn: 0.1325310	total: 3m 33s	remaining: 28.6s
1764:	learn: 0.1324654	total: 3m 33s	remaining: 28.5s
1765:	learn: 0.1323801	total: 3m 34s	remaining: 28.4s
1766:	learn: 0.1322833	total: 3m 34s	remaining: 28.2s
1767:	learn: 0.1322313	total: 3m 34s	remaining: 28.1s
1768:	learn: 0.1321424	total: 3m 34s	remaining: 28s
1769:	learn: 0.1320369	total: 3m 34s	remaining: 27.9s
1770:	learn: 0.1319672	total: 3m 34s	remaining: 27.8s
1771:	learn: 0.1319274	total: 3m 34s	remaining: 27.6s
1772:	learn: 0.1318695	total: 3m 34s	remaining: 27.5s
1773:	learn: 0.1318010	total: 3m 34s	remaining: 27.4s
1774:	learn: 0.1317231	total: 3m 35s	remaining: 27.3s
1775:	learn: 0.1315943	total: 3m 35s	remaining: 27.1s
1776:	learn: 0.1314873	total: 3m 35s	remaining: 27s
1777:	learn: 0.1314123	total: 3m 35s	remaining: 26.9s
1778:	learn: 0.1313480	total: 3m 35s	remaining: 26.8s
1779:	learn: 0.1312530	total: 3m 35s	remaining: 26.7s
1780:	learn: 0.1311655	total: 3m 35s	remaining: 26.5s
1781:	learn: 0.1311040	total: 3m 35s	remaining: 26.4s
1782:	learn: 0.1310424	total: 3m 36s	remaining: 26.3s
1783:	learn: 0.1309216	total: 3m 36s	remaining: 26.2s
1784:	learn: 0.1308511	total: 3m 36s	remaining: 26s
1785:	learn: 0.1308112	total: 3m 36s	remaining: 25.9s
1786:	learn: 0.1307535	total: 3m 36s	remaining: 25.8s
1787:	learn: 0.1306531	total: 3m 36s	remaining: 25.7s
1788:	learn: 0.1305867	total: 3m 36s	remaining: 25.6s
1789:	learn: 0.1305048	total: 3m 36s	remaining: 25.4s
1790:	learn: 0.1304397	total: 3m 36s	remaining: 25.3s
1791:	learn: 0.1303417	total: 3m 37s	remaining: 25.2s
1792:	learn: 0.1302687	total: 3m 37s	remaining: 25.1s
1793:	learn: 0.1301792	total: 3m 37s	remaining: 24.9s
1794:	learn: 0.1301037	total: 3m 37s	remaining: 24.8s
1795:	learn: 0.1299987	total: 3m 37s	remaining: 24.7s
1796:	learn: 0.1298743	total: 3m 37s	remaining: 24.6s
1797:	learn: 0.1298086	total: 3m 37s	remaining: 24.5s
1798:	learn: 0.1297158	total: 3m 37s	remaining: 24.3s
1799:	learn: 0.1296499	total: 3m 37s	remaining: 24.2s
1800:	learn: 0.1295320	total: 3m 38s	remaining: 24.1s
1801:	learn: 0.1294435	total: 3m 38s	remaining: 24s
1802:	learn: 0.1293022	total: 3m 38s	remaining: 23.9s
1803:	learn: 0.1292539	total: 3m 38s	remaining: 23.7s
1804:	learn: 0.1291885	total: 3m 38s	remaining: 23.6s
1805:	learn: 0.1290915	total: 3m 38s	remaining: 23.5s
1806:	learn: 0.1290020	total: 3m 38s	remaining: 23.4s
1807:	learn: 0.1289418	total: 3m 38s	remaining: 23.2s
1808:	learn: 0.1288849	total: 3m 38s	remaining: 23.1s
1809:	learn: 0.1287761	total: 3m 39s	remaining: 23s
1810:	learn: 0.1287063	total: 3m 39s	remaining: 22.9s
1811:	learn: 0.1286212	total: 3m 39s	remaining: 22.8s
1812:	learn: 0.1285023	total: 3m 39s	remaining: 22.6s
1813:	learn: 0.1284555	total: 3m 39s	remaining: 22.5s
1814:	learn: 0.1283623	total: 3m 39s	remaining: 22.4s
1815:	learn: 0.1282405	total: 3m 39s	remaining: 22.3s
1816:	learn: 0.1281458	total: 3m 39s	remaining: 22.1s
1817:	learn: 0.1280724	total: 3m 40s	remaining: 22s
1818:	learn: 0.1279654	total: 3m 40s	remaining: 21.9s
1819:	learn: 0.1278992	total: 3m 40s	remaining: 21.8s
1820:	learn: 0.1278647	total: 3m 40s	remaining: 21.7s
1821:	learn: 0.1277837	total: 3m 40s	remaining: 21.5s
1822:	learn: 0.1276636	total: 3m 40s	remaining: 21.4s
1823:	learn: 0.1275876	total: 3m 40s	remaining: 21.3s
1824:	learn: 0.1275421	total: 3m 40s	remaining: 21.2s
1825:	learn: 0.1274392	total: 3m 41s	remaining: 21.1s
1826:	learn: 0.1273572	total: 3m 41s	remaining: 20.9s
1827:	learn: 0.1272870	total: 3m 41s	remaining: 20.8s
1828:	learn: 0.1272081	total: 3m 41s	remaining: 20.7s
1829:	learn: 0.1271210	total: 3m 41s	remaining: 20.6s
1830:	learn: 0.1270409	total: 3m 41s	remaining: 20.5s
1831:	learn: 0.1269647	total: 3m 41s	remaining: 20.3s
1832:	learn: 0.1268820	total: 3m 41s	remaining: 20.2s
1833:	learn: 0.1267685	total: 3m 41s	remaining: 20.1s
1834:	learn: 0.1267385	total: 3m 42s	remaining: 20s
1835:	learn: 0.1266590	total: 3m 42s	remaining: 19.8s
1836:	learn: 0.1266002	total: 3m 42s	remaining: 19.7s
1837:	learn: 0.1265455	total: 3m 42s	remaining: 19.6s
1838:	learn: 0.1264405	total: 3m 42s	remaining: 19.5s
1839:	learn: 0.1263566	total: 3m 42s	remaining: 19.4s
1840:	learn: 0.1262585	total: 3m 42s	remaining: 19.2s
1841:	learn: 0.1261571	total: 3m 42s	remaining: 19.1s
1842:	learn: 0.1260932	total: 3m 42s	remaining: 19s
1843:	learn: 0.1259894	total: 3m 43s	remaining: 18.9s
1844:	learn: 0.1258382	total: 3m 43s	remaining: 18.8s
1845:	learn: 0.1257473	total: 3m 43s	remaining: 18.6s
1846:	learn: 0.1256542	total: 3m 43s	remaining: 18.5s
1847:	learn: 0.1255756	total: 3m 43s	remaining: 18.4s
1848:	learn: 0.1255008	total: 3m 43s	remaining: 18.3s
1849:	learn: 0.1253594	total: 3m 43s	remaining: 18.1s
1850:	learn: 0.1252872	total: 3m 43s	remaining: 18s
1851:	learn: 0.1252325	total: 3m 44s	remaining: 17.9s
1852:	learn: 0.1251697	total: 3m 44s	remaining: 17.8s
1853:	learn: 0.1250822	total: 3m 44s	remaining: 17.7s
1854:	learn: 0.1249774	total: 3m 44s	remaining: 17.5s
1855:	learn: 0.1249249	total: 3m 44s	remaining: 17.4s
1856:	learn: 0.1248784	total: 3m 44s	remaining: 17.3s
1857:	learn: 0.1248176	total: 3m 44s	remaining: 17.2s
1858:	learn: 0.1247267	total: 3m 44s	remaining: 17s
1859:	learn: 0.1246392	total: 3m 44s	remaining: 16.9s
1860:	learn: 0.1245367	total: 3m 45s	remaining: 16.8s
1861:	learn: 0.1244691	total: 3m 45s	remaining: 16.7s
1862:	learn: 0.1244427	total: 3m 45s	remaining: 16.6s
1863:	learn: 0.1243627	total: 3m 45s	remaining: 16.4s
1864:	learn: 0.1242689	total: 3m 45s	remaining: 16.3s
1865:	learn: 0.1241386	total: 3m 45s	remaining: 16.2s
1866:	learn: 0.1240679	total: 3m 45s	remaining: 16.1s
1867:	learn: 0.1239509	total: 3m 45s	remaining: 16s
1868:	learn: 0.1238849	total: 3m 45s	remaining: 15.8s
1869:	learn: 0.1238264	total: 3m 46s	remaining: 15.7s
1870:	learn: 0.1237493	total: 3m 46s	remaining: 15.6s
1871:	learn: 0.1236689	total: 3m 46s	remaining: 15.5s
1872:	learn: 0.1236008	total: 3m 46s	remaining: 15.3s
1873:	learn: 0.1234925	total: 3m 46s	remaining: 15.2s
1874:	learn: 0.1234156	total: 3m 46s	remaining: 15.1s
1875:	learn: 0.1233349	total: 3m 46s	remaining: 15s
1876:	learn: 0.1232591	total: 3m 46s	remaining: 14.9s
1877:	learn: 0.1231414	total: 3m 47s	remaining: 14.7s
1878:	learn: 0.1230597	total: 3m 47s	remaining: 14.6s
1879:	learn: 0.1230234	total: 3m 47s	remaining: 14.5s
1880:	learn: 0.1229536	total: 3m 47s	remaining: 14.4s
1881:	learn: 0.1228567	total: 3m 47s	remaining: 14.3s
1882:	learn: 0.1228225	total: 3m 47s	remaining: 14.1s
1883:	learn: 0.1228026	total: 3m 47s	remaining: 14s
1884:	learn: 0.1227083	total: 3m 47s	remaining: 13.9s
1885:	learn: 0.1226867	total: 3m 47s	remaining: 13.8s
1886:	learn: 0.1225999	total: 3m 48s	remaining: 13.7s
1887:	learn: 0.1225484	total: 3m 48s	remaining: 13.5s
1888:	learn: 0.1224435	total: 3m 48s	remaining: 13.4s
1889:	learn: 0.1223419	total: 3m 48s	remaining: 13.3s
1890:	learn: 0.1222258	total: 3m 48s	remaining: 13.2s
1891:	learn: 0.1221424	total: 3m 48s	remaining: 13s
1892:	learn: 0.1220602	total: 3m 48s	remaining: 12.9s
1893:	learn: 0.1220221	total: 3m 48s	remaining: 12.8s
1894:	learn: 0.1219925	total: 3m 48s	remaining: 12.7s
1895:	learn: 0.1219429	total: 3m 49s	remaining: 12.6s
1896:	learn: 0.1219061	total: 3m 49s	remaining: 12.4s
1897:	learn: 0.1218470	total: 3m 49s	remaining: 12.3s
1898:	learn: 0.1217527	total: 3m 49s	remaining: 12.2s
1899:	learn: 0.1217078	total: 3m 49s	remaining: 12.1s
1900:	learn: 0.1215958	total: 3m 49s	remaining: 12s
1901:	learn: 0.1214953	total: 3m 49s	remaining: 11.8s
1902:	learn: 0.1213887	total: 3m 49s	remaining: 11.7s
1903:	learn: 0.1212301	total: 3m 49s	remaining: 11.6s
1904:	learn: 0.1211445	total: 3m 50s	remaining: 11.5s
1905:	learn: 0.1210732	total: 3m 50s	remaining: 11.4s
1906:	learn: 0.1209808	total: 3m 50s	remaining: 11.2s
1907:	learn: 0.1209119	total: 3m 50s	remaining: 11.1s
1908:	learn: 0.1208612	total: 3m 50s	remaining: 11s
1909:	learn: 0.1207930	total: 3m 50s	remaining: 10.9s
1910:	learn: 0.1206819	total: 3m 50s	remaining: 10.7s
1911:	learn: 0.1205950	total: 3m 50s	remaining: 10.6s
1912:	learn: 0.1205087	total: 3m 50s	remaining: 10.5s
1913:	learn: 0.1203852	total: 3m 51s	remaining: 10.4s
1914:	learn: 0.1202944	total: 3m 51s	remaining: 10.3s
1915:	learn: 0.1202208	total: 3m 51s	remaining: 10.1s
1916:	learn: 0.1201522	total: 3m 51s	remaining: 10s
1917:	learn: 0.1201177	total: 3m 51s	remaining: 9.9s
1918:	learn: 0.1200705	total: 3m 51s	remaining: 9.78s
1919:	learn: 0.1199594	total: 3m 51s	remaining: 9.65s
1920:	learn: 0.1199305	total: 3m 51s	remaining: 9.53s
1921:	learn: 0.1198426	total: 3m 51s	remaining: 9.41s
1922:	learn: 0.1197727	total: 3m 52s	remaining: 9.29s
1923:	learn: 0.1197157	total: 3m 52s	remaining: 9.17s
1924:	learn: 0.1196801	total: 3m 52s	remaining: 9.05s
1925:	learn: 0.1196074	total: 3m 52s	remaining: 8.93s
1926:	learn: 0.1195620	total: 3m 52s	remaining: 8.81s
1927:	learn: 0.1195083	total: 3m 52s	remaining: 8.69s
1928:	learn: 0.1194146	total: 3m 52s	remaining: 8.57s
1929:	learn: 0.1193564	total: 3m 52s	remaining: 8.45s
1930:	learn: 0.1192938	total: 3m 53s	remaining: 8.32s
1931:	learn: 0.1192309	total: 3m 53s	remaining: 8.21s
1932:	learn: 0.1191778	total: 3m 53s	remaining: 8.08s
1933:	learn: 0.1191242	total: 3m 53s	remaining: 7.96s
1934:	learn: 0.1190201	total: 3m 53s	remaining: 7.84s
1935:	learn: 0.1189463	total: 3m 53s	remaining: 7.72s
1936:	learn: 0.1188304	total: 3m 53s	remaining: 7.6s
1937:	learn: 0.1187463	total: 3m 53s	remaining: 7.48s
1938:	learn: 0.1186911	total: 3m 53s	remaining: 7.36s
1939:	learn: 0.1186450	total: 3m 54s	remaining: 7.24s
1940:	learn: 0.1185460	total: 3m 54s	remaining: 7.12s
1941:	learn: 0.1184943	total: 3m 54s	remaining: 7s
1942:	learn: 0.1183769	total: 3m 54s	remaining: 6.88s
1943:	learn: 0.1183085	total: 3m 54s	remaining: 6.75s
1944:	learn: 0.1182108	total: 3m 54s	remaining: 6.63s
1945:	learn: 0.1181724	total: 3m 54s	remaining: 6.51s
1946:	learn: 0.1181212	total: 3m 54s	remaining: 6.39s
1947:	learn: 0.1180785	total: 3m 54s	remaining: 6.27s
1948:	learn: 0.1179794	total: 3m 55s	remaining: 6.15s
1949:	learn: 0.1179538	total: 3m 55s	remaining: 6.03s
1950:	learn: 0.1178863	total: 3m 55s	remaining: 5.91s
1951:	learn: 0.1178269	total: 3m 55s	remaining: 5.79s
1952:	learn: 0.1177871	total: 3m 55s	remaining: 5.67s
1953:	learn: 0.1177161	total: 3m 55s	remaining: 5.55s
1954:	learn: 0.1176134	total: 3m 55s	remaining: 5.43s
1955:	learn: 0.1175191	total: 3m 55s	remaining: 5.31s
1956:	learn: 0.1174584	total: 3m 56s	remaining: 5.18s
1957:	learn: 0.1173795	total: 3m 56s	remaining: 5.06s
1958:	learn: 0.1173355	total: 3m 56s	remaining: 4.94s
1959:	learn: 0.1172633	total: 3m 56s	remaining: 4.82s
1960:	learn: 0.1172054	total: 3m 56s	remaining: 4.7s
1961:	learn: 0.1171396	total: 3m 56s	remaining: 4.58s
1962:	learn: 0.1170714	total: 3m 56s	remaining: 4.46s
1963:	learn: 0.1169934	total: 3m 56s	remaining: 4.34s
1964:	learn: 0.1169231	total: 3m 56s	remaining: 4.22s
1965:	learn: 0.1168699	total: 3m 57s	remaining: 4.1s
1966:	learn: 0.1168213	total: 3m 57s	remaining: 3.98s
1967:	learn: 0.1167281	total: 3m 57s	remaining: 3.86s
1968:	learn: 0.1166273	total: 3m 57s	remaining: 3.74s
1969:	learn: 0.1165466	total: 3m 57s	remaining: 3.62s
1970:	learn: 0.1164580	total: 3m 57s	remaining: 3.5s
1971:	learn: 0.1163879	total: 3m 57s	remaining: 3.38s
1972:	learn: 0.1162789	total: 3m 58s	remaining: 3.26s
1973:	learn: 0.1162182	total: 3m 58s	remaining: 3.14s
1974:	learn: 0.1161920	total: 3m 58s	remaining: 3.02s
1975:	learn: 0.1161194	total: 3m 58s	remaining: 2.9s
1976:	learn: 0.1160345	total: 3m 58s	remaining: 2.78s
1977:	learn: 0.1159608	total: 3m 59s	remaining: 2.66s
1978:	learn: 0.1159214	total: 3m 59s	remaining: 2.54s
1979:	learn: 0.1158487	total: 3m 59s	remaining: 2.42s
1980:	learn: 0.1157964	total: 3m 59s	remaining: 2.3s
1981:	learn: 0.1157229	total: 3m 59s	remaining: 2.18s
1982:	learn: 0.1155763	total: 3m 59s	remaining: 2.06s
1983:	learn: 0.1154264	total: 3m 59s	remaining: 1.93s
1984:	learn: 0.1153345	total: 4m	remaining: 1.81s
1985:	learn: 0.1153068	total: 4m	remaining: 1.69s
1986:	learn: 0.1152235	total: 4m	remaining: 1.57s
1987:	learn: 0.1151544	total: 4m	remaining: 1.45s
1988:	learn: 0.1151003	total: 4m	remaining: 1.33s
1989:	learn: 0.1150338	total: 4m	remaining: 1.21s
1990:	learn: 0.1149899	total: 4m	remaining: 1.09s
1991:	learn: 0.1149688	total: 4m	remaining: 967ms
1992:	learn: 0.1148548	total: 4m	remaining: 846ms
1993:	learn: 0.1147457	total: 4m 1s	remaining: 725ms
1994:	learn: 0.1146627	total: 4m 1s	remaining: 604ms
1995:	learn: 0.1146072	total: 4m 1s	remaining: 484ms
1996:	learn: 0.1145070	total: 4m 1s	remaining: 363ms
1997:	learn: 0.1144553	total: 4m 1s	remaining: 242ms
1998:	learn: 0.1143841	total: 4m 1s	remaining: 121ms
1999:	learn: 0.1142744	total: 4m 1s	remaining: 0us
0:	learn: 0.9479049	total: 132ms	remaining: 4m 24s
1:	learn: 0.9197182	total: 262ms	remaining: 4m 22s
2:	learn: 0.8930982	total: 381ms	remaining: 4m 13s
3:	learn: 0.8698235	total: 503ms	remaining: 4m 11s
4:	learn: 0.8487230	total: 635ms	remaining: 4m 13s
5:	learn: 0.8284082	total: 760ms	remaining: 4m 12s
6:	learn: 0.8147792	total: 882ms	remaining: 4m 11s
7:	learn: 0.7977575	total: 1s	remaining: 4m 10s
8:	learn: 0.7823124	total: 1.12s	remaining: 4m 8s
9:	learn: 0.7682209	total: 1.24s	remaining: 4m 7s
10:	learn: 0.7553835	total: 1.36s	remaining: 4m 6s
11:	learn: 0.7437575	total: 1.48s	remaining: 4m 5s
12:	learn: 0.7331930	total: 1.61s	remaining: 4m 5s
13:	learn: 0.7226864	total: 1.73s	remaining: 4m 6s
14:	learn: 0.7126212	total: 1.86s	remaining: 4m 5s
15:	learn: 0.7035603	total: 1.98s	remaining: 4m 5s
16:	learn: 0.6947398	total: 2.11s	remaining: 4m 5s
17:	learn: 0.6875572	total: 2.23s	remaining: 4m 5s
18:	learn: 0.6799230	total: 2.35s	remaining: 4m 5s
19:	learn: 0.6735033	total: 2.48s	remaining: 4m 5s
20:	learn: 0.6673748	total: 2.6s	remaining: 4m 5s
21:	learn: 0.6617767	total: 2.73s	remaining: 4m 5s
22:	learn: 0.6561859	total: 2.86s	remaining: 4m 6s
23:	learn: 0.6516425	total: 3s	remaining: 4m 6s
24:	learn: 0.6480693	total: 3.13s	remaining: 4m 7s
25:	learn: 0.6426290	total: 3.31s	remaining: 4m 11s
26:	learn: 0.6376570	total: 3.43s	remaining: 4m 10s
27:	learn: 0.6333422	total: 3.57s	remaining: 4m 11s
28:	learn: 0.6297890	total: 3.7s	remaining: 4m 11s
29:	learn: 0.6251363	total: 3.83s	remaining: 4m 11s
30:	learn: 0.6210721	total: 3.96s	remaining: 4m 11s
31:	learn: 0.6181840	total: 4.09s	remaining: 4m 11s
32:	learn: 0.6154979	total: 4.22s	remaining: 4m 11s
33:	learn: 0.6129017	total: 4.33s	remaining: 4m 10s
34:	learn: 0.6093308	total: 4.45s	remaining: 4m 9s
