0:	learn: 0.9706221	total: 162ms	remaining: 5m 22s
1649:	learn: 0.4569702	total: 2m 32s	remaining: 32.2s
1650:	learn: 0.4569004	total: 2m 32s	remaining: 32.2s
1651:	learn: 0.4568250	total: 2m 32s	remaining: 32.1s
1652:	learn: 0.4567740	total: 2m 32s	remaining: 32s
1653:	learn: 0.4567194	total: 2m 32s	remaining: 31.9s
1654:	learn: 0.4565659	total: 2m 32s	remaining: 31.8s
1655:	learn: 0.4565041	total: 2m 32s	remaining: 31.7s
1656:	learn: 0.4564277	total: 2m 32s	remaining: 31.6s
1657:	learn: 0.4563965	total: 2m 32s	remaining: 31.5s
1658:	learn: 0.4563599	total: 2m 32s	remaining: 31.4s
1659:	learn: 0.4563046	total: 2m 32s	remaining: 31.3s
1660:	learn: 0.4562303	total: 2m 32s	remaining: 31.2s
1661:	learn: 0.4561468	total: 2m 33s	remaining: 31.1s
1662:	learn: 0.4561007	total: 2m 33s	remaining: 31s
1663:	learn: 0.4559652	total: 2m 33s	remaining: 30.9s
1664:	learn: 0.4559143	total: 2m 33s	remaining: 30.9s
1665:	learn: 0.4557757	total: 2m 33s	remaining: 30.8s
1666:	learn: 0.4557389	total: 2m 33s	remaining: 30.7s
1667:	learn: 0.4556762	total: 2m 33s	remaining: 30.6s
1668:	learn: 0.4556212	total: 2m 33s	remaining: 30.5s
1669:	learn: 0.4555892	total: 2m 33s	remaining: 30.4s
1670:	learn: 0.4554020	total: 2m 33s	remaining: 30.3s
1671:	learn: 0.4553536	total: 2m 34s	remaining: 30.2s
1672:	learn: 0.4552118	total: 2m 34s	remaining: 30.1s
1673:	learn: 0.4551449	total: 2m 34s	remaining: 30s
1674:	learn: 0.4550699	total: 2m 34s	remaining: 29.9s
1675:	learn: 0.4549945	total: 2m 34s	remaining: 29.8s
1676:	learn: 0.4549207	total: 2m 34s	remaining: 29.8s
1677:	learn: 0.4548857	total: 2m 34s	remaining: 29.7s
1678:	learn: 0.4547477	total: 2m 34s	remaining: 29.6s
1679:	learn: 0.4546977	total: 2m 34s	remaining: 29.5s
1680:	learn: 0.4546210	total: 2m 34s	remaining: 29.4s
1681:	learn: 0.4545583	total: 2m 34s	remaining: 29.3s
1682:	learn: 0.4544834	total: 2m 35s	remaining: 29.2s
1683:	learn: 0.4544182	total: 2m 35s	remaining: 29.1s
1684:	learn: 0.4543735	total: 2m 35s	remaining: 29s
1685:	learn: 0.4543299	total: 2m 35s	remaining: 28.9s
1686:	learn: 0.4542880	total: 2m 35s	remaining: 28.8s
1687:	learn: 0.4542543	total: 2m 35s	remaining: 28.7s
1688:	learn: 0.4542241	total: 2m 35s	remaining: 28.6s
1689:	learn: 0.4541016	total: 2m 35s	remaining: 28.6s
1690:	learn: 0.4540246	total: 2m 35s	remaining: 28.5s
1691:	learn: 0.4539676	total: 2m 35s	remaining: 28.4s
1692:	learn: 0.4539416	total: 2m 35s	remaining: 28.3s
1693:	learn: 0.4538597	total: 2m 36s	remaining: 28.2s
1694:	learn: 0.4537661	total: 2m 36s	remaining: 28.1s
1695:	learn: 0.4537002	total: 2m 36s	remaining: 28s
1696:	learn: 0.4536629	total: 2m 36s	remaining: 27.9s
1697:	learn: 0.4536065	total: 2m 36s	remaining: 27.8s
1698:	learn: 0.4535707	total: 2m 36s	remaining: 27.7s
1699:	learn: 0.4535070	total: 2m 36s	remaining: 27.6s
1700:	learn: 0.4534508	total: 2m 36s	remaining: 27.5s
1701:	learn: 0.4533542	total: 2m 36s	remaining: 27.4s
1702:	learn: 0.4533226	total: 2m 36s	remaining: 27.3s
1703:	learn: 0.4532532	total: 2m 36s	remaining: 27.3s
1704:	learn: 0.4532283	total: 2m 36s	remaining: 27.2s
1705:	learn: 0.4531729	total: 2m 37s	remaining: 27.1s
1706:	learn: 0.4531122	total: 2m 37s	remaining: 27s
1707:	learn: 0.4530290	total: 2m 37s	remaining: 26.9s
1708:	learn: 0.4529639	total: 2m 37s	remaining: 26.8s
1709:	learn: 0.4529153	total: 2m 37s	remaining: 26.7s
1710:	learn: 0.4528877	total: 2m 37s	remaining: 26.6s
1711:	learn: 0.4528368	total: 2m 37s	remaining: 26.5s
1712:	learn: 0.4528099	total: 2m 37s	remaining: 26.4s
1713:	learn: 0.4527600	total: 2m 37s	remaining: 26.3s
1714:	learn: 0.4527296	total: 2m 37s	remaining: 26.2s
1715:	learn: 0.4526599	total: 2m 37s	remaining: 26.1s
1716:	learn: 0.4525997	total: 2m 37s	remaining: 26s
1717:	learn: 0.4525672	total: 2m 38s	remaining: 25.9s
1718:	learn: 0.4525218	total: 2m 38s	remaining: 25.9s
1719:	learn: 0.4524646	total: 2m 38s	remaining: 25.8s
1720:	learn: 0.4524420	total: 2m 38s	remaining: 25.7s
1721:	learn: 0.4523693	total: 2m 38s	remaining: 25.6s
1722:	learn: 0.4523120	total: 2m 38s	remaining: 25.5s
1723:	learn: 0.4522422	total: 2m 38s	remaining: 25.4s
1724:	learn: 0.4521498	total: 2m 38s	remaining: 25.3s
1725:	learn: 0.4520603	total: 2m 38s	remaining: 25.2s
1726:	learn: 0.4520052	total: 2m 38s	remaining: 25.1s
1727:	learn: 0.4519092	total: 2m 38s	remaining: 25s
1728:	learn: 0.4518425	total: 2m 39s	remaining: 24.9s
1729:	learn: 0.4517133	total: 2m 39s	remaining: 24.8s
1730:	learn: 0.4516367	total: 2m 39s	remaining: 24.7s
1731:	learn: 0.4515631	total: 2m 39s	remaining: 24.7s
1732:	learn: 0.4515118	total: 2m 39s	remaining: 24.6s
1733:	learn: 0.4514372	total: 2m 39s	remaining: 24.5s
1734:	learn: 0.4512949	total: 2m 39s	remaining: 24.4s
1735:	learn: 0.4512355	total: 2m 39s	remaining: 24.3s
1736:	learn: 0.4511536	total: 2m 39s	remaining: 24.2s
1737:	learn: 0.4510681	total: 2m 39s	remaining: 24.1s
1738:	learn: 0.4510336	total: 2m 39s	remaining: 24s
1739:	learn: 0.4509729	total: 2m 40s	remaining: 23.9s
1740:	learn: 0.4509360	total: 2m 40s	remaining: 23.8s
1741:	learn: 0.4509074	total: 2m 40s	remaining: 23.7s
1742:	learn: 0.4508082	total: 2m 40s	remaining: 23.6s
1743:	learn: 0.4507593	total: 2m 40s	remaining: 23.5s
1744:	learn: 0.4507341	total: 2m 40s	remaining: 23.5s
1745:	learn: 0.4506235	total: 2m 40s	remaining: 23.4s
1746:	learn: 0.4505789	total: 2m 40s	remaining: 23.3s
1747:	learn: 0.4504708	total: 2m 40s	remaining: 23.2s
1748:	learn: 0.4504391	total: 2m 40s	remaining: 23.1s
1749:	learn: 0.4503830	total: 2m 40s	remaining: 23s
1750:	learn: 0.4502807	total: 2m 41s	remaining: 22.9s
1751:	learn: 0.4502282	total: 2m 41s	remaining: 22.8s
1752:	learn: 0.4501516	total: 2m 41s	remaining: 22.7s
1753:	learn: 0.4500914	total: 2m 41s	remaining: 22.6s
1754:	learn: 0.4500206	total: 2m 41s	remaining: 22.5s
1755:	learn: 0.4499705	total: 2m 41s	remaining: 22.4s
1756:	learn: 0.4498374	total: 2m 41s	remaining: 22.3s
1757:	learn: 0.4497795	total: 2m 41s	remaining: 22.3s
1758:	learn: 0.4497426	total: 2m 41s	remaining: 22.2s
1759:	learn: 0.4496980	total: 2m 41s	remaining: 22.1s
1760:	learn: 0.4496194	total: 2m 41s	remaining: 22s
1761:	learn: 0.4495399	total: 2m 42s	remaining: 21.9s
1762:	learn: 0.4494854	total: 2m 42s	remaining: 21.8s
1763:	learn: 0.4494390	total: 2m 42s	remaining: 21.7s
1764:	learn: 0.4494184	total: 2m 42s	remaining: 21.6s
1765:	learn: 0.4492694	total: 2m 42s	remaining: 21.5s
1766:	learn: 0.4491981	total: 2m 42s	remaining: 21.4s
1767:	learn: 0.4491325	total: 2m 42s	remaining: 21.3s
1768:	learn: 0.4490689	total: 2m 42s	remaining: 21.2s
1769:	learn: 0.4490430	total: 2m 42s	remaining: 21.1s
1770:	learn: 0.4489749	total: 2m 42s	remaining: 21s
1771:	learn: 0.4488908	total: 2m 42s	remaining: 20.9s
1772:	learn: 0.4487891	total: 2m 42s	remaining: 20.9s
1773:	learn: 0.4487260	total: 2m 42s	remaining: 20.8s
1774:	learn: 0.4486910	total: 2m 43s	remaining: 20.7s
1775:	learn: 0.4486397	total: 2m 43s	remaining: 20.6s
1776:	learn: 0.4485982	total: 2m 43s	remaining: 20.5s
1777:	learn: 0.4485473	total: 2m 43s	remaining: 20.4s
1778:	learn: 0.4485001	total: 2m 43s	remaining: 20.3s
1779:	learn: 0.4484302	total: 2m 43s	remaining: 20.2s
1780:	learn: 0.4483946	total: 2m 43s	remaining: 20.1s
1781:	learn: 0.4482776	total: 2m 43s	remaining: 20s
1782:	learn: 0.4481851	total: 2m 43s	remaining: 19.9s
1783:	learn: 0.4481208	total: 2m 43s	remaining: 19.8s
1784:	learn: 0.4480688	total: 2m 43s	remaining: 19.8s
1785:	learn: 0.4480190	total: 2m 44s	remaining: 19.7s
1786:	learn: 0.4479391	total: 2m 44s	remaining: 19.6s
1787:	learn: 0.4478575	total: 2m 44s	remaining: 19.5s
1788:	learn: 0.4477786	total: 2m 44s	remaining: 19.4s
1789:	learn: 0.4477300	total: 2m 44s	remaining: 19.3s
1790:	learn: 0.4476994	total: 2m 44s	remaining: 19.2s
1791:	learn: 0.4475450	total: 2m 44s	remaining: 19.1s
1792:	learn: 0.4474785	total: 2m 44s	remaining: 19s
1793:	learn: 0.4474202	total: 2m 44s	remaining: 18.9s
1794:	learn: 0.4473754	total: 2m 44s	remaining: 18.8s
1795:	learn: 0.4473431	total: 2m 44s	remaining: 18.7s
1796:	learn: 0.4472620	total: 2m 45s	remaining: 18.6s
1797:	learn: 0.4471964	total: 2m 45s	remaining: 18.6s
1798:	learn: 0.4471142	total: 2m 45s	remaining: 18.5s
1799:	learn: 0.4470663	total: 2m 45s	remaining: 18.4s
1800:	learn: 0.4469440	total: 2m 45s	remaining: 18.3s
1801:	learn: 0.4468993	total: 2m 45s	remaining: 18.2s
1802:	learn: 0.4468645	total: 2m 45s	remaining: 18.1s
1803:	learn: 0.4468183	total: 2m 45s	remaining: 18s
1804:	learn: 0.4467847	total: 2m 45s	remaining: 17.9s
1805:	learn: 0.4467062	total: 2m 45s	remaining: 17.8s
1806:	learn: 0.4466485	total: 2m 45s	remaining: 17.7s
1807:	learn: 0.4465772	total: 2m 46s	remaining: 17.6s
1808:	learn: 0.4465015	total: 2m 46s	remaining: 17.5s
1809:	learn: 0.4464250	total: 2m 46s	remaining: 17.4s
1810:	learn: 0.4463753	total: 2m 46s	remaining: 17.4s
1811:	learn: 0.4463418	total: 2m 46s	remaining: 17.3s
1812:	learn: 0.4463028	total: 2m 46s	remaining: 17.2s
1813:	learn: 0.4462384	total: 2m 46s	remaining: 17.1s
1814:	learn: 0.4461621	total: 2m 46s	remaining: 17s
1815:	learn: 0.4461285	total: 2m 46s	remaining: 16.9s
1816:	learn: 0.4460605	total: 2m 46s	remaining: 16.8s
1817:	learn: 0.4459794	total: 2m 46s	remaining: 16.7s
1818:	learn: 0.4459459	total: 2m 47s	remaining: 16.6s
1819:	learn: 0.4459202	total: 2m 47s	remaining: 16.5s
1820:	learn: 0.4458756	total: 2m 47s	remaining: 16.4s
1821:	learn: 0.4457783	total: 2m 47s	remaining: 16.3s
1822:	learn: 0.4456859	total: 2m 47s	remaining: 16.2s
1823:	learn: 0.4456242	total: 2m 47s	remaining: 16.2s
1824:	learn: 0.4455461	total: 2m 47s	remaining: 16.1s
1825:	learn: 0.4454935	total: 2m 47s	remaining: 16s
1826:	learn: 0.4454500	total: 2m 47s	remaining: 15.9s
1827:	learn: 0.4453055	total: 2m 47s	remaining: 15.8s
1828:	learn: 0.4452603	total: 2m 47s	remaining: 15.7s
1829:	learn: 0.4452022	total: 2m 47s	remaining: 15.6s
1830:	learn: 0.4451071	total: 2m 48s	remaining: 15.5s
1831:	learn: 0.4449990	total: 2m 48s	remaining: 15.4s
1832:	learn: 0.4449668	total: 2m 48s	remaining: 15.3s
1833:	learn: 0.4448599	total: 2m 48s	remaining: 15.2s
1834:	learn: 0.4447980	total: 2m 48s	remaining: 15.1s
1835:	learn: 0.4447538	total: 2m 48s	remaining: 15s
1836:	learn: 0.4447094	total: 2m 48s	remaining: 15s
1837:	learn: 0.4446745	total: 2m 48s	remaining: 14.9s
1838:	learn: 0.4445619	total: 2m 48s	remaining: 14.8s
1839:	learn: 0.4445377	total: 2m 48s	remaining: 14.7s
1840:	learn: 0.4445137	total: 2m 48s	remaining: 14.6s
1841:	learn: 0.4444744	total: 2m 48s	remaining: 14.5s
1842:	learn: 0.4444332	total: 2m 48s	remaining: 14.4s
1843:	learn: 0.4443702	total: 2m 49s	remaining: 14.3s
1844:	learn: 0.4443020	total: 2m 49s	remaining: 14.2s
1845:	learn: 0.4442259	total: 2m 49s	remaining: 14.1s
1846:	learn: 0.4441742	total: 2m 49s	remaining: 14s
1847:	learn: 0.4441164	total: 2m 49s	remaining: 13.9s
1848:	learn: 0.4440940	total: 2m 49s	remaining: 13.8s
1849:	learn: 0.4440575	total: 2m 49s	remaining: 13.7s
1850:	learn: 0.4439907	total: 2m 49s	remaining: 13.7s
1851:	learn: 0.4439323	total: 2m 49s	remaining: 13.6s
1852:	learn: 0.4438698	total: 2m 49s	remaining: 13.5s
1853:	learn: 0.4438368	total: 2m 49s	remaining: 13.4s
1854:	learn: 0.4437822	total: 2m 50s	remaining: 13.3s
1855:	learn: 0.4437312	total: 2m 50s	remaining: 13.2s
1856:	learn: 0.4436830	total: 2m 50s	remaining: 13.1s
1857:	learn: 0.4436159	total: 2m 50s	remaining: 13s
1858:	learn: 0.4435705	total: 2m 50s	remaining: 12.9s
1859:	learn: 0.4435285	total: 2m 50s	remaining: 12.8s
1860:	learn: 0.4434537	total: 2m 50s	remaining: 12.7s
1861:	learn: 0.4434236	total: 2m 50s	remaining: 12.7s
1862:	learn: 0.4433599	total: 2m 50s	remaining: 12.6s
1863:	learn: 0.4433135	total: 2m 50s	remaining: 12.5s
1864:	learn: 0.4432543	total: 2m 50s	remaining: 12.4s
1865:	learn: 0.4432125	total: 2m 51s	remaining: 12.3s
1866:	learn: 0.4431121	total: 2m 51s	remaining: 12.2s
1867:	learn: 0.4430573	total: 2m 51s	remaining: 12.1s
1868:	learn: 0.4430213	total: 2m 51s	remaining: 12s
1869:	learn: 0.4429519	total: 2m 51s	remaining: 11.9s
1870:	learn: 0.4428864	total: 2m 51s	remaining: 11.8s
1871:	learn: 0.4428353	total: 2m 51s	remaining: 11.7s
1872:	learn: 0.4428053	total: 2m 51s	remaining: 11.6s
1873:	learn: 0.4427808	total: 2m 51s	remaining: 11.5s
1874:	learn: 0.4427344	total: 2m 51s	remaining: 11.5s
1875:	learn: 0.4427119	total: 2m 51s	remaining: 11.4s
1876:	learn: 0.4426462	total: 2m 51s	remaining: 11.3s
1877:	learn: 0.4425649	total: 2m 52s	remaining: 11.2s
1878:	learn: 0.4424915	total: 2m 52s	remaining: 11.1s
1879:	learn: 0.4424658	total: 2m 52s	remaining: 11s
1880:	learn: 0.4423896	total: 2m 52s	remaining: 10.9s
1881:	learn: 0.4423297	total: 2m 52s	remaining: 10.8s
1882:	learn: 0.4422925	total: 2m 52s	remaining: 10.7s
1883:	learn: 0.4422529	total: 2m 52s	remaining: 10.6s
1884:	learn: 0.4421139	total: 2m 52s	remaining: 10.5s
1885:	learn: 0.4420419	total: 2m 52s	remaining: 10.4s
1886:	learn: 0.4420182	total: 2m 52s	remaining: 10.3s
1887:	learn: 0.4419830	total: 2m 52s	remaining: 10.3s
1888:	learn: 0.4419395	total: 2m 52s	remaining: 10.2s
1889:	learn: 0.4418614	total: 2m 53s	remaining: 10.1s
1890:	learn: 0.4417714	total: 2m 53s	remaining: 9.98s
1891:	learn: 0.4417089	total: 2m 53s	remaining: 9.89s
1892:	learn: 0.4416411	total: 2m 53s	remaining: 9.8s
1893:	learn: 0.4415860	total: 2m 53s	remaining: 9.71s
1894:	learn: 0.4415272	total: 2m 53s	remaining: 9.61s
1895:	learn: 0.4414136	total: 2m 53s	remaining: 9.52s
1896:	learn: 0.4413105	total: 2m 53s	remaining: 9.43s
1897:	learn: 0.4412316	total: 2m 53s	remaining: 9.34s
1898:	learn: 0.4411866	total: 2m 53s	remaining: 9.25s
1899:	learn: 0.4411447	total: 2m 53s	remaining: 9.15s
1900:	learn: 0.4411032	total: 2m 54s	remaining: 9.06s
1901:	learn: 0.4409167	total: 2m 54s	remaining: 8.97s
1902:	learn: 0.4408975	total: 2m 54s	remaining: 8.88s
1903:	learn: 0.4408382	total: 2m 54s	remaining: 8.79s
1904:	learn: 0.4407695	total: 2m 54s	remaining: 8.7s
1905:	learn: 0.4407055	total: 2m 54s	remaining: 8.61s
1906:	learn: 0.4406481	total: 2m 54s	remaining: 8.51s
1907:	learn: 0.4405587	total: 2m 54s	remaining: 8.42s
1908:	learn: 0.4405301	total: 2m 54s	remaining: 8.33s
1909:	learn: 0.4404918	total: 2m 54s	remaining: 8.24s
1910:	learn: 0.4404227	total: 2m 54s	remaining: 8.15s
1911:	learn: 0.4403585	total: 2m 55s	remaining: 8.06s
1912:	learn: 0.4403192	total: 2m 55s	remaining: 7.96s
1913:	learn: 0.4402520	total: 2m 55s	remaining: 7.87s
1914:	learn: 0.4402174	total: 2m 55s	remaining: 7.78s
1915:	learn: 0.4401881	total: 2m 55s	remaining: 7.69s
1916:	learn: 0.4400874	total: 2m 55s	remaining: 7.6s
1917:	learn: 0.4400376	total: 2m 55s	remaining: 7.51s
1918:	learn: 0.4399821	total: 2m 55s	remaining: 7.42s
1919:	learn: 0.4399422	total: 2m 55s	remaining: 7.32s
1920:	learn: 0.4398888	total: 2m 55s	remaining: 7.23s
1921:	learn: 0.4398681	total: 2m 55s	remaining: 7.14s
1922:	learn: 0.4398223	total: 2m 56s	remaining: 7.05s
1923:	learn: 0.4397907	total: 2m 56s	remaining: 6.96s
1924:	learn: 0.4397253	total: 2m 56s	remaining: 6.86s
1925:	learn: 0.4397038	total: 2m 56s	remaining: 6.77s
1926:	learn: 0.4396382	total: 2m 56s	remaining: 6.68s
1927:	learn: 0.4396043	total: 2m 56s	remaining: 6.59s
1928:	learn: 0.4395051	total: 2m 56s	remaining: 6.5s
1929:	learn: 0.4394542	total: 2m 56s	remaining: 6.4s
1930:	learn: 0.4393299	total: 2m 56s	remaining: 6.31s
1931:	learn: 0.4392964	total: 2m 56s	remaining: 6.22s
1932:	learn: 0.4392596	total: 2m 56s	remaining: 6.13s
1933:	learn: 0.4392133	total: 2m 56s	remaining: 6.04s
1934:	learn: 0.4391457	total: 2m 57s	remaining: 5.95s
1935:	learn: 0.4390913	total: 2m 57s	remaining: 5.86s
1936:	learn: 0.4390251	total: 2m 57s	remaining: 5.76s
1937:	learn: 0.4389905	total: 2m 57s	remaining: 5.67s
1938:	learn: 0.4389556	total: 2m 57s	remaining: 5.58s
1939:	learn: 0.4389117	total: 2m 57s	remaining: 5.49s
1940:	learn: 0.4388838	total: 2m 57s	remaining: 5.4s
1941:	learn: 0.4388260	total: 2m 57s	remaining: 5.3s
1942:	learn: 0.4387969	total: 2m 57s	remaining: 5.21s
1943:	learn: 0.4386890	total: 2m 57s	remaining: 5.12s
1944:	learn: 0.4385980	total: 2m 57s	remaining: 5.03s
1945:	learn: 0.4385432	total: 2m 57s	remaining: 4.94s
1946:	learn: 0.4384738	total: 2m 58s	remaining: 4.85s
1947:	learn: 0.4384452	total: 2m 58s	remaining: 4.75s
1948:	learn: 0.4383935	total: 2m 58s	remaining: 4.66s
1949:	learn: 0.4383205	total: 2m 58s	remaining: 4.57s
1950:	learn: 0.4382721	total: 2m 58s	remaining: 4.48s
1951:	learn: 0.4381942	total: 2m 58s	remaining: 4.39s
1952:	learn: 0.4381734	total: 2m 58s	remaining: 4.3s
1953:	learn: 0.4381178	total: 2m 58s	remaining: 4.21s
1954:	learn: 0.4380413	total: 2m 58s	remaining: 4.11s
1955:	learn: 0.4380155	total: 2m 58s	remaining: 4.02s
1956:	learn: 0.4379961	total: 2m 58s	remaining: 3.93s
1957:	learn: 0.4379553	total: 2m 58s	remaining: 3.84s
1958:	learn: 0.4378723	total: 2m 59s	remaining: 3.75s
1959:	learn: 0.4378259	total: 2m 59s	remaining: 3.65s
1960:	learn: 0.4377296	total: 2m 59s	remaining: 3.56s
1961:	learn: 0.4376976	total: 2m 59s	remaining: 3.47s
1962:	learn: 0.4376671	total: 2m 59s	remaining: 3.38s
1963:	learn: 0.4376261	total: 2m 59s	remaining: 3.29s
1964:	learn: 0.4375705	total: 2m 59s	remaining: 3.2s
1965:	learn: 0.4375226	total: 2m 59s	remaining: 3.11s
1966:	learn: 0.4374654	total: 2m 59s	remaining: 3.01s
1967:	learn: 0.4373650	total: 2m 59s	remaining: 2.92s
1968:	learn: 0.4373075	total: 2m 59s	remaining: 2.83s
1969:	learn: 0.4372414	total: 2m 59s	remaining: 2.74s
1970:	learn: 0.4371912	total: 3m	remaining: 2.65s
1971:	learn: 0.4371620	total: 3m	remaining: 2.56s
1972:	learn: 0.4371138	total: 3m	remaining: 2.47s
1973:	learn: 0.4370041	total: 3m	remaining: 2.38s
1974:	learn: 0.4369486	total: 3m	remaining: 2.28s
1975:	learn: 0.4368940	total: 3m	remaining: 2.19s
1976:	learn: 0.4368576	total: 3m	remaining: 2.1s
1977:	learn: 0.4368076	total: 3m	remaining: 2.01s
1978:	learn: 0.4367320	total: 3m	remaining: 1.92s
1979:	learn: 0.4366876	total: 3m	remaining: 1.83s
1980:	learn: 0.4366631	total: 3m	remaining: 1.74s
1981:	learn: 0.4366456	total: 3m 1s	remaining: 1.64s
1982:	learn: 0.4365374	total: 3m 1s	remaining: 1.55s
1983:	learn: 0.4364994	total: 3m 1s	remaining: 1.46s
1984:	learn: 0.4364529	total: 3m 1s	remaining: 1.37s
1985:	learn: 0.4363347	total: 3m 1s	remaining: 1.28s
1986:	learn: 0.4362964	total: 3m 1s	remaining: 1.19s
1987:	learn: 0.4362308	total: 3m 1s	remaining: 1.1s
1988:	learn: 0.4361583	total: 3m 1s	remaining: 1s
1989:	learn: 0.4360997	total: 3m 1s	remaining: 914ms
1990:	learn: 0.4359178	total: 3m 1s	remaining: 822ms
1991:	learn: 0.4358530	total: 3m 1s	remaining: 731ms
1992:	learn: 0.4357316	total: 3m 2s	remaining: 639ms
1993:	learn: 0.4357111	total: 3m 2s	remaining: 548ms
1994:	learn: 0.4356389	total: 3m 2s	remaining: 457ms
1995:	learn: 0.4355564	total: 3m 2s	remaining: 365ms
1996:	learn: 0.4354347	total: 3m 2s	remaining: 274ms
1997:	learn: 0.4353665	total: 3m 2s	remaining: 183ms
1998:	learn: 0.4353220	total: 3m 2s	remaining: 91.3ms
1999:	learn: 0.4352670	total: 3m 2s	remaining: 0us
0:	learn: 0.9746334	total: 98.5ms	remaining: 3m 16s
1:	learn: 0.9713495	total: 189ms	remaining: 3m 8s
2:	learn: 0.9679629	total: 282ms	remaining: 3m 7s
3:	learn: 0.9647922	total: 375ms	remaining: 3m 6s
4:	learn: 0.9615300	total: 472ms	remaining: 3m 8s
5:	learn: 0.9582177	total: 570ms	remaining: 3m 9s
6:	learn: 0.9551421	total: 664ms	remaining: 3m 9s
7:	learn: 0.9520524	total: 756ms	remaining: 3m 8s
8:	learn: 0.9489673	total: 848ms	remaining: 3m 7s
9:	learn: 0.9457812	total: 938ms	remaining: 3m 6s
10:	learn: 0.9427344	total: 1.04s	remaining: 3m 7s
11:	learn: 0.9398252	total: 1.13s	remaining: 3m 7s
12:	learn: 0.9369361	total: 1.22s	remaining: 3m 6s
13:	learn: 0.9340647	total: 1.31s	remaining: 3m 5s
14:	learn: 0.9314758	total: 1.41s	remaining: 3m 6s
15:	learn: 0.9285161	total: 1.5s	remaining: 3m 6s
16:	learn: 0.9257103	total: 1.6s	remaining: 3m 7s
17:	learn: 0.9228828	total: 1.7s	remaining: 3m 7s
18:	learn: 0.9200622	total: 1.8s	remaining: 3m 8s
19:	learn: 0.9172053	total: 1.91s	remaining: 3m 8s
20:	learn: 0.9143572	total: 2.02s	remaining: 3m 9s
21:	learn: 0.9115601	total: 2.11s	remaining: 3m 10s
22:	learn: 0.9087812	total: 2.22s	remaining: 3m 10s
23:	learn: 0.9060613	total: 2.31s	remaining: 3m 10s
24:	learn: 0.9034601	total: 2.42s	remaining: 3m 10s
25:	learn: 0.9007502	total: 2.52s	remaining: 3m 11s
26:	learn: 0.8983125	total: 2.62s	remaining: 3m 11s
27:	learn: 0.8957545	total: 2.72s	remaining: 3m 11s
28:	learn: 0.8930467	total: 2.83s	remaining: 3m 12s
29:	learn: 0.8905253	total: 2.93s	remaining: 3m 12s
30:	learn: 0.8879606	total: 3.04s	remaining: 3m 13s
31:	learn: 0.8855624	total: 3.14s	remaining: 3m 12s
32:	learn: 0.8830053	total: 3.23s	remaining: 3m 12s
33:	learn: 0.8804348	total: 3.32s	remaining: 3m 12s
34:	learn: 0.8780203	total: 3.41s	remaining: 3m 11s
35:	learn: 0.8755419	total: 3.49s	remaining: 3m 10s
36:	learn: 0.8733785	total: 3.58s	remaining: 3m 10s
37:	learn: 0.8710961	total: 3.67s	remaining: 3m 9s
38:	learn: 0.8688540	total: 3.76s	remaining: 3m 8s
39:	learn: 0.8663319	total: 3.85s	remaining: 3m 8s
40:	learn: 0.8640557	total: 3.94s	remaining: 3m 8s
41:	learn: 0.8617866	total: 4.04s	remaining: 3m 8s
42:	learn: 0.8595419	total: 4.13s	remaining: 3m 7s
43:	learn: 0.8572397	total: 4.22s	remaining: 3m 7s
44:	learn: 0.8548772	total: 4.31s	remaining: 3m 7s
45:	learn: 0.8529475	total: 4.39s	remaining: 3m 6s
46:	learn: 0.8508227	total: 4.49s	remaining: 3m 6s
47:	learn: 0.8487043	total: 4.57s	remaining: 3m 5s
48:	learn: 0.8465350	total: 4.66s	remaining: 3m 5s
49:	learn: 0.8443880	total: 4.75s	remaining: 3m 5s
50:	learn: 0.8421955	total: 4.84s	remaining: 3m 4s
51:	learn: 0.8400433	total: 4.93s	remaining: 3m 4s
52:	learn: 0.8380941	total: 5.02s	remaining: 3m 4s
53:	learn: 0.8361148	total: 5.12s	remaining: 3m 4s
54:	learn: 0.8340088	total: 5.21s	remaining: 3m 4s
55:	learn: 0.8318712	total: 5.3s	remaining: 3m 3s
56:	learn: 0.8298573	total: 5.39s	remaining: 3m 3s
57:	learn: 0.8278947	total: 5.48s	remaining: 3m 3s
58:	learn: 0.8262917	total: 5.57s	remaining: 3m 3s
59:	learn: 0.8244049	total: 5.66s	remaining: 3m 2s
60:	learn: 0.8226666	total: 5.75s	remaining: 3m 2s
61:	learn: 0.8207691	total: 5.83s	remaining: 3m 2s
62:	learn: 0.8187979	total: 5.92s	remaining: 3m 1s
63:	learn: 0.8167881	total: 6.01s	remaining: 3m 1s
64:	learn: 0.8149352	total: 6.1s	remaining: 3m 1s
65:	learn: 0.8130672	total: 6.19s	remaining: 3m 1s
66:	learn: 0.8111906	total: 6.28s	remaining: 3m 1s
67:	learn: 0.8093759	total: 6.37s	remaining: 3m
68:	learn: 0.8075485	total: 6.46s	remaining: 3m
69:	learn: 0.8055480	total: 6.55s	remaining: 3m
70:	learn: 0.8037280	total: 6.64s	remaining: 3m
71:	learn: 0.8019808	total: 6.73s	remaining: 3m
72:	learn: 0.8002613	total: 6.82s	remaining: 2m 59s
73:	learn: 0.7985110	total: 6.91s	remaining: 2m 59s
74:	learn: 0.7967549	total: 7.01s	remaining: 3m
75:	learn: 0.7951973	total: 7.11s	remaining: 2m 59s
76:	learn: 0.7935902	total: 7.21s	remaining: 3m
77:	learn: 0.7919506	total: 7.32s	remaining: 3m
