0:	learn: 0.9359492	total: 90.1ms	remaining: 3m
504:	learn: 0.2860394	total: 38.4s	remaining: 1m 53s
505:	learn: 0.2857673	total: 38.5s	remaining: 1m 53s
506:	learn: 0.2855884	total: 38.6s	remaining: 1m 53s
507:	learn: 0.2853661	total: 38.6s	remaining: 1m 53s
508:	learn: 0.2849544	total: 38.7s	remaining: 1m 53s
509:	learn: 0.2846125	total: 38.7s	remaining: 1m 53s
510:	learn: 0.2843633	total: 38.8s	remaining: 1m 53s
511:	learn: 0.2841361	total: 38.9s	remaining: 1m 52s
512:	learn: 0.2839102	total: 39s	remaining: 1m 52s
513:	learn: 0.2836323	total: 39s	remaining: 1m 52s
514:	learn: 0.2834286	total: 39.1s	remaining: 1m 52s
515:	learn: 0.2832689	total: 39.1s	remaining: 1m 52s
516:	learn: 0.2829264	total: 39.2s	remaining: 1m 52s
517:	learn: 0.2826059	total: 39.3s	remaining: 1m 52s
518:	learn: 0.2823118	total: 39.3s	remaining: 1m 52s
519:	learn: 0.2820145	total: 39.4s	remaining: 1m 52s
520:	learn: 0.2812331	total: 39.5s	remaining: 1m 52s
521:	learn: 0.2807236	total: 39.5s	remaining: 1m 51s
522:	learn: 0.2804055	total: 39.6s	remaining: 1m 51s
523:	learn: 0.2801552	total: 39.7s	remaining: 1m 51s
524:	learn: 0.2799690	total: 39.8s	remaining: 1m 51s
525:	learn: 0.2797128	total: 39.8s	remaining: 1m 51s
526:	learn: 0.2794947	total: 39.9s	remaining: 1m 51s
527:	learn: 0.2791498	total: 39.9s	remaining: 1m 51s
528:	learn: 0.2788785	total: 40s	remaining: 1m 51s
529:	learn: 0.2784602	total: 40.1s	remaining: 1m 51s
530:	learn: 0.2780330	total: 40.1s	remaining: 1m 51s
531:	learn: 0.2778774	total: 40.2s	remaining: 1m 50s
532:	learn: 0.2777055	total: 40.3s	remaining: 1m 50s
533:	learn: 0.2773104	total: 40.3s	remaining: 1m 50s
534:	learn: 0.2768954	total: 40.4s	remaining: 1m 50s
535:	learn: 0.2766926	total: 40.5s	remaining: 1m 50s
536:	learn: 0.2762975	total: 40.6s	remaining: 1m 50s
537:	learn: 0.2760525	total: 40.6s	remaining: 1m 50s
538:	learn: 0.2757825	total: 40.7s	remaining: 1m 50s
539:	learn: 0.2755732	total: 40.8s	remaining: 1m 50s
540:	learn: 0.2752957	total: 40.8s	remaining: 1m 50s
541:	learn: 0.2749849	total: 40.9s	remaining: 1m 50s
542:	learn: 0.2747936	total: 41s	remaining: 1m 49s
543:	learn: 0.2746935	total: 41.1s	remaining: 1m 49s
544:	learn: 0.2743165	total: 41.1s	remaining: 1m 49s
545:	learn: 0.2740438	total: 41.2s	remaining: 1m 49s
546:	learn: 0.2736042	total: 41.3s	remaining: 1m 49s
547:	learn: 0.2734979	total: 41.3s	remaining: 1m 49s
548:	learn: 0.2731348	total: 41.4s	remaining: 1m 49s
549:	learn: 0.2729788	total: 41.5s	remaining: 1m 49s
550:	learn: 0.2727506	total: 41.6s	remaining: 1m 49s
551:	learn: 0.2723447	total: 41.6s	remaining: 1m 49s
552:	learn: 0.2721975	total: 41.7s	remaining: 1m 49s
553:	learn: 0.2719958	total: 41.8s	remaining: 1m 49s
554:	learn: 0.2717553	total: 41.9s	remaining: 1m 49s
555:	learn: 0.2715976	total: 41.9s	remaining: 1m 48s
556:	learn: 0.2713783	total: 42s	remaining: 1m 48s
557:	learn: 0.2711940	total: 42.1s	remaining: 1m 48s
558:	learn: 0.2710713	total: 42.1s	remaining: 1m 48s
559:	learn: 0.2706798	total: 42.2s	remaining: 1m 48s
560:	learn: 0.2703407	total: 42.3s	remaining: 1m 48s
561:	learn: 0.2700465	total: 42.4s	remaining: 1m 48s
562:	learn: 0.2698640	total: 42.4s	remaining: 1m 48s
563:	learn: 0.2696092	total: 42.5s	remaining: 1m 48s
564:	learn: 0.2694177	total: 42.6s	remaining: 1m 48s
565:	learn: 0.2692121	total: 42.7s	remaining: 1m 48s
566:	learn: 0.2688222	total: 42.7s	remaining: 1m 48s
567:	learn: 0.2686057	total: 42.8s	remaining: 1m 47s
568:	learn: 0.2682749	total: 42.9s	remaining: 1m 47s
569:	learn: 0.2679997	total: 42.9s	remaining: 1m 47s
570:	learn: 0.2677903	total: 43s	remaining: 1m 47s
571:	learn: 0.2676094	total: 43.1s	remaining: 1m 47s
572:	learn: 0.2675021	total: 43.2s	remaining: 1m 47s
573:	learn: 0.2672939	total: 43.2s	remaining: 1m 47s
574:	learn: 0.2665943	total: 43.3s	remaining: 1m 47s
575:	learn: 0.2662724	total: 43.4s	remaining: 1m 47s
576:	learn: 0.2660208	total: 43.5s	remaining: 1m 47s
577:	learn: 0.2656931	total: 43.5s	remaining: 1m 47s
578:	learn: 0.2654835	total: 43.6s	remaining: 1m 47s
579:	learn: 0.2652950	total: 43.7s	remaining: 1m 46s
580:	learn: 0.2650841	total: 43.7s	remaining: 1m 46s
581:	learn: 0.2648198	total: 43.8s	remaining: 1m 46s
582:	learn: 0.2645598	total: 43.9s	remaining: 1m 46s
583:	learn: 0.2643050	total: 43.9s	remaining: 1m 46s
584:	learn: 0.2640520	total: 44s	remaining: 1m 46s
585:	learn: 0.2637890	total: 44.1s	remaining: 1m 46s
586:	learn: 0.2635132	total: 44.2s	remaining: 1m 46s
587:	learn: 0.2632161	total: 44.2s	remaining: 1m 46s
588:	learn: 0.2629654	total: 44.3s	remaining: 1m 46s
589:	learn: 0.2627026	total: 44.3s	remaining: 1m 45s
590:	learn: 0.2624131	total: 44.4s	remaining: 1m 45s
591:	learn: 0.2621964	total: 44.5s	remaining: 1m 45s
592:	learn: 0.2619787	total: 44.6s	remaining: 1m 45s
593:	learn: 0.2617561	total: 44.6s	remaining: 1m 45s
594:	learn: 0.2614579	total: 44.7s	remaining: 1m 45s
595:	learn: 0.2612219	total: 44.8s	remaining: 1m 45s
596:	learn: 0.2608920	total: 44.8s	remaining: 1m 45s
597:	learn: 0.2607663	total: 44.9s	remaining: 1m 45s
598:	learn: 0.2604854	total: 45s	remaining: 1m 45s
599:	learn: 0.2603150	total: 45s	remaining: 1m 45s
600:	learn: 0.2601378	total: 45.1s	remaining: 1m 45s
601:	learn: 0.2597687	total: 45.2s	remaining: 1m 44s
602:	learn: 0.2596058	total: 45.3s	remaining: 1m 44s
603:	learn: 0.2592396	total: 45.3s	remaining: 1m 44s
604:	learn: 0.2588150	total: 45.4s	remaining: 1m 44s
605:	learn: 0.2584040	total: 45.5s	remaining: 1m 44s
606:	learn: 0.2580038	total: 45.6s	remaining: 1m 44s
607:	learn: 0.2575343	total: 45.6s	remaining: 1m 44s
608:	learn: 0.2573270	total: 45.7s	remaining: 1m 44s
609:	learn: 0.2571373	total: 45.8s	remaining: 1m 44s
610:	learn: 0.2567189	total: 45.9s	remaining: 1m 44s
611:	learn: 0.2565019	total: 45.9s	remaining: 1m 44s
612:	learn: 0.2560918	total: 46s	remaining: 1m 44s
613:	learn: 0.2559886	total: 46.1s	remaining: 1m 43s
614:	learn: 0.2557631	total: 46.1s	remaining: 1m 43s
615:	learn: 0.2554465	total: 46.2s	remaining: 1m 43s
616:	learn: 0.2551689	total: 46.3s	remaining: 1m 43s
617:	learn: 0.2549717	total: 46.4s	remaining: 1m 43s
618:	learn: 0.2543145	total: 46.5s	remaining: 1m 43s
619:	learn: 0.2538983	total: 46.5s	remaining: 1m 43s
620:	learn: 0.2535671	total: 46.6s	remaining: 1m 43s
621:	learn: 0.2533770	total: 46.7s	remaining: 1m 43s
622:	learn: 0.2532302	total: 46.8s	remaining: 1m 43s
623:	learn: 0.2529353	total: 46.8s	remaining: 1m 43s
624:	learn: 0.2526500	total: 46.9s	remaining: 1m 43s
625:	learn: 0.2524460	total: 47s	remaining: 1m 43s
626:	learn: 0.2521083	total: 47.1s	remaining: 1m 43s
627:	learn: 0.2519368	total: 47.1s	remaining: 1m 42s
628:	learn: 0.2517150	total: 47.2s	remaining: 1m 42s
629:	learn: 0.2511816	total: 47.3s	remaining: 1m 42s
630:	learn: 0.2511701	total: 47.4s	remaining: 1m 42s
631:	learn: 0.2510062	total: 47.4s	remaining: 1m 42s
632:	learn: 0.2508108	total: 47.5s	remaining: 1m 42s
633:	learn: 0.2506799	total: 47.6s	remaining: 1m 42s
634:	learn: 0.2505909	total: 47.7s	remaining: 1m 42s
635:	learn: 0.2503546	total: 47.8s	remaining: 1m 42s
636:	learn: 0.2501728	total: 47.8s	remaining: 1m 42s
637:	learn: 0.2496970	total: 47.9s	remaining: 1m 42s
638:	learn: 0.2494230	total: 48s	remaining: 1m 42s
639:	learn: 0.2491498	total: 48.1s	remaining: 1m 42s
640:	learn: 0.2488289	total: 48.2s	remaining: 1m 42s
641:	learn: 0.2486527	total: 48.2s	remaining: 1m 42s
642:	learn: 0.2483916	total: 48.3s	remaining: 1m 41s
643:	learn: 0.2481001	total: 48.4s	remaining: 1m 41s
644:	learn: 0.2477782	total: 48.5s	remaining: 1m 41s
645:	learn: 0.2473608	total: 48.6s	remaining: 1m 41s
646:	learn: 0.2471990	total: 48.6s	remaining: 1m 41s
647:	learn: 0.2469458	total: 48.7s	remaining: 1m 41s
648:	learn: 0.2467618	total: 48.8s	remaining: 1m 41s
649:	learn: 0.2465136	total: 48.9s	remaining: 1m 41s
650:	learn: 0.2461363	total: 48.9s	remaining: 1m 41s
651:	learn: 0.2458773	total: 49s	remaining: 1m 41s
652:	learn: 0.2456092	total: 49.1s	remaining: 1m 41s
653:	learn: 0.2454837	total: 49.2s	remaining: 1m 41s
654:	learn: 0.2453926	total: 49.3s	remaining: 1m 41s
655:	learn: 0.2451827	total: 49.3s	remaining: 1m 41s
656:	learn: 0.2448482	total: 49.4s	remaining: 1m 41s
657:	learn: 0.2446975	total: 49.5s	remaining: 1m 40s
658:	learn: 0.2445021	total: 49.6s	remaining: 1m 40s
659:	learn: 0.2442718	total: 49.6s	remaining: 1m 40s
660:	learn: 0.2441054	total: 49.7s	remaining: 1m 40s
661:	learn: 0.2437849	total: 49.8s	remaining: 1m 40s
662:	learn: 0.2435676	total: 49.9s	remaining: 1m 40s
663:	learn: 0.2433947	total: 49.9s	remaining: 1m 40s
664:	learn: 0.2432154	total: 50s	remaining: 1m 40s
665:	learn: 0.2429212	total: 50.1s	remaining: 1m 40s
666:	learn: 0.2427823	total: 50.2s	remaining: 1m 40s
667:	learn: 0.2424684	total: 50.2s	remaining: 1m 40s
668:	learn: 0.2421748	total: 50.3s	remaining: 1m 40s
669:	learn: 0.2419128	total: 50.4s	remaining: 1m 39s
670:	learn: 0.2417715	total: 50.4s	remaining: 1m 39s
671:	learn: 0.2414163	total: 50.5s	remaining: 1m 39s
672:	learn: 0.2412910	total: 50.6s	remaining: 1m 39s
673:	learn: 0.2410567	total: 50.7s	remaining: 1m 39s
674:	learn: 0.2407209	total: 50.7s	remaining: 1m 39s
675:	learn: 0.2404657	total: 50.8s	remaining: 1m 39s
676:	learn: 0.2402974	total: 50.9s	remaining: 1m 39s
677:	learn: 0.2400302	total: 51s	remaining: 1m 39s
678:	learn: 0.2395736	total: 51.1s	remaining: 1m 39s
679:	learn: 0.2394018	total: 51.1s	remaining: 1m 39s
680:	learn: 0.2390125	total: 51.2s	remaining: 1m 39s
681:	learn: 0.2388037	total: 51.3s	remaining: 1m 39s
682:	learn: 0.2385486	total: 51.3s	remaining: 1m 39s
683:	learn: 0.2382945	total: 51.4s	remaining: 1m 38s
684:	learn: 0.2380540	total: 51.5s	remaining: 1m 38s
685:	learn: 0.2378429	total: 51.6s	remaining: 1m 38s
686:	learn: 0.2376271	total: 51.7s	remaining: 1m 38s
687:	learn: 0.2374784	total: 51.8s	remaining: 1m 38s
688:	learn: 0.2373304	total: 51.8s	remaining: 1m 38s
689:	learn: 0.2369388	total: 51.9s	remaining: 1m 38s
690:	learn: 0.2365576	total: 52s	remaining: 1m 38s
691:	learn: 0.2363933	total: 52.1s	remaining: 1m 38s
692:	learn: 0.2361624	total: 52.2s	remaining: 1m 38s
693:	learn: 0.2359074	total: 52.2s	remaining: 1m 38s
694:	learn: 0.2355020	total: 52.3s	remaining: 1m 38s
695:	learn: 0.2354019	total: 52.4s	remaining: 1m 38s
696:	learn: 0.2352252	total: 52.5s	remaining: 1m 38s
697:	learn: 0.2350906	total: 52.6s	remaining: 1m 38s
698:	learn: 0.2348139	total: 52.6s	remaining: 1m 37s
699:	learn: 0.2346341	total: 52.7s	remaining: 1m 37s
700:	learn: 0.2342660	total: 52.8s	remaining: 1m 37s
701:	learn: 0.2340106	total: 52.9s	remaining: 1m 37s
702:	learn: 0.2338455	total: 52.9s	remaining: 1m 37s
703:	learn: 0.2334347	total: 53s	remaining: 1m 37s
704:	learn: 0.2332432	total: 53.1s	remaining: 1m 37s
705:	learn: 0.2329906	total: 53.2s	remaining: 1m 37s
706:	learn: 0.2326516	total: 53.2s	remaining: 1m 37s
707:	learn: 0.2325269	total: 53.3s	remaining: 1m 37s
708:	learn: 0.2324430	total: 53.4s	remaining: 1m 37s
709:	learn: 0.2322515	total: 53.5s	remaining: 1m 37s
710:	learn: 0.2321089	total: 53.6s	remaining: 1m 37s
711:	learn: 0.2319193	total: 53.6s	remaining: 1m 37s
712:	learn: 0.2316603	total: 53.7s	remaining: 1m 36s
713:	learn: 0.2313888	total: 53.8s	remaining: 1m 36s
714:	learn: 0.2310197	total: 53.9s	remaining: 1m 36s
715:	learn: 0.2307290	total: 53.9s	remaining: 1m 36s
716:	learn: 0.2304364	total: 54s	remaining: 1m 36s
717:	learn: 0.2302515	total: 54.1s	remaining: 1m 36s
718:	learn: 0.2300664	total: 54.2s	remaining: 1m 36s
719:	learn: 0.2297845	total: 54.2s	remaining: 1m 36s
720:	learn: 0.2294743	total: 54.3s	remaining: 1m 36s
721:	learn: 0.2291962	total: 54.4s	remaining: 1m 36s
722:	learn: 0.2289741	total: 54.5s	remaining: 1m 36s
723:	learn: 0.2288440	total: 54.6s	remaining: 1m 36s
724:	learn: 0.2286787	total: 54.6s	remaining: 1m 36s
725:	learn: 0.2283459	total: 54.7s	remaining: 1m 36s
726:	learn: 0.2280900	total: 54.8s	remaining: 1m 35s
727:	learn: 0.2279467	total: 54.9s	remaining: 1m 35s
728:	learn: 0.2277630	total: 54.9s	remaining: 1m 35s
729:	learn: 0.2276388	total: 55s	remaining: 1m 35s
730:	learn: 0.2275060	total: 55.1s	remaining: 1m 35s
731:	learn: 0.2273144	total: 55.2s	remaining: 1m 35s
732:	learn: 0.2270281	total: 55.2s	remaining: 1m 35s
733:	learn: 0.2267971	total: 55.3s	remaining: 1m 35s
734:	learn: 0.2266259	total: 55.4s	remaining: 1m 35s
735:	learn: 0.2264802	total: 55.4s	remaining: 1m 35s
736:	learn: 0.2262343	total: 55.5s	remaining: 1m 35s
737:	learn: 0.2260890	total: 55.6s	remaining: 1m 35s
738:	learn: 0.2258124	total: 55.7s	remaining: 1m 35s
739:	learn: 0.2256263	total: 55.8s	remaining: 1m 34s
740:	learn: 0.2253731	total: 55.8s	remaining: 1m 34s
741:	learn: 0.2251743	total: 55.9s	remaining: 1m 34s
742:	learn: 0.2249391	total: 56s	remaining: 1m 34s
743:	learn: 0.2247875	total: 56.1s	remaining: 1m 34s
744:	learn: 0.2246137	total: 56.1s	remaining: 1m 34s
745:	learn: 0.2244669	total: 56.2s	remaining: 1m 34s
746:	learn: 0.2241817	total: 56.3s	remaining: 1m 34s
747:	learn: 0.2238717	total: 56.4s	remaining: 1m 34s
748:	learn: 0.2237698	total: 56.4s	remaining: 1m 34s
749:	learn: 0.2236492	total: 56.5s	remaining: 1m 34s
750:	learn: 0.2233790	total: 56.6s	remaining: 1m 34s
751:	learn: 0.2231943	total: 56.7s	remaining: 1m 34s
752:	learn: 0.2229596	total: 56.7s	remaining: 1m 33s
753:	learn: 0.2228301	total: 56.8s	remaining: 1m 33s
754:	learn: 0.2225868	total: 56.9s	remaining: 1m 33s
755:	learn: 0.2222964	total: 57s	remaining: 1m 33s
756:	learn: 0.2220612	total: 57s	remaining: 1m 33s
757:	learn: 0.2218820	total: 57.1s	remaining: 1m 33s
758:	learn: 0.2216413	total: 57.2s	remaining: 1m 33s
759:	learn: 0.2214847	total: 57.3s	remaining: 1m 33s
760:	learn: 0.2214014	total: 57.4s	remaining: 1m 33s
761:	learn: 0.2212130	total: 57.4s	remaining: 1m 33s
762:	learn: 0.2210410	total: 57.5s	remaining: 1m 33s
763:	learn: 0.2208629	total: 57.6s	remaining: 1m 33s
764:	learn: 0.2206503	total: 57.7s	remaining: 1m 33s
765:	learn: 0.2204110	total: 57.8s	remaining: 1m 33s
766:	learn: 0.2202349	total: 57.8s	remaining: 1m 32s
767:	learn: 0.2199313	total: 57.9s	remaining: 1m 32s
768:	learn: 0.2197488	total: 58s	remaining: 1m 32s
769:	learn: 0.2195326	total: 58.1s	remaining: 1m 32s
770:	learn: 0.2193779	total: 58.1s	remaining: 1m 32s
771:	learn: 0.2190806	total: 58.2s	remaining: 1m 32s
772:	learn: 0.2188035	total: 58.3s	remaining: 1m 32s
773:	learn: 0.2186270	total: 58.4s	remaining: 1m 32s
774:	learn: 0.2184808	total: 58.5s	remaining: 1m 32s
775:	learn: 0.2183091	total: 58.5s	remaining: 1m 32s
776:	learn: 0.2180962	total: 58.6s	remaining: 1m 32s
777:	learn: 0.2180104	total: 58.7s	remaining: 1m 32s
778:	learn: 0.2178292	total: 58.8s	remaining: 1m 32s
779:	learn: 0.2176244	total: 58.8s	remaining: 1m 32s
780:	learn: 0.2174350	total: 58.9s	remaining: 1m 31s
781:	learn: 0.2171618	total: 59s	remaining: 1m 31s
782:	learn: 0.2169705	total: 59.1s	remaining: 1m 31s
783:	learn: 0.2167002	total: 59.1s	remaining: 1m 31s
784:	learn: 0.2164234	total: 59.2s	remaining: 1m 31s
785:	learn: 0.2163359	total: 59.3s	remaining: 1m 31s
786:	learn: 0.2161795	total: 59.4s	remaining: 1m 31s
787:	learn: 0.2159702	total: 59.4s	remaining: 1m 31s
788:	learn: 0.2156810	total: 59.5s	remaining: 1m 31s
789:	learn: 0.2154340	total: 59.6s	remaining: 1m 31s
790:	learn: 0.2152439	total: 59.7s	remaining: 1m 31s
791:	learn: 0.2151064	total: 59.8s	remaining: 1m 31s
792:	learn: 0.2149536	total: 59.8s	remaining: 1m 31s
793:	learn: 0.2145985	total: 59.9s	remaining: 1m 30s
794:	learn: 0.2144859	total: 60s	remaining: 1m 30s
795:	learn: 0.2143811	total: 1m	remaining: 1m 30s
796:	learn: 0.2141584	total: 1m	remaining: 1m 30s
797:	learn: 0.2140538	total: 1m	remaining: 1m 30s
798:	learn: 0.2138471	total: 1m	remaining: 1m 30s
799:	learn: 0.2135390	total: 1m	remaining: 1m 30s
800:	learn: 0.2133761	total: 1m	remaining: 1m 30s
801:	learn: 0.2131398	total: 1m	remaining: 1m 30s
802:	learn: 0.2129133	total: 1m	remaining: 1m 30s
803:	learn: 0.2126573	total: 1m	remaining: 1m 30s
804:	learn: 0.2124881	total: 1m	remaining: 1m 30s
805:	learn: 0.2123892	total: 1m	remaining: 1m 30s
806:	learn: 0.2121984	total: 1m	remaining: 1m 30s
807:	learn: 0.2120911	total: 1m 1s	remaining: 1m 29s
808:	learn: 0.2119910	total: 1m 1s	remaining: 1m 29s
809:	learn: 0.2118417	total: 1m 1s	remaining: 1m 29s
810:	learn: 0.2116621	total: 1m 1s	remaining: 1m 29s
811:	learn: 0.2115910	total: 1m 1s	remaining: 1m 29s
812:	learn: 0.2114442	total: 1m 1s	remaining: 1m 29s
813:	learn: 0.2112662	total: 1m 1s	remaining: 1m 29s
814:	learn: 0.2109931	total: 1m 1s	remaining: 1m 29s
815:	learn: 0.2108991	total: 1m 1s	remaining: 1m 29s
816:	learn: 0.2106535	total: 1m 1s	remaining: 1m 29s
817:	learn: 0.2103732	total: 1m 1s	remaining: 1m 29s
818:	learn: 0.2102756	total: 1m 1s	remaining: 1m 29s
819:	learn: 0.2099963	total: 1m 1s	remaining: 1m 29s
820:	learn: 0.2097987	total: 1m 2s	remaining: 1m 29s
821:	learn: 0.2094753	total: 1m 2s	remaining: 1m 28s
822:	learn: 0.2093161	total: 1m 2s	remaining: 1m 28s
823:	learn: 0.2089348	total: 1m 2s	remaining: 1m 28s
824:	learn: 0.2087520	total: 1m 2s	remaining: 1m 28s
825:	learn: 0.2085697	total: 1m 2s	remaining: 1m 28s
826:	learn: 0.2083205	total: 1m 2s	remaining: 1m 28s
827:	learn: 0.2080684	total: 1m 2s	remaining: 1m 28s
828:	learn: 0.2078865	total: 1m 2s	remaining: 1m 28s
829:	learn: 0.2077041	total: 1m 2s	remaining: 1m 28s
830:	learn: 0.2074309	total: 1m 2s	remaining: 1m 28s
831:	learn: 0.2072270	total: 1m 2s	remaining: 1m 28s
832:	learn: 0.2070295	total: 1m 2s	remaining: 1m 28s
833:	learn: 0.2068920	total: 1m 3s	remaining: 1m 28s
834:	learn: 0.2066617	total: 1m 3s	remaining: 1m 28s
835:	learn: 0.2064979	total: 1m 3s	remaining: 1m 28s
836:	learn: 0.2063072	total: 1m 3s	remaining: 1m 27s
837:	learn: 0.2060425	total: 1m 3s	remaining: 1m 27s
838:	learn: 0.2058550	total: 1m 3s	remaining: 1m 27s
839:	learn: 0.2056920	total: 1m 3s	remaining: 1m 27s
840:	learn: 0.2055899	total: 1m 3s	remaining: 1m 27s
841:	learn: 0.2053193	total: 1m 3s	remaining: 1m 27s
842:	learn: 0.2051706	total: 1m 3s	remaining: 1m 27s
843:	learn: 0.2048992	total: 1m 3s	remaining: 1m 27s
844:	learn: 0.2047641	total: 1m 3s	remaining: 1m 27s
845:	learn: 0.2045720	total: 1m 3s	remaining: 1m 27s
846:	learn: 0.2043965	total: 1m 4s	remaining: 1m 27s
847:	learn: 0.2041610	total: 1m 4s	remaining: 1m 27s
848:	learn: 0.2039652	total: 1m 4s	remaining: 1m 27s
849:	learn: 0.2037101	total: 1m 4s	remaining: 1m 26s
850:	learn: 0.2035875	total: 1m 4s	remaining: 1m 26s
851:	learn: 0.2034832	total: 1m 4s	remaining: 1m 26s
852:	learn: 0.2031515	total: 1m 4s	remaining: 1m 26s
853:	learn: 0.2029697	total: 1m 4s	remaining: 1m 26s
854:	learn: 0.2028348	total: 1m 4s	remaining: 1m 26s
855:	learn: 0.2025806	total: 1m 4s	remaining: 1m 26s
856:	learn: 0.2025038	total: 1m 4s	remaining: 1m 26s
857:	learn: 0.2022829	total: 1m 4s	remaining: 1m 26s
858:	learn: 0.2019592	total: 1m 4s	remaining: 1m 26s
859:	learn: 0.2017694	total: 1m 5s	remaining: 1m 26s
860:	learn: 0.2016655	total: 1m 5s	remaining: 1m 26s
861:	learn: 0.2015846	total: 1m 5s	remaining: 1m 26s
862:	learn: 0.2014896	total: 1m 5s	remaining: 1m 26s
863:	learn: 0.2012572	total: 1m 5s	remaining: 1m 26s
864:	learn: 0.2009960	total: 1m 5s	remaining: 1m 25s
865:	learn: 0.2008412	total: 1m 5s	remaining: 1m 25s
866:	learn: 0.2006936	total: 1m 5s	remaining: 1m 25s
867:	learn: 0.2005773	total: 1m 5s	remaining: 1m 25s
868:	learn: 0.2004458	total: 1m 5s	remaining: 1m 25s
869:	learn: 0.2002299	total: 1m 5s	remaining: 1m 25s
870:	learn: 0.2001240	total: 1m 6s	remaining: 1m 25s
871:	learn: 0.1999103	total: 1m 6s	remaining: 1m 25s
872:	learn: 0.1998507	total: 1m 6s	remaining: 1m 25s
873:	learn: 0.1997509	total: 1m 6s	remaining: 1m 25s
874:	learn: 0.1996616	total: 1m 6s	remaining: 1m 25s
875:	learn: 0.1994663	total: 1m 6s	remaining: 1m 25s
876:	learn: 0.1992260	total: 1m 6s	remaining: 1m 25s
877:	learn: 0.1990015	total: 1m 6s	remaining: 1m 25s
878:	learn: 0.1989642	total: 1m 6s	remaining: 1m 25s
879:	learn: 0.1987888	total: 1m 6s	remaining: 1m 25s
880:	learn: 0.1985785	total: 1m 7s	remaining: 1m 25s
881:	learn: 0.1984670	total: 1m 7s	remaining: 1m 25s
882:	learn: 0.1981403	total: 1m 7s	remaining: 1m 24s
883:	learn: 0.1978816	total: 1m 7s	remaining: 1m 24s
884:	learn: 0.1977320	total: 1m 7s	remaining: 1m 24s
885:	learn: 0.1975936	total: 1m 7s	remaining: 1m 24s
886:	learn: 0.1974750	total: 1m 7s	remaining: 1m 24s
887:	learn: 0.1973036	total: 1m 7s	remaining: 1m 24s
888:	learn: 0.1970483	total: 1m 7s	remaining: 1m 24s
889:	learn: 0.1968122	total: 1m 7s	remaining: 1m 24s
890:	learn: 0.1966075	total: 1m 7s	remaining: 1m 24s
891:	learn: 0.1965319	total: 1m 7s	remaining: 1m 24s
892:	learn: 0.1963066	total: 1m 7s	remaining: 1m 24s
893:	learn: 0.1961645	total: 1m 8s	remaining: 1m 24s
894:	learn: 0.1959405	total: 1m 8s	remaining: 1m 24s
895:	learn: 0.1956841	total: 1m 8s	remaining: 1m 24s
896:	learn: 0.1954859	total: 1m 8s	remaining: 1m 23s
897:	learn: 0.1953410	total: 1m 8s	remaining: 1m 23s
898:	learn: 0.1951545	total: 1m 8s	remaining: 1m 23s
899:	learn: 0.1949962	total: 1m 8s	remaining: 1m 23s
900:	learn: 0.1948500	total: 1m 8s	remaining: 1m 23s
901:	learn: 0.1947166	total: 1m 8s	remaining: 1m 23s
902:	learn: 0.1944694	total: 1m 8s	remaining: 1m 23s
903:	learn: 0.1942390	total: 1m 8s	remaining: 1m 23s
904:	learn: 0.1941936	total: 1m 8s	remaining: 1m 23s
905:	learn: 0.1941064	total: 1m 9s	remaining: 1m 23s
906:	learn: 0.1939801	total: 1m 9s	remaining: 1m 23s
907:	learn: 0.1937832	total: 1m 9s	remaining: 1m 23s
908:	learn: 0.1937103	total: 1m 9s	remaining: 1m 23s
909:	learn: 0.1935484	total: 1m 9s	remaining: 1m 23s
910:	learn: 0.1934826	total: 1m 9s	remaining: 1m 23s
911:	learn: 0.1933308	total: 1m 9s	remaining: 1m 22s
912:	learn: 0.1931530	total: 1m 9s	remaining: 1m 22s
913:	learn: 0.1929164	total: 1m 9s	remaining: 1m 22s
914:	learn: 0.1928334	total: 1m 9s	remaining: 1m 22s
915:	learn: 0.1927442	total: 1m 9s	remaining: 1m 22s
916:	learn: 0.1925278	total: 1m 9s	remaining: 1m 22s
917:	learn: 0.1923139	total: 1m 10s	remaining: 1m 22s
918:	learn: 0.1921495	total: 1m 10s	remaining: 1m 22s
919:	learn: 0.1920593	total: 1m 10s	remaining: 1m 22s
920:	learn: 0.1919682	total: 1m 10s	remaining: 1m 22s
921:	learn: 0.1918233	total: 1m 10s	remaining: 1m 22s
922:	learn: 0.1916483	total: 1m 10s	remaining: 1m 22s
923:	learn: 0.1914857	total: 1m 10s	remaining: 1m 22s
924:	learn: 0.1913089	total: 1m 10s	remaining: 1m 22s
925:	learn: 0.1911057	total: 1m 10s	remaining: 1m 21s
926:	learn: 0.1909105	total: 1m 10s	remaining: 1m 22s
927:	learn: 0.1907212	total: 1m 10s	remaining: 1m 21s
928:	learn: 0.1905664	total: 1m 11s	remaining: 1m 21s
929:	learn: 0.1903004	total: 1m 11s	remaining: 1m 21s
930:	learn: 0.1901313	total: 1m 11s	remaining: 1m 21s
931:	learn: 0.1899319	total: 1m 11s	remaining: 1m 21s
932:	learn: 0.1897694	total: 1m 11s	remaining: 1m 21s
933:	learn: 0.1895747	total: 1m 11s	remaining: 1m 21s
934:	learn: 0.1894423	total: 1m 11s	remaining: 1m 21s
935:	learn: 0.1893216	total: 1m 11s	remaining: 1m 21s
936:	learn: 0.1892398	total: 1m 12s	remaining: 1m 21s
937:	learn: 0.1890070	total: 1m 12s	remaining: 1m 21s
