0:	learn: 0.9441048	total: 89.6ms	remaining: 2m 59s
1805:	learn: 0.1294742	total: 2m 6s	remaining: 13.6s
1806:	learn: 0.1293874	total: 2m 7s	remaining: 13.6s
1807:	learn: 0.1292914	total: 2m 7s	remaining: 13.5s
1808:	learn: 0.1292217	total: 2m 7s	remaining: 13.4s
1809:	learn: 0.1291437	total: 2m 7s	remaining: 13.4s
1810:	learn: 0.1290762	total: 2m 7s	remaining: 13.3s
1811:	learn: 0.1289920	total: 2m 7s	remaining: 13.2s
1812:	learn: 0.1289225	total: 2m 7s	remaining: 13.1s
1813:	learn: 0.1288414	total: 2m 7s	remaining: 13.1s
1814:	learn: 0.1287640	total: 2m 7s	remaining: 13s
1815:	learn: 0.1287121	total: 2m 7s	remaining: 12.9s
1816:	learn: 0.1286337	total: 2m 7s	remaining: 12.9s
1817:	learn: 0.1285648	total: 2m 7s	remaining: 12.8s
1818:	learn: 0.1285142	total: 2m 7s	remaining: 12.7s
1819:	learn: 0.1284411	total: 2m 7s	remaining: 12.7s
1820:	learn: 0.1283835	total: 2m 8s	remaining: 12.6s
1821:	learn: 0.1282916	total: 2m 8s	remaining: 12.5s
1822:	learn: 0.1282240	total: 2m 8s	remaining: 12.4s
1823:	learn: 0.1281647	total: 2m 8s	remaining: 12.4s
1824:	learn: 0.1281307	total: 2m 8s	remaining: 12.3s
1825:	learn: 0.1280575	total: 2m 8s	remaining: 12.2s
1826:	learn: 0.1279624	total: 2m 8s	remaining: 12.2s
1827:	learn: 0.1279000	total: 2m 8s	remaining: 12.1s
1828:	learn: 0.1278476	total: 2m 8s	remaining: 12s
1829:	learn: 0.1277682	total: 2m 8s	remaining: 12s
1830:	learn: 0.1276780	total: 2m 8s	remaining: 11.9s
1831:	learn: 0.1276066	total: 2m 8s	remaining: 11.8s
1832:	learn: 0.1275085	total: 2m 8s	remaining: 11.7s
1833:	learn: 0.1274057	total: 2m 9s	remaining: 11.7s
1834:	learn: 0.1273177	total: 2m 9s	remaining: 11.6s
1835:	learn: 0.1272496	total: 2m 9s	remaining: 11.5s
1836:	learn: 0.1271738	total: 2m 9s	remaining: 11.5s
1837:	learn: 0.1270784	total: 2m 9s	remaining: 11.4s
1838:	learn: 0.1269948	total: 2m 9s	remaining: 11.3s
1839:	learn: 0.1269136	total: 2m 9s	remaining: 11.3s
1840:	learn: 0.1268194	total: 2m 9s	remaining: 11.2s
1841:	learn: 0.1267692	total: 2m 9s	remaining: 11.1s
1842:	learn: 0.1266527	total: 2m 9s	remaining: 11s
1843:	learn: 0.1265931	total: 2m 9s	remaining: 11s
1844:	learn: 0.1265381	total: 2m 9s	remaining: 10.9s
1845:	learn: 0.1264371	total: 2m 9s	remaining: 10.8s
1846:	learn: 0.1263761	total: 2m 9s	remaining: 10.8s
1847:	learn: 0.1262506	total: 2m 10s	remaining: 10.7s
1848:	learn: 0.1261281	total: 2m 10s	remaining: 10.6s
1849:	learn: 0.1260647	total: 2m 10s	remaining: 10.6s
1850:	learn: 0.1259318	total: 2m 10s	remaining: 10.5s
1851:	learn: 0.1259087	total: 2m 10s	remaining: 10.4s
1852:	learn: 0.1258183	total: 2m 10s	remaining: 10.3s
1853:	learn: 0.1257763	total: 2m 10s	remaining: 10.3s
1854:	learn: 0.1256996	total: 2m 10s	remaining: 10.2s
1855:	learn: 0.1255936	total: 2m 10s	remaining: 10.1s
1856:	learn: 0.1254694	total: 2m 10s	remaining: 10.1s
1857:	learn: 0.1253625	total: 2m 10s	remaining: 9.99s
1858:	learn: 0.1252941	total: 2m 10s	remaining: 9.92s
1859:	learn: 0.1252135	total: 2m 10s	remaining: 9.85s
1860:	learn: 0.1251501	total: 2m 10s	remaining: 9.78s
1861:	learn: 0.1251036	total: 2m 10s	remaining: 9.71s
1862:	learn: 0.1249906	total: 2m 11s	remaining: 9.64s
1863:	learn: 0.1248811	total: 2m 11s	remaining: 9.57s
1864:	learn: 0.1247817	total: 2m 11s	remaining: 9.5s
1865:	learn: 0.1247346	total: 2m 11s	remaining: 9.43s
1866:	learn: 0.1246506	total: 2m 11s	remaining: 9.36s
1867:	learn: 0.1244949	total: 2m 11s	remaining: 9.29s
1868:	learn: 0.1243892	total: 2m 11s	remaining: 9.22s
1869:	learn: 0.1243189	total: 2m 11s	remaining: 9.15s
1870:	learn: 0.1242465	total: 2m 11s	remaining: 9.08s
1871:	learn: 0.1241713	total: 2m 11s	remaining: 9.01s
1872:	learn: 0.1240817	total: 2m 11s	remaining: 8.94s
1873:	learn: 0.1239658	total: 2m 11s	remaining: 8.87s
1874:	learn: 0.1238986	total: 2m 11s	remaining: 8.79s
1875:	learn: 0.1238113	total: 2m 12s	remaining: 8.72s
1876:	learn: 0.1237155	total: 2m 12s	remaining: 8.65s
1877:	learn: 0.1236345	total: 2m 12s	remaining: 8.59s
1878:	learn: 0.1235165	total: 2m 12s	remaining: 8.52s
1879:	learn: 0.1234377	total: 2m 12s	remaining: 8.44s
1880:	learn: 0.1233837	total: 2m 12s	remaining: 8.38s
1881:	learn: 0.1233066	total: 2m 12s	remaining: 8.3s
1882:	learn: 0.1232169	total: 2m 12s	remaining: 8.23s
1883:	learn: 0.1230975	total: 2m 12s	remaining: 8.16s
1884:	learn: 0.1230310	total: 2m 12s	remaining: 8.09s
1885:	learn: 0.1229740	total: 2m 12s	remaining: 8.02s
1886:	learn: 0.1229188	total: 2m 12s	remaining: 7.95s
1887:	learn: 0.1227954	total: 2m 12s	remaining: 7.88s
1888:	learn: 0.1227608	total: 2m 12s	remaining: 7.81s
1889:	learn: 0.1226983	total: 2m 13s	remaining: 7.74s
1890:	learn: 0.1226461	total: 2m 13s	remaining: 7.67s
1891:	learn: 0.1225861	total: 2m 13s	remaining: 7.6s
1892:	learn: 0.1225060	total: 2m 13s	remaining: 7.53s
1893:	learn: 0.1223955	total: 2m 13s	remaining: 7.46s
1894:	learn: 0.1223370	total: 2m 13s	remaining: 7.39s
1895:	learn: 0.1222146	total: 2m 13s	remaining: 7.32s
1896:	learn: 0.1221084	total: 2m 13s	remaining: 7.25s
1897:	learn: 0.1220583	total: 2m 13s	remaining: 7.18s
1898:	learn: 0.1219927	total: 2m 13s	remaining: 7.11s
1899:	learn: 0.1219275	total: 2m 13s	remaining: 7.04s
1900:	learn: 0.1218715	total: 2m 13s	remaining: 6.97s
1901:	learn: 0.1218134	total: 2m 13s	remaining: 6.9s
1902:	learn: 0.1217119	total: 2m 14s	remaining: 6.83s
1903:	learn: 0.1216657	total: 2m 14s	remaining: 6.76s
1904:	learn: 0.1215669	total: 2m 14s	remaining: 6.69s
1905:	learn: 0.1214733	total: 2m 14s	remaining: 6.62s
1906:	learn: 0.1213314	total: 2m 14s	remaining: 6.55s
1907:	learn: 0.1212412	total: 2m 14s	remaining: 6.48s
1908:	learn: 0.1211496	total: 2m 14s	remaining: 6.41s
1909:	learn: 0.1210270	total: 2m 14s	remaining: 6.34s
1910:	learn: 0.1209596	total: 2m 14s	remaining: 6.27s
1911:	learn: 0.1209013	total: 2m 14s	remaining: 6.2s
1912:	learn: 0.1208458	total: 2m 14s	remaining: 6.13s
1913:	learn: 0.1207954	total: 2m 14s	remaining: 6.06s
1914:	learn: 0.1207272	total: 2m 14s	remaining: 5.99s
1915:	learn: 0.1206716	total: 2m 15s	remaining: 5.92s
1916:	learn: 0.1206361	total: 2m 15s	remaining: 5.85s
1917:	learn: 0.1205507	total: 2m 15s	remaining: 5.78s
1918:	learn: 0.1204965	total: 2m 15s	remaining: 5.71s
1919:	learn: 0.1204405	total: 2m 15s	remaining: 5.64s
1920:	learn: 0.1203642	total: 2m 15s	remaining: 5.57s
1921:	learn: 0.1203098	total: 2m 15s	remaining: 5.5s
1922:	learn: 0.1202610	total: 2m 15s	remaining: 5.43s
1923:	learn: 0.1201567	total: 2m 15s	remaining: 5.36s
1924:	learn: 0.1200906	total: 2m 15s	remaining: 5.29s
1925:	learn: 0.1200340	total: 2m 15s	remaining: 5.22s
1926:	learn: 0.1199830	total: 2m 15s	remaining: 5.14s
1927:	learn: 0.1199087	total: 2m 15s	remaining: 5.08s
1928:	learn: 0.1198542	total: 2m 15s	remaining: 5s
1929:	learn: 0.1197945	total: 2m 16s	remaining: 4.93s
1930:	learn: 0.1196946	total: 2m 16s	remaining: 4.86s
1931:	learn: 0.1196627	total: 2m 16s	remaining: 4.79s
1932:	learn: 0.1195865	total: 2m 16s	remaining: 4.72s
1933:	learn: 0.1195462	total: 2m 16s	remaining: 4.65s
1934:	learn: 0.1194484	total: 2m 16s	remaining: 4.58s
1935:	learn: 0.1193952	total: 2m 16s	remaining: 4.51s
1936:	learn: 0.1193002	total: 2m 16s	remaining: 4.44s
1937:	learn: 0.1192220	total: 2m 16s	remaining: 4.37s
1938:	learn: 0.1191501	total: 2m 16s	remaining: 4.3s
1939:	learn: 0.1190828	total: 2m 16s	remaining: 4.23s
1940:	learn: 0.1190215	total: 2m 16s	remaining: 4.16s
1941:	learn: 0.1189623	total: 2m 16s	remaining: 4.09s
1942:	learn: 0.1188686	total: 2m 16s	remaining: 4.02s
1943:	learn: 0.1188252	total: 2m 17s	remaining: 3.95s
1944:	learn: 0.1187454	total: 2m 17s	remaining: 3.88s
1945:	learn: 0.1186732	total: 2m 17s	remaining: 3.81s
1946:	learn: 0.1186247	total: 2m 17s	remaining: 3.74s
1947:	learn: 0.1185465	total: 2m 17s	remaining: 3.67s
1948:	learn: 0.1184710	total: 2m 17s	remaining: 3.6s
1949:	learn: 0.1183896	total: 2m 17s	remaining: 3.52s
1950:	learn: 0.1183244	total: 2m 17s	remaining: 3.45s
1951:	learn: 0.1182601	total: 2m 17s	remaining: 3.38s
1952:	learn: 0.1181578	total: 2m 17s	remaining: 3.31s
1953:	learn: 0.1180497	total: 2m 17s	remaining: 3.24s
1954:	learn: 0.1179545	total: 2m 17s	remaining: 3.17s
1955:	learn: 0.1178959	total: 2m 17s	remaining: 3.1s
1956:	learn: 0.1178349	total: 2m 17s	remaining: 3.03s
1957:	learn: 0.1177447	total: 2m 18s	remaining: 2.96s
1958:	learn: 0.1176949	total: 2m 18s	remaining: 2.89s
1959:	learn: 0.1176018	total: 2m 18s	remaining: 2.82s
1960:	learn: 0.1175190	total: 2m 18s	remaining: 2.75s
1961:	learn: 0.1174482	total: 2m 18s	remaining: 2.68s
1962:	learn: 0.1173952	total: 2m 18s	remaining: 2.61s
1963:	learn: 0.1173575	total: 2m 18s	remaining: 2.54s
1964:	learn: 0.1172443	total: 2m 18s	remaining: 2.47s
1965:	learn: 0.1171508	total: 2m 18s	remaining: 2.4s
1966:	learn: 0.1170797	total: 2m 18s	remaining: 2.33s
1974:	learn: 0.1165179	total: 2m 19s	remaining: 1.76s
1975:	learn: 0.1164451	total: 2m 19s	remaining: 1.69s
1976:	learn: 0.1163466	total: 2m 19s	remaining: 1.62s
1977:	learn: 0.1162634	total: 2m 19s	remaining: 1.55s
1978:	learn: 0.1161567	total: 2m 19s	remaining: 1.48s
1979:	learn: 0.1160919	total: 2m 19s	remaining: 1.41s
1980:	learn: 0.1160183	total: 2m 19s	remaining: 1.34s
1981:	learn: 0.1159747	total: 2m 19s	remaining: 1.27s
1982:	learn: 0.1158806	total: 2m 19s	remaining: 1.2s
1983:	learn: 0.1158117	total: 2m 19s	remaining: 1.13s
1984:	learn: 0.1157320	total: 2m 19s	remaining: 1.06s
1985:	learn: 0.1156585	total: 2m 20s	remaining: 987ms
1986:	learn: 0.1155865	total: 2m 20s	remaining: 917ms
1987:	learn: 0.1155065	total: 2m 20s	remaining: 846ms
1988:	learn: 0.1154520	total: 2m 20s	remaining: 776ms
1989:	learn: 0.1153864	total: 2m 20s	remaining: 705ms
1990:	learn: 0.1153185	total: 2m 20s	remaining: 635ms
1991:	learn: 0.1152428	total: 2m 20s	remaining: 564ms
1992:	learn: 0.1151759	total: 2m 20s	remaining: 494ms
1993:	learn: 0.1150898	total: 2m 20s	remaining: 423ms
1994:	learn: 0.1150412	total: 2m 20s	remaining: 353ms
1995:	learn: 0.1149828	total: 2m 20s	remaining: 282ms
1996:	learn: 0.1148620	total: 2m 20s	remaining: 212ms
1997:	learn: 0.1148140	total: 2m 20s	remaining: 141ms
1998:	learn: 0.1147582	total: 2m 21s	remaining: 70.6ms
1999:	learn: 0.1146858	total: 2m 21s	remaining: 0us
0:	learn: 0.9473901	total: 73.6ms	remaining: 2m 27s
1:	learn: 0.9191351	total: 152ms	remaining: 2m 32s
2:	learn: 0.8946682	total: 217ms	remaining: 2m 24s
3:	learn: 0.8720635	total: 290ms	remaining: 2m 24s
4:	learn: 0.8517501	total: 356ms	remaining: 2m 22s
5:	learn: 0.8318969	total: 426ms	remaining: 2m 21s
6:	learn: 0.8155502	total: 500ms	remaining: 2m 22s
7:	learn: 0.7984690	total: 570ms	remaining: 2m 21s
8:	learn: 0.7837645	total: 635ms	remaining: 2m 20s
9:	learn: 0.7693994	total: 704ms	remaining: 2m 20s
10:	learn: 0.7563826	total: 770ms	remaining: 2m 19s
11:	learn: 0.7450158	total: 844ms	remaining: 2m 19s
12:	learn: 0.7338131	total: 912ms	remaining: 2m 19s
13:	learn: 0.7241893	total: 987ms	remaining: 2m 20s
14:	learn: 0.7159871	total: 1.07s	remaining: 2m 21s
15:	learn: 0.7077985	total: 1.14s	remaining: 2m 21s
16:	learn: 0.7001597	total: 1.21s	remaining: 2m 21s
17:	learn: 0.6926791	total: 1.29s	remaining: 2m 21s
18:	learn: 0.6856208	total: 1.36s	remaining: 2m 22s
19:	learn: 0.6793668	total: 1.44s	remaining: 2m 22s
20:	learn: 0.6729071	total: 1.51s	remaining: 2m 22s
21:	learn: 0.6678727	total: 1.58s	remaining: 2m 21s
22:	learn: 0.6632189	total: 1.65s	remaining: 2m 21s
23:	learn: 0.6576236	total: 1.72s	remaining: 2m 21s
24:	learn: 0.6524332	total: 1.79s	remaining: 2m 21s
25:	learn: 0.6479742	total: 1.86s	remaining: 2m 21s
26:	learn: 0.6441583	total: 1.93s	remaining: 2m 21s
27:	learn: 0.6398082	total: 2s	remaining: 2m 20s
28:	learn: 0.6368321	total: 2.06s	remaining: 2m 20s
29:	learn: 0.6328006	total: 2.13s	remaining: 2m 20s
30:	learn: 0.6292778	total: 2.21s	remaining: 2m 20s
31:	learn: 0.6247459	total: 2.28s	remaining: 2m 20s
32:	learn: 0.6213915	total: 2.36s	remaining: 2m 20s
33:	learn: 0.6184675	total: 2.44s	remaining: 2m 21s
34:	learn: 0.6154247	total: 2.52s	remaining: 2m 21s
35:	learn: 0.6130156	total: 2.6s	remaining: 2m 22s
36:	learn: 0.6109785	total: 2.68s	remaining: 2m 22s
37:	learn: 0.6089774	total: 2.76s	remaining: 2m 22s
38:	learn: 0.6068396	total: 2.85s	remaining: 2m 23s
39:	learn: 0.6048249	total: 2.93s	remaining: 2m 23s
40:	learn: 0.6034790	total: 3s	remaining: 2m 23s
41:	learn: 0.6019112	total: 3.08s	remaining: 2m 23s
42:	learn: 0.5993535	total: 3.15s	remaining: 2m 23s
43:	learn: 0.5970493	total: 3.22s	remaining: 2m 23s
44:	learn: 0.5951618	total: 3.29s	remaining: 2m 23s
45:	learn: 0.5932942	total: 3.36s	remaining: 2m 22s
46:	learn: 0.5910500	total: 3.43s	remaining: 2m 22s
47:	learn: 0.5892820	total: 3.5s	remaining: 2m 22s
48:	learn: 0.5873049	total: 3.58s	remaining: 2m 22s
49:	learn: 0.5856432	total: 3.65s	remaining: 2m 22s
50:	learn: 0.5844164	total: 3.72s	remaining: 2m 22s
51:	learn: 0.5826371	total: 3.79s	remaining: 2m 22s
52:	learn: 0.5812608	total: 3.86s	remaining: 2m 21s
53:	learn: 0.5800291	total: 3.93s	remaining: 2m 21s
54:	learn: 0.5782130	total: 4s	remaining: 2m 21s
55:	learn: 0.5763880	total: 4.08s	remaining: 2m 21s
56:	learn: 0.5749667	total: 4.15s	remaining: 2m 21s
57:	learn: 0.5733260	total: 4.21s	remaining: 2m 21s
58:	learn: 0.5714700	total: 4.29s	remaining: 2m 21s
59:	learn: 0.5705136	total: 4.36s	remaining: 2m 20s
60:	learn: 0.5694876	total: 4.43s	remaining: 2m 20s
61:	learn: 0.5681187	total: 4.5s	remaining: 2m 20s
62:	learn: 0.5669575	total: 4.57s	remaining: 2m 20s
63:	learn: 0.5660032	total: 4.64s	remaining: 2m 20s
64:	learn: 0.5646425	total: 4.72s	remaining: 2m 20s
65:	learn: 0.5620779	total: 4.8s	remaining: 2m 20s
66:	learn: 0.5613948	total: 4.87s	remaining: 2m 20s
67:	learn: 0.5596960	total: 4.94s	remaining: 2m 20s
68:	learn: 0.5581581	total: 5.01s	remaining: 2m 20s
69:	learn: 0.5566565	total: 5.08s	remaining: 2m 20s
70:	learn: 0.5556067	total: 5.16s	remaining: 2m 20s
71:	learn: 0.5535460	total: 5.23s	remaining: 2m 20s
72:	learn: 0.5525842	total: 5.3s	remaining: 2m 20s
73:	learn: 0.5516229	total: 5.39s	remaining: 2m 20s
74:	learn: 0.5499795	total: 5.46s	remaining: 2m 20s
75:	learn: 0.5483050	total: 5.54s	remaining: 2m 20s
76:	learn: 0.5473379	total: 5.62s	remaining: 2m 20s
77:	learn: 0.5463869	total: 5.69s	remaining: 2m 20s
78:	learn: 0.5456698	total: 5.76s	remaining: 2m 19s
79:	learn: 0.5446516	total: 5.83s	remaining: 2m 19s
80:	learn: 0.5438804	total: 5.9s	remaining: 2m 19s
81:	learn: 0.5432716	total: 5.98s	remaining: 2m 19s
82:	learn: 0.5426031	total: 6.06s	remaining: 2m 19s
83:	learn: 0.5420493	total: 6.14s	remaining: 2m 19s
84:	learn: 0.5397607	total: 6.21s	remaining: 2m 19s
85:	learn: 0.5391392	total: 6.28s	remaining: 2m 19s
86:	learn: 0.5384774	total: 6.35s	remaining: 2m 19s
87:	learn: 0.5381668	total: 6.43s	remaining: 2m 19s
88:	learn: 0.5372050	total: 6.5s	remaining: 2m 19s
89:	learn: 0.5366165	total: 6.57s	remaining: 2m 19s
90:	learn: 0.5358680	total: 6.64s	remaining: 2m 19s
91:	learn: 0.5349252	total: 6.71s	remaining: 2m 19s
92:	learn: 0.5341261	total: 6.79s	remaining: 2m 19s
93:	learn: 0.5333960	total: 6.85s	remaining: 2m 18s
94:	learn: 0.5325913	total: 6.93s	remaining: 2m 18s
95:	learn: 0.5305801	total: 7.01s	remaining: 2m 19s
96:	learn: 0.5290920	total: 7.08s	remaining: 2m 18s
97:	learn: 0.5281262	total: 7.16s	remaining: 2m 18s
98:	learn: 0.5262654	total: 7.22s	remaining: 2m 18s
99:	learn: 0.5248250	total: 7.3s	remaining: 2m 18s
100:	learn: 0.5241299	total: 7.37s	remaining: 2m 18s
101:	learn: 0.5235049	total: 7.44s	remaining: 2m 18s
102:	learn: 0.5225388	total: 7.51s	remaining: 2m 18s
103:	learn: 0.5218220	total: 7.59s	remaining: 2m 18s
104:	learn: 0.5208472	total: 7.66s	remaining: 2m 18s
105:	learn: 0.5194300	total: 7.73s	remaining: 2m 18s
106:	learn: 0.5173705	total: 7.81s	remaining: 2m 18s
107:	learn: 0.5169603	total: 7.89s	remaining: 2m 18s
108:	learn: 0.5164787	total: 7.96s	remaining: 2m 18s
109:	learn: 0.5157181	total: 8.04s	remaining: 2m 18s
110:	learn: 0.5153207	total: 8.13s	remaining: 2m 18s
111:	learn: 0.5148002	total: 8.22s	remaining: 2m 18s
112:	learn: 0.5141873	total: 8.31s	remaining: 2m 18s
113:	learn: 0.5135906	total: 8.39s	remaining: 2m 18s
114:	learn: 0.5131303	total: 8.47s	remaining: 2m 18s
115:	learn: 0.5123505	total: 8.56s	remaining: 2m 19s
116:	learn: 0.5112284	total: 8.65s	remaining: 2m 19s
117:	learn: 0.5095926	total: 8.74s	remaining: 2m 19s
118:	learn: 0.5088513	total: 8.83s	remaining: 2m 19s
119:	learn: 0.5084307	total: 8.92s	remaining: 2m 19s
120:	learn: 0.5072840	total: 9s	remaining: 2m 19s
121:	learn: 0.5068355	total: 9.09s	remaining: 2m 19s
122:	learn: 0.5061177	total: 9.18s	remaining: 2m 20s
123:	learn: 0.5048560	total: 9.26s	remaining: 2m 20s
124:	learn: 0.5039939	total: 9.35s	remaining: 2m 20s
125:	learn: 0.5035714	total: 9.42s	remaining: 2m 20s
126:	learn: 0.5029315	total: 9.5s	remaining: 2m 20s
127:	learn: 0.5022025	total: 9.58s	remaining: 2m 20s
128:	learn: 0.5015080	total: 9.65s	remaining: 2m 20s
129:	learn: 0.5010706	total: 9.74s	remaining: 2m 20s
130:	learn: 0.5004860	total: 9.83s	remaining: 2m 20s
131:	learn: 0.5000642	total: 9.91s	remaining: 2m 20s
132:	learn: 0.4993922	total: 10s	remaining: 2m 20s
133:	learn: 0.4989623	total: 10.1s	remaining: 2m 20s
134:	learn: 0.4984628	total: 10.2s	remaining: 2m 20s
135:	learn: 0.4978334	total: 10.2s	remaining: 2m 20s
136:	learn: 0.4954868	total: 10.3s	remaining: 2m 20s
137:	learn: 0.4951390	total: 10.4s	remaining: 2m 20s
138:	learn: 0.4947059	total: 10.5s	remaining: 2m 20s
139:	learn: 0.4937842	total: 10.6s	remaining: 2m 20s
140:	learn: 0.4928235	total: 10.7s	remaining: 2m 20s
141:	learn: 0.4912593	total: 10.8s	remaining: 2m 21s
142:	learn: 0.4907236	total: 10.9s	remaining: 2m 21s
143:	learn: 0.4901499	total: 11s	remaining: 2m 21s
144:	learn: 0.4894518	total: 11.1s	remaining: 2m 21s
145:	learn: 0.4888649	total: 11.1s	remaining: 2m 21s
146:	learn: 0.4881638	total: 11.2s	remaining: 2m 21s
147:	learn: 0.4874101	total: 11.3s	remaining: 2m 21s
148:	learn: 0.4870001	total: 11.4s	remaining: 2m 21s
149:	learn: 0.4863032	total: 11.4s	remaining: 2m 20s
150:	learn: 0.4856558	total: 11.5s	remaining: 2m 20s
151:	learn: 0.4843018	total: 11.6s	remaining: 2m 20s
152:	learn: 0.4832891	total: 11.6s	remaining: 2m 20s
153:	learn: 0.4825675	total: 11.7s	remaining: 2m 20s
154:	learn: 0.4818773	total: 11.8s	remaining: 2m 20s
155:	learn: 0.4801783	total: 11.9s	remaining: 2m 20s
156:	learn: 0.4785724	total: 11.9s	remaining: 2m 20s
157:	learn: 0.4778534	total: 12s	remaining: 2m 20s
158:	learn: 0.4772744	total: 12.1s	remaining: 2m 19s
159:	learn: 0.4767777	total: 12.2s	remaining: 2m 19s
160:	learn: 0.4759399	total: 12.2s	remaining: 2m 19s
161:	learn: 0.4755096	total: 12.3s	remaining: 2m 19s
162:	learn: 0.4745909	total: 12.4s	remaining: 2m 19s
163:	learn: 0.4740822	total: 12.5s	remaining: 2m 19s
164:	learn: 0.4737179	total: 12.5s	remaining: 2m 19s
165:	learn: 0.4731569	total: 12.6s	remaining: 2m 19s
166:	learn: 0.4725481	total: 12.7s	remaining: 2m 19s
167:	learn: 0.4717001	total: 12.8s	remaining: 2m 19s
168:	learn: 0.4713239	total: 12.8s	remaining: 2m 19s
169:	learn: 0.4709091	total: 12.9s	remaining: 2m 18s
170:	learn: 0.4698402	total: 13s	remaining: 2m 18s
171:	learn: 0.4690170	total: 13.1s	remaining: 2m 18s
172:	learn: 0.4686963	total: 13.1s	remaining: 2m 18s
173:	learn: 0.4677656	total: 13.2s	remaining: 2m 18s
174:	learn: 0.4672666	total: 13.3s	remaining: 2m 18s
175:	learn: 0.4667371	total: 13.4s	remaining: 2m 18s
176:	learn: 0.4665049	total: 13.5s	remaining: 2m 18s
177:	learn: 0.4660458	total: 13.5s	remaining: 2m 18s
178:	learn: 0.4654385	total: 13.6s	remaining: 2m 18s
179:	learn: 0.4648248	total: 13.7s	remaining: 2m 18s
180:	learn: 0.4642581	total: 13.8s	remaining: 2m 18s
181:	learn: 0.4638084	total: 13.9s	remaining: 2m 18s
182:	learn: 0.4633261	total: 14s	remaining: 2m 18s
183:	learn: 0.4628629	total: 14s	remaining: 2m 18s
184:	learn: 0.4623679	total: 14.1s	remaining: 2m 18s
185:	learn: 0.4613349	total: 14.2s	remaining: 2m 18s
186:	learn: 0.4608202	total: 14.3s	remaining: 2m 18s
187:	learn: 0.4597209	total: 14.3s	remaining: 2m 18s
188:	learn: 0.4592018	total: 14.4s	remaining: 2m 18s
189:	learn: 0.4584695	total: 14.5s	remaining: 2m 18s
190:	learn: 0.4578669	total: 14.6s	remaining: 2m 18s
191:	learn: 0.4574902	total: 14.7s	remaining: 2m 18s
192:	learn: 0.4563131	total: 14.7s	remaining: 2m 17s
193:	learn: 0.4556236	total: 14.8s	remaining: 2m 17s
194:	learn: 0.4552147	total: 14.9s	remaining: 2m 17s
195:	learn: 0.4540172	total: 15s	remaining: 2m 17s
196:	learn: 0.4526616	total: 15s	remaining: 2m 17s
197:	learn: 0.4518157	total: 15.1s	remaining: 2m 17s
198:	learn: 0.4512975	total: 15.2s	remaining: 2m 17s
199:	learn: 0.4508296	total: 15.3s	remaining: 2m 17s
200:	learn: 0.4502636	total: 15.3s	remaining: 2m 17s
201:	learn: 0.4496912	total: 15.4s	remaining: 2m 17s
202:	learn: 0.4490674	total: 15.5s	remaining: 2m 17s
203:	learn: 0.4485683	total: 15.6s	remaining: 2m 17s
204:	learn: 0.4481218	total: 15.7s	remaining: 2m 17s
205:	learn: 0.4475308	total: 15.7s	remaining: 2m 17s
206:	learn: 0.4469573	total: 15.8s	remaining: 2m 16s
207:	learn: 0.4464249	total: 15.9s	remaining: 2m 16s
208:	learn: 0.4458143	total: 16s	remaining: 2m 16s
209:	learn: 0.4454221	total: 16s	remaining: 2m 16s
210:	learn: 0.4444857	total: 16.1s	remaining: 2m 16s
211:	learn: 0.4441023	total: 16.2s	remaining: 2m 16s
212:	learn: 0.4437965	total: 16.3s	remaining: 2m 16s
213:	learn: 0.4434584	total: 16.3s	remaining: 2m 16s
214:	learn: 0.4427450	total: 16.4s	remaining: 2m 16s
215:	learn: 0.4424384	total: 16.5s	remaining: 2m 16s
216:	learn: 0.4419038	total: 16.6s	remaining: 2m 16s
217:	learn: 0.4415222	total: 16.6s	remaining: 2m 16s
218:	learn: 0.4412504	total: 16.7s	remaining: 2m 16s
219:	learn: 0.4406310	total: 16.8s	remaining: 2m 15s
220:	learn: 0.4398438	total: 16.9s	remaining: 2m 15s
221:	learn: 0.4393993	total: 17s	remaining: 2m 15s
222:	learn: 0.4388251	total: 17s	remaining: 2m 15s
223:	learn: 0.4383477	total: 17.1s	remaining: 2m 15s
224:	learn: 0.4380103	total: 17.2s	remaining: 2m 15s
225:	learn: 0.4371848	total: 17.3s	remaining: 2m 15s
226:	learn: 0.4369423	total: 17.4s	remaining: 2m 15s
227:	learn: 0.4364318	total: 17.4s	remaining: 2m 15s
228:	learn: 0.4359425	total: 17.5s	remaining: 2m 15s
229:	learn: 0.4355060	total: 17.6s	remaining: 2m 15s
230:	learn: 0.4348284	total: 17.7s	remaining: 2m 15s
231:	learn: 0.4343203	total: 17.7s	remaining: 2m 15s
232:	learn: 0.4338723	total: 17.8s	remaining: 2m 15s
233:	learn: 0.4333869	total: 17.9s	remaining: 2m 14s
234:	learn: 0.4330282	total: 18s	remaining: 2m 14s
235:	learn: 0.4325206	total: 18s	remaining: 2m 14s
236:	learn: 0.4321449	total: 18.1s	remaining: 2m 14s
237:	learn: 0.4318281	total: 18.2s	remaining: 2m 14s
238:	learn: 0.4314008	total: 18.3s	remaining: 2m 14s
239:	learn: 0.4308582	total: 18.3s	remaining: 2m 14s
240:	learn: 0.4300034	total: 18.4s	remaining: 2m 14s
241:	learn: 0.4291988	total: 18.5s	remaining: 2m 14s
242:	learn: 0.4283539	total: 18.6s	remaining: 2m 14s
243:	learn: 0.4275311	total: 18.6s	remaining: 2m 14s
