0:	learn: 0.9663193	total: 177ms	remaining: 5m 53s
206:	learn: 0.7331760	total: 703ms	remaining: 6.09s
207:	learn: 0.7329647	total: 706ms	remaining: 6.08s
208:	learn: 0.7327881	total: 709ms	remaining: 6.07s
209:	learn: 0.7325807	total: 712ms	remaining: 6.07s
210:	learn: 0.7324513	total: 715ms	remaining: 6.06s
211:	learn: 0.7322623	total: 718ms	remaining: 6.06s
212:	learn: 0.7319624	total: 722ms	remaining: 6.05s
213:	learn: 0.7317729	total: 725ms	remaining: 6.05s
214:	learn: 0.7315759	total: 728ms	remaining: 6.04s
215:	learn: 0.7313260	total: 733ms	remaining: 6.05s
216:	learn: 0.7311462	total: 737ms	remaining: 6.05s
217:	learn: 0.7308215	total: 740ms	remaining: 6.05s
218:	learn: 0.7305541	total: 744ms	remaining: 6.05s
219:	learn: 0.7302339	total: 747ms	remaining: 6.04s
220:	learn: 0.7300394	total: 750ms	remaining: 6.04s
221:	learn: 0.7298155	total: 754ms	remaining: 6.04s
222:	learn: 0.7296388	total: 757ms	remaining: 6.03s
223:	learn: 0.7293966	total: 760ms	remaining: 6.03s
224:	learn: 0.7292142	total: 764ms	remaining: 6.02s
225:	learn: 0.7289493	total: 767ms	remaining: 6.02s
226:	learn: 0.7287699	total: 771ms	remaining: 6.02s
227:	learn: 0.7283187	total: 774ms	remaining: 6.02s
228:	learn: 0.7280937	total: 777ms	remaining: 6.01s
229:	learn: 0.7278464	total: 780ms	remaining: 6s
230:	learn: 0.7276928	total: 784ms	remaining: 6s
231:	learn: 0.7270560	total: 787ms	remaining: 5.99s
232:	learn: 0.7268118	total: 789ms	remaining: 5.99s
233:	learn: 0.7265839	total: 792ms	remaining: 5.98s
234:	learn: 0.7263658	total: 796ms	remaining: 5.98s
235:	learn: 0.7261701	total: 799ms	remaining: 5.97s
236:	learn: 0.7259917	total: 802ms	remaining: 5.97s
237:	learn: 0.7258225	total: 805ms	remaining: 5.96s
238:	learn: 0.7255331	total: 808ms	remaining: 5.96s
239:	learn: 0.7248731	total: 812ms	remaining: 5.95s
240:	learn: 0.7246596	total: 815ms	remaining: 5.95s
241:	learn: 0.7244566	total: 818ms	remaining: 5.94s
242:	learn: 0.7242138	total: 822ms	remaining: 5.94s
243:	learn: 0.7239327	total: 826ms	remaining: 5.94s
244:	learn: 0.7235274	total: 831ms	remaining: 5.95s
245:	learn: 0.7233367	total: 834ms	remaining: 5.95s
246:	learn: 0.7231869	total: 837ms	remaining: 5.94s
247:	learn: 0.7229639	total: 840ms	remaining: 5.93s
248:	learn: 0.7226668	total: 843ms	remaining: 5.93s
249:	learn: 0.7224463	total: 846ms	remaining: 5.92s
250:	learn: 0.7222295	total: 849ms	remaining: 5.92s
251:	learn: 0.7220700	total: 852ms	remaining: 5.91s
252:	learn: 0.7219168	total: 855ms	remaining: 5.9s
253:	learn: 0.7217346	total: 858ms	remaining: 5.9s
254:	learn: 0.7215836	total: 862ms	remaining: 5.9s
255:	learn: 0.7214383	total: 865ms	remaining: 5.89s
256:	learn: 0.7211681	total: 868ms	remaining: 5.89s
257:	learn: 0.7209789	total: 872ms	remaining: 5.88s
258:	learn: 0.7207493	total: 875ms	remaining: 5.88s
259:	learn: 0.7204035	total: 878ms	remaining: 5.87s
260:	learn: 0.7202181	total: 881ms	remaining: 5.87s
261:	learn: 0.7200042	total: 883ms	remaining: 5.86s
262:	learn: 0.7198399	total: 887ms	remaining: 5.86s
263:	learn: 0.7196128	total: 891ms	remaining: 5.86s
264:	learn: 0.7194088	total: 894ms	remaining: 5.85s
265:	learn: 0.7192632	total: 897ms	remaining: 5.85s
266:	learn: 0.7190497	total: 900ms	remaining: 5.84s
267:	learn: 0.7188825	total: 903ms	remaining: 5.84s
268:	learn: 0.7187479	total: 907ms	remaining: 5.83s
269:	learn: 0.7181884	total: 910ms	remaining: 5.83s
270:	learn: 0.7180578	total: 913ms	remaining: 5.82s
271:	learn: 0.7177957	total: 915ms	remaining: 5.82s
272:	learn: 0.7176168	total: 919ms	remaining: 5.81s
273:	learn: 0.7174241	total: 922ms	remaining: 5.81s
274:	learn: 0.7172272	total: 924ms	remaining: 5.8s
275:	learn: 0.7170805	total: 927ms	remaining: 5.79s
276:	learn: 0.7168975	total: 930ms	remaining: 5.79s
277:	learn: 0.7167956	total: 934ms	remaining: 5.79s
278:	learn: 0.7166740	total: 938ms	remaining: 5.78s
279:	learn: 0.7163236	total: 941ms	remaining: 5.78s
280:	learn: 0.7160843	total: 945ms	remaining: 5.78s
281:	learn: 0.7157812	total: 949ms	remaining: 5.78s
282:	learn: 0.7155735	total: 952ms	remaining: 5.78s
283:	learn: 0.7153793	total: 956ms	remaining: 5.77s
284:	learn: 0.7152028	total: 959ms	remaining: 5.77s
285:	learn: 0.7150488	total: 962ms	remaining: 5.76s
286:	learn: 0.7149196	total: 965ms	remaining: 5.76s
287:	learn: 0.7146876	total: 969ms	remaining: 5.76s
288:	learn: 0.7145888	total: 972ms	remaining: 5.75s
289:	learn: 0.7144669	total: 975ms	remaining: 5.75s
290:	learn: 0.7139755	total: 978ms	remaining: 5.74s
291:	learn: 0.7138258	total: 981ms	remaining: 5.74s
292:	learn: 0.7136374	total: 984ms	remaining: 5.73s
293:	learn: 0.7134968	total: 987ms	remaining: 5.73s
294:	learn: 0.7133247	total: 990ms	remaining: 5.72s
295:	learn: 0.7128134	total: 993ms	remaining: 5.71s
296:	learn: 0.7120008	total: 996ms	remaining: 5.71s
297:	learn: 0.7118173	total: 999ms	remaining: 5.71s
298:	learn: 0.7117230	total: 1s	remaining: 5.71s
299:	learn: 0.7115662	total: 1s	remaining: 5.7s
300:	learn: 0.7114233	total: 1.01s	remaining: 5.7s
301:	learn: 0.7111527	total: 1.01s	remaining: 5.69s
302:	learn: 0.7108724	total: 1.02s	remaining: 5.69s
303:	learn: 0.7107038	total: 1.02s	remaining: 5.69s
304:	learn: 0.7105389	total: 1.02s	remaining: 5.69s
305:	learn: 0.7104503	total: 1.03s	remaining: 5.69s
306:	learn: 0.7103275	total: 1.03s	remaining: 5.68s
307:	learn: 0.7101733	total: 1.03s	remaining: 5.68s
308:	learn: 0.7098790	total: 1.04s	remaining: 5.67s
309:	learn: 0.7097669	total: 1.04s	remaining: 5.67s
310:	learn: 0.7096593	total: 1.04s	remaining: 5.66s
311:	learn: 0.7078642	total: 1.04s	remaining: 5.66s
312:	learn: 0.7077163	total: 1.05s	remaining: 5.65s
313:	learn: 0.7075131	total: 1.05s	remaining: 5.64s
314:	learn: 0.7073841	total: 1.05s	remaining: 5.64s
315:	learn: 0.7072556	total: 1.06s	remaining: 5.64s
316:	learn: 0.7071707	total: 1.06s	remaining: 5.63s
317:	learn: 0.7070642	total: 1.06s	remaining: 5.63s
318:	learn: 0.7068918	total: 1.07s	remaining: 5.63s
319:	learn: 0.7067559	total: 1.07s	remaining: 5.62s
320:	learn: 0.7066736	total: 1.07s	remaining: 5.62s
321:	learn: 0.7065590	total: 1.08s	remaining: 5.62s
322:	learn: 0.7064070	total: 1.08s	remaining: 5.61s
323:	learn: 0.7062489	total: 1.08s	remaining: 5.61s
324:	learn: 0.7060879	total: 1.09s	remaining: 5.6s
325:	learn: 0.7059809	total: 1.09s	remaining: 5.6s
326:	learn: 0.7058028	total: 1.09s	remaining: 5.59s
327:	learn: 0.7056966	total: 1.09s	remaining: 5.59s
328:	learn: 0.7052788	total: 1.1s	remaining: 5.58s
329:	learn: 0.7051997	total: 1.1s	remaining: 5.58s
330:	learn: 0.7050412	total: 1.1s	remaining: 5.57s
331:	learn: 0.7048977	total: 1.11s	remaining: 5.57s
332:	learn: 0.7047261	total: 1.11s	remaining: 5.56s
333:	learn: 0.7046297	total: 1.11s	remaining: 5.56s
334:	learn: 0.7044260	total: 1.12s	remaining: 5.55s
335:	learn: 0.7041068	total: 1.12s	remaining: 5.55s
336:	learn: 0.7039601	total: 1.12s	remaining: 5.55s
337:	learn: 0.7038220	total: 1.13s	remaining: 5.54s
338:	learn: 0.7036831	total: 1.13s	remaining: 5.54s
339:	learn: 0.7035151	total: 1.13s	remaining: 5.53s
340:	learn: 0.7034396	total: 1.14s	remaining: 5.53s
341:	learn: 0.7033242	total: 1.14s	remaining: 5.52s
342:	learn: 0.7031829	total: 1.14s	remaining: 5.52s
343:	learn: 0.7030552	total: 1.15s	remaining: 5.51s
344:	learn: 0.7029619	total: 1.15s	remaining: 5.51s
345:	learn: 0.7028692	total: 1.15s	remaining: 5.51s
346:	learn: 0.7027525	total: 1.16s	remaining: 5.5s
347:	learn: 0.7026806	total: 1.16s	remaining: 5.5s
348:	learn: 0.7025656	total: 1.16s	remaining: 5.5s
349:	learn: 0.7022444	total: 1.16s	remaining: 5.49s
350:	learn: 0.7020924	total: 1.17s	remaining: 5.48s
351:	learn: 0.7019499	total: 1.17s	remaining: 5.48s
352:	learn: 0.7018282	total: 1.17s	remaining: 5.48s
353:	learn: 0.7016160	total: 1.18s	remaining: 5.47s
354:	learn: 0.7015465	total: 1.18s	remaining: 5.47s
355:	learn: 0.7013979	total: 1.18s	remaining: 5.47s
356:	learn: 0.7012374	total: 1.19s	remaining: 5.46s
357:	learn: 0.7010567	total: 1.19s	remaining: 5.46s
358:	learn: 0.7004056	total: 1.19s	remaining: 5.45s
359:	learn: 0.7003100	total: 1.2s	remaining: 5.45s
360:	learn: 0.7001754	total: 1.2s	remaining: 5.44s
361:	learn: 0.6997975	total: 1.2s	remaining: 5.44s
362:	learn: 0.6996720	total: 1.21s	remaining: 5.44s
363:	learn: 0.6993464	total: 1.21s	remaining: 5.43s
364:	learn: 0.6991971	total: 1.21s	remaining: 5.43s
365:	learn: 0.6990798	total: 1.21s	remaining: 5.42s
366:	learn: 0.6987912	total: 1.22s	remaining: 5.42s
367:	learn: 0.6986672	total: 1.22s	remaining: 5.41s
368:	learn: 0.6983713	total: 1.22s	remaining: 5.41s
369:	learn: 0.6983028	total: 1.23s	remaining: 5.4s
370:	learn: 0.6980746	total: 1.23s	remaining: 5.4s
371:	learn: 0.6979910	total: 1.23s	remaining: 5.4s
372:	learn: 0.6979030	total: 1.24s	remaining: 5.4s
373:	learn: 0.6976897	total: 1.24s	remaining: 5.39s
374:	learn: 0.6975997	total: 1.24s	remaining: 5.39s
375:	learn: 0.6974473	total: 1.25s	remaining: 5.39s
376:	learn: 0.6973312	total: 1.25s	remaining: 5.38s
377:	learn: 0.6972645	total: 1.25s	remaining: 5.38s
378:	learn: 0.6971428	total: 1.26s	remaining: 5.38s
379:	learn: 0.6955938	total: 1.26s	remaining: 5.37s
380:	learn: 0.6954040	total: 1.26s	remaining: 5.37s
381:	learn: 0.6953159	total: 1.27s	remaining: 5.37s
382:	learn: 0.6951711	total: 1.27s	remaining: 5.36s
383:	learn: 0.6950822	total: 1.27s	remaining: 5.36s
384:	learn: 0.6949612	total: 1.27s	remaining: 5.35s
385:	learn: 0.6946733	total: 1.28s	remaining: 5.35s
386:	learn: 0.6945630	total: 1.28s	remaining: 5.34s
387:	learn: 0.6944984	total: 1.28s	remaining: 5.34s
388:	learn: 0.6944057	total: 1.29s	remaining: 5.33s
389:	learn: 0.6943273	total: 1.29s	remaining: 5.33s
390:	learn: 0.6942039	total: 1.29s	remaining: 5.33s
391:	learn: 0.6940980	total: 1.3s	remaining: 5.32s
392:	learn: 0.6940381	total: 1.3s	remaining: 5.32s
393:	learn: 0.6939153	total: 1.3s	remaining: 5.32s
394:	learn: 0.6937721	total: 1.31s	remaining: 5.31s
395:	learn: 0.6936906	total: 1.31s	remaining: 5.31s
396:	learn: 0.6934167	total: 1.31s	remaining: 5.31s
397:	learn: 0.6933110	total: 1.32s	remaining: 5.3s
398:	learn: 0.6932363	total: 1.32s	remaining: 5.3s
399:	learn: 0.6931304	total: 1.32s	remaining: 5.29s
400:	learn: 0.6930074	total: 1.33s	remaining: 5.29s
401:	learn: 0.6929304	total: 1.33s	remaining: 5.29s
402:	learn: 0.6928718	total: 1.33s	remaining: 5.29s
403:	learn: 0.6927662	total: 1.34s	remaining: 5.28s
404:	learn: 0.6926471	total: 1.34s	remaining: 5.28s
405:	learn: 0.6925624	total: 1.34s	remaining: 5.28s
406:	learn: 0.6924345	total: 1.35s	remaining: 5.27s
407:	learn: 0.6920931	total: 1.35s	remaining: 5.27s
408:	learn: 0.6920443	total: 1.35s	remaining: 5.27s
409:	learn: 0.6919502	total: 1.36s	remaining: 5.27s
410:	learn: 0.6918350	total: 1.36s	remaining: 5.26s
411:	learn: 0.6917595	total: 1.36s	remaining: 5.26s
412:	learn: 0.6916247	total: 1.37s	remaining: 5.26s
413:	learn: 0.6915393	total: 1.37s	remaining: 5.25s
414:	learn: 0.6914423	total: 1.38s	remaining: 5.25s
415:	learn: 0.6913059	total: 1.38s	remaining: 5.25s
416:	learn: 0.6912201	total: 1.38s	remaining: 5.24s
417:	learn: 0.6898524	total: 1.38s	remaining: 5.24s
418:	learn: 0.6897981	total: 1.39s	remaining: 5.24s
419:	learn: 0.6896687	total: 1.39s	remaining: 5.23s
420:	learn: 0.6895767	total: 1.39s	remaining: 5.23s
421:	learn: 0.6895029	total: 1.4s	remaining: 5.22s
422:	learn: 0.6893780	total: 1.4s	remaining: 5.22s
423:	learn: 0.6892705	total: 1.4s	remaining: 5.21s
424:	learn: 0.6890221	total: 1.41s	remaining: 5.21s
425:	learn: 0.6889376	total: 1.41s	remaining: 5.21s
426:	learn: 0.6888334	total: 1.41s	remaining: 5.2s
427:	learn: 0.6887284	total: 1.42s	remaining: 5.2s
428:	learn: 0.6886767	total: 1.42s	remaining: 5.2s
429:	learn: 0.6884387	total: 1.42s	remaining: 5.19s
430:	learn: 0.6883186	total: 1.42s	remaining: 5.19s
431:	learn: 0.6882230	total: 1.43s	remaining: 5.18s
432:	learn: 0.6881531	total: 1.43s	remaining: 5.18s
433:	learn: 0.6869276	total: 1.43s	remaining: 5.17s
434:	learn: 0.6868473	total: 1.44s	remaining: 5.17s
435:	learn: 0.6867562	total: 1.44s	remaining: 5.17s
436:	learn: 0.6866762	total: 1.44s	remaining: 5.17s
437:	learn: 0.6866008	total: 1.45s	remaining: 5.16s
438:	learn: 0.6865272	total: 1.45s	remaining: 5.16s
439:	learn: 0.6857303	total: 1.45s	remaining: 5.15s
440:	learn: 0.6856282	total: 1.46s	remaining: 5.15s
441:	learn: 0.6855781	total: 1.46s	remaining: 5.14s
442:	learn: 0.6854972	total: 1.46s	remaining: 5.14s
443:	learn: 0.6854324	total: 1.47s	remaining: 5.13s
444:	learn: 0.6851794	total: 1.47s	remaining: 5.13s
445:	learn: 0.6850921	total: 1.47s	remaining: 5.13s
446:	learn: 0.6849289	total: 1.47s	remaining: 5.12s
447:	learn: 0.6848677	total: 1.48s	remaining: 5.12s
448:	learn: 0.6847458	total: 1.48s	remaining: 5.12s
449:	learn: 0.6845947	total: 1.49s	remaining: 5.12s
450:	learn: 0.6845201	total: 1.49s	remaining: 5.11s
451:	learn: 0.6844694	total: 1.49s	remaining: 5.11s
452:	learn: 0.6843870	total: 1.5s	remaining: 5.11s
453:	learn: 0.6843073	total: 1.5s	remaining: 5.11s
454:	learn: 0.6842166	total: 1.5s	remaining: 5.1s
455:	learn: 0.6841347	total: 1.5s	remaining: 5.1s
456:	learn: 0.6840882	total: 1.51s	remaining: 5.1s
457:	learn: 0.6839846	total: 1.51s	remaining: 5.09s
458:	learn: 0.6837692	total: 1.52s	remaining: 5.09s
459:	learn: 0.6836318	total: 1.52s	remaining: 5.09s
460:	learn: 0.6835427	total: 1.52s	remaining: 5.08s
461:	learn: 0.6824615	total: 1.53s	remaining: 5.08s
462:	learn: 0.6823848	total: 1.53s	remaining: 5.08s
463:	learn: 0.6822671	total: 1.53s	remaining: 5.08s
464:	learn: 0.6822065	total: 1.54s	remaining: 5.07s
465:	learn: 0.6821271	total: 1.54s	remaining: 5.07s
466:	learn: 0.6820845	total: 1.54s	remaining: 5.07s
467:	learn: 0.6820261	total: 1.55s	remaining: 5.06s
468:	learn: 0.6819526	total: 1.55s	remaining: 5.06s
469:	learn: 0.6817418	total: 1.55s	remaining: 5.06s
470:	learn: 0.6816456	total: 1.56s	remaining: 5.05s
471:	learn: 0.6814207	total: 1.56s	remaining: 5.05s
472:	learn: 0.6813656	total: 1.56s	remaining: 5.05s
473:	learn: 0.6812277	total: 1.57s	remaining: 5.04s
474:	learn: 0.6811426	total: 1.57s	remaining: 5.04s
475:	learn: 0.6810851	total: 1.57s	remaining: 5.04s
476:	learn: 0.6810436	total: 1.58s	remaining: 5.03s
477:	learn: 0.6808573	total: 1.58s	remaining: 5.03s
478:	learn: 0.6806676	total: 1.58s	remaining: 5.03s
479:	learn: 0.6804469	total: 1.59s	remaining: 5.02s
480:	learn: 0.6803835	total: 1.59s	remaining: 5.02s
481:	learn: 0.6803088	total: 1.59s	remaining: 5.02s
482:	learn: 0.6802693	total: 1.6s	remaining: 5.01s
483:	learn: 0.6802078	total: 1.6s	remaining: 5.01s
484:	learn: 0.6801400	total: 1.6s	remaining: 5.01s
485:	learn: 0.6799110	total: 1.6s	remaining: 5s
486:	learn: 0.6798080	total: 1.61s	remaining: 5s
487:	learn: 0.6797173	total: 1.61s	remaining: 4.99s
488:	learn: 0.6796630	total: 1.61s	remaining: 4.99s
489:	learn: 0.6795687	total: 1.62s	remaining: 4.99s
490:	learn: 0.6788882	total: 1.62s	remaining: 4.98s
491:	learn: 0.6787871	total: 1.62s	remaining: 4.98s
492:	learn: 0.6786705	total: 1.63s	remaining: 4.98s
493:	learn: 0.6786060	total: 1.63s	remaining: 4.97s
494:	learn: 0.6785270	total: 1.63s	remaining: 4.97s
495:	learn: 0.6784626	total: 1.64s	remaining: 4.96s
496:	learn: 0.6782170	total: 1.64s	remaining: 4.96s
497:	learn: 0.6781661	total: 1.64s	remaining: 4.96s
498:	learn: 0.6781283	total: 1.65s	remaining: 4.96s
499:	learn: 0.6780260	total: 1.65s	remaining: 4.95s
500:	learn: 0.6779574	total: 1.65s	remaining: 4.95s
501:	learn: 0.6777586	total: 1.66s	remaining: 4.94s
502:	learn: 0.6775915	total: 1.66s	remaining: 4.94s
503:	learn: 0.6775163	total: 1.66s	remaining: 4.94s
504:	learn: 0.6773203	total: 1.67s	remaining: 4.93s
505:	learn: 0.6767048	total: 1.67s	remaining: 4.93s
506:	learn: 0.6765151	total: 1.67s	remaining: 4.92s
507:	learn: 0.6764182	total: 1.68s	remaining: 4.92s
508:	learn: 0.6761929	total: 1.68s	remaining: 4.92s
509:	learn: 0.6761302	total: 1.68s	remaining: 4.91s
510:	learn: 0.6760587	total: 1.69s	remaining: 4.91s
511:	learn: 0.6760221	total: 1.69s	remaining: 4.91s
512:	learn: 0.6759419	total: 1.69s	remaining: 4.91s
513:	learn: 0.6758404	total: 1.7s	remaining: 4.9s
514:	learn: 0.6756628	total: 1.7s	remaining: 4.9s
515:	learn: 0.6756074	total: 1.7s	remaining: 4.89s
516:	learn: 0.6755468	total: 1.71s	remaining: 4.89s
517:	learn: 0.6753734	total: 1.71s	remaining: 4.89s
518:	learn: 0.6752978	total: 1.71s	remaining: 4.88s
519:	learn: 0.6752256	total: 1.71s	remaining: 4.88s
520:	learn: 0.6751182	total: 1.72s	remaining: 4.87s
521:	learn: 0.6750681	total: 1.72s	remaining: 4.87s
522:	learn: 0.6749080	total: 1.72s	remaining: 4.87s
523:	learn: 0.6748260	total: 1.73s	remaining: 4.86s
524:	learn: 0.6747938	total: 1.73s	remaining: 4.86s
525:	learn: 0.6747106	total: 1.73s	remaining: 4.86s
526:	learn: 0.6746501	total: 1.74s	remaining: 4.85s
527:	learn: 0.6744867	total: 1.74s	remaining: 4.85s
528:	learn: 0.6739320	total: 1.74s	remaining: 4.84s
529:	learn: 0.6738964	total: 1.74s	remaining: 4.84s
530:	learn: 0.6738071	total: 1.75s	remaining: 4.83s
531:	learn: 0.6737459	total: 1.75s	remaining: 4.83s
532:	learn: 0.6736919	total: 1.75s	remaining: 4.83s
533:	learn: 0.6734968	total: 1.76s	remaining: 4.82s
534:	learn: 0.6734308	total: 1.76s	remaining: 4.82s
535:	learn: 0.6732347	total: 1.76s	remaining: 4.81s
536:	learn: 0.6731856	total: 1.76s	remaining: 4.81s
537:	learn: 0.6731281	total: 1.77s	remaining: 4.8s
538:	learn: 0.6722433	total: 1.77s	remaining: 4.8s
539:	learn: 0.6721865	total: 1.77s	remaining: 4.8s
540:	learn: 0.6721422	total: 1.78s	remaining: 4.79s
541:	learn: 0.6719367	total: 1.78s	remaining: 4.79s
542:	learn: 0.6717864	total: 1.78s	remaining: 4.79s
543:	learn: 0.6717522	total: 1.79s	remaining: 4.78s
544:	learn: 0.6716040	total: 1.79s	remaining: 4.78s
545:	learn: 0.6715057	total: 1.79s	remaining: 4.77s
546:	learn: 0.6711977	total: 1.8s	remaining: 4.77s
547:	learn: 0.6710147	total: 1.8s	remaining: 4.77s
548:	learn: 0.6709389	total: 1.8s	remaining: 4.76s
549:	learn: 0.6708647	total: 1.8s	remaining: 4.76s
550:	learn: 0.6707853	total: 1.81s	remaining: 4.75s
551:	learn: 0.6706463	total: 1.81s	remaining: 4.75s
552:	learn: 0.6705894	total: 1.81s	remaining: 4.75s
553:	learn: 0.6705557	total: 1.82s	remaining: 4.75s
554:	learn: 0.6704434	total: 1.82s	remaining: 4.74s
555:	learn: 0.6704014	total: 1.82s	remaining: 4.74s
556:	learn: 0.6703194	total: 1.83s	remaining: 4.74s
557:	learn: 0.6702739	total: 1.83s	remaining: 4.73s
558:	learn: 0.6697970	total: 1.83s	remaining: 4.73s
559:	learn: 0.6697363	total: 1.84s	remaining: 4.72s
560:	learn: 0.6696734	total: 1.84s	remaining: 4.72s
561:	learn: 0.6696099	total: 1.84s	remaining: 4.72s
562:	learn: 0.6694441	total: 1.85s	remaining: 4.71s
563:	learn: 0.6694004	total: 1.85s	remaining: 4.71s
564:	learn: 0.6693415	total: 1.85s	remaining: 4.7s
565:	learn: 0.6689100	total: 1.85s	remaining: 4.7s
566:	learn: 0.6688379	total: 1.86s	remaining: 4.7s
567:	learn: 0.6687045	total: 1.86s	remaining: 4.69s
568:	learn: 0.6686732	total: 1.86s	remaining: 4.69s
569:	learn: 0.6684844	total: 1.87s	remaining: 4.68s
570:	learn: 0.6684074	total: 1.87s	remaining: 4.68s
571:	learn: 0.6683765	total: 1.87s	remaining: 4.68s
572:	learn: 0.6682340	total: 1.88s	remaining: 4.67s
573:	learn: 0.6681633	total: 1.88s	remaining: 4.67s
574:	learn: 0.6680939	total: 1.88s	remaining: 4.67s
575:	learn: 0.6680417	total: 1.89s	remaining: 4.66s
576:	learn: 0.6678200	total: 1.89s	remaining: 4.66s
577:	learn: 0.6676941	total: 1.89s	remaining: 4.66s
578:	learn: 0.6673037	total: 1.9s	remaining: 4.66s
579:	learn: 0.6672433	total: 1.9s	remaining: 4.65s
580:	learn: 0.6671758	total: 1.9s	remaining: 4.65s
581:	learn: 0.6671255	total: 1.91s	remaining: 4.65s
582:	learn: 0.6670626	total: 1.91s	remaining: 4.64s
583:	learn: 0.6669902	total: 1.91s	remaining: 4.64s
584:	learn: 0.6669432	total: 1.92s	remaining: 4.63s
585:	learn: 0.6668819	total: 1.92s	remaining: 4.63s
586:	learn: 0.6667327	total: 1.92s	remaining: 4.63s
587:	learn: 0.6666881	total: 1.92s	remaining: 4.62s
588:	learn: 0.6666589	total: 1.93s	remaining: 4.62s
589:	learn: 0.6665439	total: 1.93s	remaining: 4.62s
590:	learn: 0.6664953	total: 1.93s	remaining: 4.61s
591:	learn: 0.6664396	total: 1.94s	remaining: 4.61s
592:	learn: 0.6664028	total: 1.94s	remaining: 4.6s
593:	learn: 0.6662309	total: 1.94s	remaining: 4.6s
594:	learn: 0.6658765	total: 1.95s	remaining: 4.59s
595:	learn: 0.6658284	total: 1.95s	remaining: 4.59s
596:	learn: 0.6657780	total: 1.95s	remaining: 4.59s
597:	learn: 0.6657377	total: 1.96s	remaining: 4.58s
598:	learn: 0.6656822	total: 1.96s	remaining: 4.58s
599:	learn: 0.6654294	total: 1.96s	remaining: 4.58s
600:	learn: 0.6653052	total: 1.97s	remaining: 4.57s
601:	learn: 0.6652774	total: 1.97s	remaining: 4.57s
602:	learn: 0.6652006	total: 1.97s	remaining: 4.57s
603:	learn: 0.6651364	total: 1.97s	remaining: 4.56s
604:	learn: 0.6649614	total: 1.98s	remaining: 4.56s
605:	learn: 0.6649243	total: 1.98s	remaining: 4.56s
606:	learn: 0.6648608	total: 1.98s	remaining: 4.55s
607:	learn: 0.6646991	total: 1.99s	remaining: 4.55s
608:	learn: 0.6646718	total: 1.99s	remaining: 4.55s
609:	learn: 0.6645630	total: 2s	remaining: 4.55s
610:	learn: 0.6645079	total: 2s	remaining: 4.54s
611:	learn: 0.6644847	total: 2s	remaining: 4.54s
612:	learn: 0.6643791	total: 2.01s	remaining: 4.54s
613:	learn: 0.6640654	total: 2.01s	remaining: 4.54s
614:	learn: 0.6640324	total: 2.01s	remaining: 4.53s
615:	learn: 0.6639955	total: 2.02s	remaining: 4.53s
616:	learn: 0.6639234	total: 2.02s	remaining: 4.52s
617:	learn: 0.6638692	total: 2.02s	remaining: 4.52s
618:	learn: 0.6638110	total: 2.02s	remaining: 4.52s
619:	learn: 0.6636257	total: 2.03s	remaining: 4.51s
620:	learn: 0.6635809	total: 2.03s	remaining: 4.51s
621:	learn: 0.6632922	total: 2.03s	remaining: 4.51s
622:	learn: 0.6632395	total: 2.04s	remaining: 4.5s
623:	learn: 0.6631935	total: 2.04s	remaining: 4.5s
624:	learn: 0.6631495	total: 2.04s	remaining: 4.49s
625:	learn: 0.6629636	total: 2.04s	remaining: 4.49s
626:	learn: 0.6628741	total: 2.05s	remaining: 4.49s
627:	learn: 0.6628089	total: 2.05s	remaining: 4.48s
628:	learn: 0.6627568	total: 2.06s	remaining: 4.48s
629:	learn: 0.6624930	total: 2.06s	remaining: 4.48s
630:	learn: 0.6624482	total: 2.06s	remaining: 4.47s
631:	learn: 0.6623154	total: 2.06s	remaining: 4.47s
632:	learn: 0.6622175	total: 2.07s	remaining: 4.47s
633:	learn: 0.6621738	total: 2.07s	remaining: 4.46s
634:	learn: 0.6621057	total: 2.07s	remaining: 4.46s
635:	learn: 0.6620526	total: 2.08s	remaining: 4.46s
636:	learn: 0.6620265	total: 2.08s	remaining: 4.45s
637:	learn: 0.6619826	total: 2.08s	remaining: 4.45s
638:	learn: 0.6608951	total: 2.09s	remaining: 4.45s
639:	learn: 0.6607389	total: 2.09s	remaining: 4.44s
640:	learn: 0.6606354	total: 2.09s	remaining: 4.44s
641:	learn: 0.6605923	total: 2.1s	remaining: 4.43s
642:	learn: 0.6604783	total: 2.1s	remaining: 4.43s
643:	learn: 0.6604131	total: 2.1s	remaining: 4.43s
644:	learn: 0.6603005	total: 2.1s	remaining: 4.42s
645:	learn: 0.6602335	total: 2.11s	remaining: 4.42s
646:	learn: 0.6601654	total: 2.11s	remaining: 4.42s
647:	learn: 0.6601172	total: 2.12s	remaining: 4.41s
648:	learn: 0.6600861	total: 2.12s	remaining: 4.41s
649:	learn: 0.6600461	total: 2.12s	remaining: 4.4s
650:	learn: 0.6599540	total: 2.12s	remaining: 4.4s
651:	learn: 0.6599290	total: 2.13s	remaining: 4.4s
652:	learn: 0.6598901	total: 2.13s	remaining: 4.39s
653:	learn: 0.6597096	total: 2.13s	remaining: 4.39s
654:	learn: 0.6596294	total: 2.13s	remaining: 4.38s
655:	learn: 0.6594682	total: 2.14s	remaining: 4.38s
656:	learn: 0.6594214	total: 2.14s	remaining: 4.38s
657:	learn: 0.6592123	total: 2.15s	remaining: 4.38s
658:	learn: 0.6591462	total: 2.15s	remaining: 4.37s
659:	learn: 0.6590846	total: 2.15s	remaining: 4.37s
